IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.36,54568,192.168.1.195,80,6,7.0,861,696,5,4,27,392,1,xss
192.168.1.79,45159,239.255.255.250,15600,17,0.0,126,0,2,0,0,1948642,0,Benign
192.168.1.36,36854,192.168.1.195,80,6,7.0,458,2163,5,5,27,248,1,injection
192.168.1.33,40098,192.168.1.195,80,6,7.0,532,696,5,4,27,193,1,password
192.168.1.194,80,192.168.1.31,53876,6,7.0,120,104,2,2,18,6343,0,Benign
192.168.1.31,47498,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,56486,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,35590,192.168.1.195,80,6,7.0,458,2163,5,5,27,419,1,injection
192.168.1.36,51578,192.168.1.152,80,6,7.0,502,3760,4,6,27,466,1,xss
192.168.1.38,37000,192.168.1.190,80,6,7.0,592,2239,6,6,27,179,1,injection
192.168.1.31,34598,192.168.1.195,80,6,7.0,469,696,5,4,27,316,1,password
192.168.1.36,35828,176.28.50.165,80,6,7.0,216,112,4,2,19,1766,1,injection
192.168.1.33,43258,192.168.1.195,80,6,7.0,458,2163,5,5,27,200,1,injection
192.168.1.30,42560,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.190,80,192.168.1.30,34216,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,59950,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,53310,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,34988,192.168.1.1,53,17,5.0,71,71,1,1,0,1,1,ddos
192.168.1.193,58720,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10126,1,backdoor
192.168.1.31,41012,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,41798,192.168.1.195,80,6,7.0,521,696,5,4,27,603,1,injection
192.168.1.38,46846,192.168.1.184,443,6,91.0,1136,2267,10,9,31,242,1,ddos
192.168.1.30,55832,192.168.1.190,80,6,7.0,378,2179,2,5,25,377,1,password
192.168.1.37,32913,192.168.1.193,445,6,10.16,456,542,6,5,31,31,0,Benign
192.168.1.31,41598,18.184.104.180,80,6,7.0,599,12815,6,12,27,1622,1,injection
192.168.1.33,36136,192.168.1.195,80,6,7.0,458,2163,5,5,27,316,1,injection
192.168.1.30,57602,192.168.1.190,80,6,7.0,462,2187,4,5,27,314,1,password
192.168.1.30,43710,192.168.1.190,80,6,7.0,573,2239,6,6,27,12,1,ddos
192.168.1.33,59604,192.168.1.1,53,17,5.0,108,108,2,2,0,21,1,injection
192.168.1.31,51130,192.168.1.152,80,6,7.0,525,3812,5,7,27,268,1,ddos
192.168.1.31,44728,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.38,59096,192.168.1.152,80,6,7.0,594,3812,5,7,27,633,1,injection
192.168.1.193,51647,192.168.1.195,5357,6,7.0,1202,2578,6,5,27,1,0,Benign
192.168.1.38,44136,192.168.1.152,80,6,7.0,517,3760,5,6,27,83,1,injection
192.168.1.31,57998,192.168.1.152,80,6,7.0,164,60,3,1,18,22841,1,ddos
192.168.1.38,53046,176.28.50.165,80,6,7.0,216,112,4,2,19,896,1,injection
192.168.1.31,59996,192.168.1.152,80,6,7.0,771,3812,6,7,27,180,1,password
192.168.1.38,47978,192.168.1.152,80,6,7.0,544,3812,6,7,27,53,1,ddos
192.168.1.38,38320,192.168.1.190,80,6,7.0,538,2239,5,6,27,340,1,ddos
192.168.1.38,51454,192.168.1.184,443,6,91.0,1115,7589,9,11,31,583,1,ddos
192.168.1.30,54102,192.168.1.195,80,6,7.0,498,2163,6,5,27,147,1,injection
192.168.1.184,443,192.168.1.31,41840,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.31,60980,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,53838,192.168.1.194,80,6,7.0,216,180,4,3,18,9427,1,scanning
192.168.1.36,55122,192.168.1.190,80,6,7.0,452,164,3,3,26,183,1,injection
192.168.1.35,53682,192.168.1.190,80,6,7.0,563,2239,6,6,27,45,1,password
192.168.1.79,37532,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.30,37142,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,49788,192.168.1.184,443,6,91.0,1115,7589,9,11,31,199,1,injection
192.168.1.38,56408,192.168.1.152,80,6,7.0,216,112,4,2,19,375,1,injection
192.168.1.38,35636,192.168.1.152,80,6,7.0,164,3656,3,4,27,157,1,ddos
192.168.1.33,43664,192.168.1.195,80,6,7.0,463,696,5,4,27,194,1,password
192.168.1.36,47180,192.168.1.152,80,6,7.0,585,3760,5,6,27,133,1,xss
192.168.1.36,51612,192.168.1.152,80,6,7.0,854,3760,5,6,27,103,1,xss
192.168.1.31,60314,192.168.1.152,80,6,7.0,719,3760,5,6,27,295,1,password
192.168.1.184,443,192.168.1.30,57916,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,39934,192.168.1.190,80,6,7.0,904,2239,5,6,27,75,1,password
192.168.1.31,37719,192.168.1.1,53,17,5.0,67,67,1,1,0,16,1,ddos
192.168.1.35,42724,192.168.1.190,80,6,7.0,597,2239,5,6,27,74,1,injection
192.168.1.31,54974,192.168.1.152,80,6,7.0,284,112,5,2,19,34124,1,password
192.168.1.33,58542,192.168.1.190,80,6,7.0,823,2239,5,6,27,82,1,password
192.168.1.36,40254,192.168.1.152,80,6,7.0,388,3648,2,4,25,408,1,injection
192.168.1.38,48912,192.168.1.152,80,6,7.0,482,3812,5,7,27,418,1,ddos
192.168.1.195,62847,192.168.1.1,41952,6,7.0,795,4374,10,12,27,726,0,Benign
192.168.1.36,36530,192.168.1.152,80,6,7.0,399,112,3,2,26,260,1,injection
192.168.1.193,61665,192.168.1.190,53,17,5.0,71,451,1,1,0,24,0,Benign
192.168.1.38,60336,192.168.1.190,80,6,7.0,514,2239,5,6,27,85,1,ddos
192.168.1.30,39562,192.168.1.194,80,6,7.0,336,180,6,3,18,13767,1,ddos
192.168.1.36,35196,192.168.1.1,53,17,5.0,130,146,2,2,0,42,1,injection
192.168.1.31,47048,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,51850,192.168.1.190,80,6,7.0,112,60,2,1,18,35,1,ddos
192.168.1.36,45526,192.168.1.195,80,6,7.0,459,696,5,4,27,213,1,xss
192.168.1.38,49016,192.168.1.152,80,6,7.0,495,3760,5,6,27,79,1,injection
192.168.1.35,38860,18.184.104.180,80,6,7.0,573,12815,6,12,27,1652,1,injection
192.168.1.36,36326,192.168.1.152,80,6,7.0,216,3812,4,7,27,418,1,xss
192.168.1.36,39872,192.168.1.190,80,6,7.0,502,2239,5,6,27,31,1,injection
192.168.1.33,34554,192.168.1.190,80,6,7.0,540,2239,5,6,27,50,1,injection
192.168.1.184,443,192.168.1.30,49540,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,38918,192.168.1.195,80,6,7.0,338,40,2,1,26,779,1,injection
192.168.1.33,35606,192.168.1.195,80,6,7.0,694,696,5,4,27,349,1,password
192.168.1.31,41276,192.168.1.184,443,6,91.0,112,60,2,1,18,52,1,ddos
192.168.1.184,443,192.168.1.31,33328,6,91.0,249,0,1,0,24,0,0,Benign
192.168.1.184,443,192.168.1.30,34366,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.195,0,224.0.0.252,0,2,82.0,128,0,4,0,0,31,0,Benign
192.168.1.33,49664,192.168.1.190,80,6,7.0,752,2239,5,6,27,34,1,password
192.168.1.30,37036,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.190,8171,200.7.86.53,53,17,5.0,129,778,1,1,0,332,0,Benign
192.168.1.31,47836,176.28.50.165,80,6,7.0,695,2413,6,6,27,1740,1,injection
192.168.1.38,34714,192.168.1.152,80,6,7.0,516,3760,5,6,27,319,1,ddos
192.168.1.36,41764,52.59.177.21,80,6,7.178,449,112,3,2,26,1695,1,injection
192.168.1.30,34232,192.168.1.190,80,6,7.0,112,60,2,1,18,38,1,ddos
192.168.1.30,49560,192.168.1.190,80,6,7.0,784,2239,5,6,27,137,1,ddos
192.168.1.30,60404,192.168.1.152,80,6,7.0,504,3760,4,6,27,221,1,injection
192.168.1.193,50491,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10174,1,backdoor
192.168.1.33,36772,192.168.1.152,80,6,7.0,497,3812,5,7,27,89,1,password
192.168.1.31,37046,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.35,48244,192.168.1.195,80,6,7.0,657,696,5,4,27,304,1,injection
192.168.1.195,0,224.0.0.251,0,2,82.0,128,0,4,0,0,10,0,Benign
192.168.1.31,35180,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.38,49534,52.59.177.21,80,6,7.178,481,12815,5,12,27,2272,1,injection
192.168.1.195,60670,192.168.1.79,9197,6,7.0,1156,30374,11,26,27,0,0,Benign
192.168.1.36,56404,192.168.1.184,443,6,91.0,1053,2215,8,8,31,109,1,injection
192.168.1.31,57056,192.168.1.190,80,6,7.0,548,2239,5,6,27,41,1,scanning
192.168.1.184,443,192.168.1.31,43358,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,50942,192.168.1.184,443,6,91.0,172,60,3,1,18,1019,1,ddos
192.168.1.33,36320,192.168.1.195,80,6,7.0,498,2163,6,5,27,380,1,password
192.168.1.184,443,192.168.1.30,43448,6,91.0,52,52,1,1,17,8,0,Benign
192.168.1.35,37644,192.168.1.195,80,6,7.0,498,2163,6,5,27,254,1,xss
192.168.1.184,443,192.168.1.30,42090,6,91.0,52,52,1,1,17,4,0,Benign
192.168.1.30,33818,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.36,32858,192.168.1.152,80,6,7.0,585,3812,6,7,27,65,1,xss
192.168.1.30,37786,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,46616,192.168.1.152,80,6,7.0,164,112,3,2,19,20034,1,ddos
192.168.1.184,443,192.168.1.30,47868,6,91.0,1754,708,4,5,24,111,0,Benign
192.168.1.31,45928,192.168.1.184,443,6,91.0,112,60,2,1,18,19,1,ddos
192.168.1.36,33470,192.168.1.190,80,6,7.0,563,2239,5,6,27,239,1,injection
192.168.1.33,50644,192.168.1.190,80,6,7.0,566,2239,6,6,27,110,1,injection
192.168.1.184,443,192.168.1.30,45290,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,8080,192.168.1.193,55966,6,131.0,208,200,2,1,24,56,0,Benign
192.168.1.36,49644,192.168.1.152,80,6,7.0,558,3812,5,7,27,852,1,injection
192.168.1.36,41348,52.59.177.21,80,6,7.178,534,12815,5,12,27,1738,1,injection
192.168.1.31,43260,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.37,8080,192.168.1.193,56090,6,131.0,208,200,2,1,24,57,0,Benign
192.168.1.33,45890,192.168.1.152,80,6,7.0,571,3760,6,6,27,24,1,password
192.168.1.30,53054,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,35242,18.184.104.180,80,6,7.0,574,12815,6,12,27,1626,1,injection
192.168.1.38,34370,192.168.1.152,80,6,7.0,579,3760,6,6,27,556,1,injection
192.168.1.35,37852,192.168.1.195,80,6,7.0,458,2163,5,5,27,288,1,injection
192.168.1.33,55028,192.168.1.184,443,6,91.0,1167,7589,10,11,31,306,1,injection
192.168.1.31,52050,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,37780,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,8080,192.168.1.193,49362,6,131.0,208,200,2,1,24,62,0,Benign
192.168.1.36,36328,192.168.1.195,80,6,7.0,458,2163,5,5,27,384,1,xss
192.168.1.31,48268,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,60562,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,59256,192.168.1.184,443,6,91.0,1127,7686,9,12,31,448,1,injection
192.168.1.33,57412,192.168.1.190,80,6,7.0,597,2291,6,7,27,85,1,password
192.168.1.36,48528,18.184.104.180,80,6,7.0,500,12815,5,12,27,1700,1,injection
192.168.1.36,48802,52.59.177.21,80,6,7.178,467,12763,4,11,27,1551,1,injection
192.168.1.30,52974,192.168.1.195,80,6,7.0,458,2163,5,5,27,236,1,password
192.168.1.31,48396,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,59940,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,8080,192.168.1.193,49377,6,131.0,208,200,2,1,24,56,0,Benign
192.168.1.31,37780,192.168.1.195,80,6,7.0,180,132,4,3,19,61,1,scanning
192.168.1.36,34992,192.168.1.152,80,6,7.0,489,3760,5,6,27,91,1,xss
192.168.1.31,42648,192.168.1.184,443,6,91.0,112,0,2,0,18,4,1,ddos
192.168.1.30,45192,192.168.1.152,80,6,7.0,434,3760,4,6,27,289,1,injection
192.168.1.36,32870,192.168.1.195,80,6,7.0,458,2203,5,6,27,729,1,injection
192.168.1.31,35918,192.168.1.195,80,6,7.0,785,696,5,4,27,227,1,scanning
192.168.1.184,443,192.168.1.31,46764,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,35494,176.28.50.165,80,6,7.0,216,112,4,2,19,2431,1,xss
192.168.1.195,50405,104.74.46.180,80,6,7.2120000000000015,385,4892,4,6,26,30,0,Benign
192.168.1.36,42512,18.184.104.180,80,6,7.0,514,12815,5,12,27,1681,1,injection
192.168.1.30,33664,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,51430,52.59.177.21,80,6,7.178,434,12815,3,12,27,1810,1,injection
192.168.1.33,55032,192.168.1.195,80,6,7.0,505,696,5,4,27,274,1,injection
192.168.1.38,43428,52.59.177.21,80,6,7.178,565,12815,6,12,27,2301,1,injection
192.168.1.31,34212,192.168.1.152,80,6,7.0,483,3760,5,6,27,139,1,injection
192.168.1.31,33290,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,45786,192.168.1.152,80,6,7.0,513,3760,5,6,27,75,1,injection
192.168.1.31,55564,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,49826,192.168.1.190,80,6,7.0,835,2239,5,6,27,1510,1,ddos
192.168.1.33,38206,52.59.177.21,80,6,7.178,642,12815,7,12,27,1252,1,injection
192.168.1.36,49486,192.168.1.184,443,6,91.0,1167,7589,10,11,31,205,1,injection
192.168.1.36,53932,192.168.1.190,80,6,7.0,928,2239,6,6,27,128,1,xss
192.168.1.30,58286,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.31,57048,192.168.1.184,443,6,91.0,112,60,2,1,18,8,1,ddos
192.168.1.193,56750,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10253,1,backdoor
192.168.1.152,80,192.168.1.31,57312,6,7.0,52,52,1,1,17,37,0,Benign
192.168.1.30,38998,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.79,52993,192.168.1.195,59298,17,12.0,350,0,1,0,0,0,0,Benign
192.168.1.31,48354,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,40522,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,48126,192.168.1.195,80,6,7.0,458,2203,5,6,27,599,1,injection
192.168.1.33,33434,192.168.1.1,53,17,5.0,100,100,2,2,0,2,1,injection
192.168.1.31,45880,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,36242,192.168.1.190,80,6,7.0,527,2239,5,6,27,228,1,injection
192.168.1.6,5353,224.0.0.251,5353,17,8.0,12874,0,44,0,0,111928,0,Benign
192.168.1.33,45422,18.184.104.180,80,6,7.0,591,12815,7,12,27,1066,1,injection
192.168.1.195,63874,192.168.1.1,41952,6,7.0,795,4374,10,12,27,742,0,Benign
192.168.1.36,40618,52.59.177.21,80,6,7.178,604,12815,6,12,27,1687,1,injection
192.168.1.30,54742,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,51344,192.168.1.190,80,6,7.0,583,2239,5,6,27,413,1,ddos
192.168.1.33,50214,192.168.1.190,80,6,7.0,586,2239,6,6,27,6,1,password
192.168.1.33,37174,192.168.1.190,80,6,7.0,527,2239,5,6,27,10,1,injection
192.168.1.36,50116,52.59.177.21,80,6,7.178,575,12815,6,12,27,1725,1,injection
192.168.1.33,53166,192.168.1.195,80,6,7.0,498,696,5,4,27,397,1,injection
192.168.1.31,52692,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,52706,192.168.1.152,80,6,7.0,454,3812,5,7,27,1612,1,xss
192.168.1.30,50496,192.168.1.190,80,6,7.0,1462,112,7,2,26,1768,1,password
192.168.1.33,55904,192.168.1.152,80,6,7.0,503,3760,5,6,27,56,1,injection
192.168.1.190,80,192.168.1.30,45306,6,7.0,546,0,1,0,25,0,0,Benign
192.168.1.38,35470,52.59.177.21,80,6,7.178,773,12815,5,12,27,1991,1,injection
192.168.1.31,43100,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,55356,192.168.1.184,443,6,91.0,1113,2229,8,9,31,234,1,injection
192.168.1.38,43022,192.168.1.195,80,6,7.0,458,2163,5,5,27,399,1,injection
192.168.1.31,40444,192.168.1.152,80,6,7.0,542,3812,5,7,27,126,1,injection
192.168.1.30,36000,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,59870,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.38,44154,192.168.1.152,80,6,7.0,552,3812,5,7,27,98,1,injection
192.168.1.190,80,192.168.1.30,55000,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.33,38082,192.168.1.152,80,6,7.0,496,3812,5,7,27,147,1,injection
192.168.1.30,36610,192.168.1.190,80,6,7.0,590,2239,6,6,27,12,1,password
192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,50,0,Benign
192.168.1.31,57816,192.168.1.184,443,6,91.0,112,60,2,1,18,48,1,ddos
192.168.1.31,55800,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,40538,52.59.177.21,80,6,7.178,489,12867,5,13,27,1802,1,injection
192.168.1.31,44418,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,57974,192.168.1.195,80,6,7.0,458,2163,5,5,27,588,1,password
192.168.1.30,59712,192.168.1.190,80,6,7.0,885,2239,5,6,27,17,1,ddos
192.168.1.36,49490,18.184.104.180,80,6,7.0,593,12815,6,12,27,1706,1,injection
192.168.1.33,43062,192.168.1.190,80,6,7.0,754,2239,5,6,27,88,1,injection
192.168.1.36,41424,192.168.1.152,80,6,7.0,584,3812,7,7,27,208,1,injection
192.168.1.31,43568,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,51760,192.168.1.195,80,6,7.0,493,696,5,4,27,203,1,password
192.168.1.184,443,192.168.1.30,48000,6,91.0,52,52,1,1,17,10,0,Benign
192.168.1.36,54534,192.168.1.190,80,6,7.0,597,2239,5,6,27,94,1,xss
192.168.1.30,40884,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,43628,192.168.1.190,80,6,7.0,607,2187,7,5,27,24,1,injection
192.168.1.30,47170,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,60044,192.168.1.152,80,6,7.0,112,60,2,1,18,20,1,password
192.168.1.30,50650,192.168.1.152,80,6,7.0,499,3760,3,6,27,214,1,password
192.168.1.1,0,224.0.0.1,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.38,54596,176.28.50.165,80,6,7.0,112,60,2,1,18,328,1,injection
192.168.1.184,443,192.168.1.30,46578,6,91.0,52,52,1,1,17,26,0,Benign
192.168.1.30,45146,192.168.1.152,80,6,7.0,451,3812,5,7,27,3,1,password
192.168.1.30,48046,192.168.1.184,80,6,7.0,523,323,6,4,27,34,1,ddos
192.168.1.33,56998,192.168.1.195,80,6,7.0,701,696,5,4,27,207,1,password
192.168.1.30,57468,192.168.1.190,80,6,7.0,60,2179,1,5,27,293,1,ddos
192.168.1.36,40414,192.168.1.152,80,6,7.0,801,3812,5,7,27,189,1,xss
192.168.1.30,37392,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.31,49020,101.119.11.17,80,6,7.0,1800,1932,18,15,24,118792,1,mitm
192.168.1.190,80,192.168.1.36,57472,6,7.0,2187,554,5,4,27,264,0,Benign
192.168.1.33,48548,192.168.1.152,80,6,7.0,679,3812,5,7,27,3,1,injection
192.168.1.36,36518,192.168.1.195,80,6,7.0,458,2163,5,5,27,319,1,xss
192.168.1.184,443,192.168.1.31,40030,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,33482,192.168.1.190,80,6,7.0,511,2239,5,6,27,18,1,password
192.168.1.30,50382,192.168.1.190,80,6,7.0,216,112,4,2,19,121,1,injection
192.168.1.190,48011,200.10.60.53,53,17,5.0,77,405,1,1,0,333,0,Benign
192.168.1.30,33232,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,53508,192.168.1.190,80,6,7.0,112,60,2,1,18,37,1,password
192.168.1.30,39816,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,50556,52.59.177.21,80,6,7.178,551,3164,5,5,27,1693,1,ddos
192.168.1.184,443,192.168.1.31,37624,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.35,52874,192.168.1.152,80,6,7.0,497,3760,5,6,27,43,1,injection
192.168.1.30,59196,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,46666,6,91.0,52,52,1,1,17,10,0,Benign
192.168.1.184,443,192.168.1.31,48136,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,43654,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.190,80,192.168.1.30,47846,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,59872,6,91.0,52,52,1,1,17,61,0,Benign
192.168.1.31,34414,192.168.1.195,80,6,7.0,474,736,5,5,27,320,1,password
192.168.1.35,45750,192.168.1.195,80,6,7.0,512,696,5,4,27,300,1,password
192.168.1.33,58588,192.168.1.190,80,6,7.0,583,2239,5,6,27,11,1,password
192.168.1.31,54120,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,43694,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,54530,192.168.1.190,80,6,7.0,636,2239,6,6,27,49,1,password
192.168.1.184,443,192.168.1.31,44832,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,33018,192.168.1.152,80,6,7.0,112,60,2,1,18,43,1,ddos
192.168.1.195,60105,192.168.1.1,41952,6,7.0,518,4350,7,9,27,14,0,Benign
192.168.1.36,49082,176.28.50.165,80,6,7.0,100,60,2,1,22,323,1,injection
192.168.1.36,44324,52.59.177.21,80,6,7.178,756,4664,4,6,26,1749,1,injection
192.168.1.36,60812,18.184.104.180,80,6,7.0,667,12611,6,12,27,1557,1,injection
192.168.1.36,59450,52.59.177.21,80,6,7.178,717,1664,3,4,26,1734,1,injection
192.168.1.31,35770,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.38,44216,192.168.1.190,80,6,7.0,512,2239,5,6,27,359,1,ddos
192.168.1.33,41690,52.59.177.21,80,6,7.178,639,12815,6,12,27,1607,1,injection
192.168.1.30,47824,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,57184,192.168.1.152,80,6,7.0,112,60,2,1,18,2,1,injection
192.168.1.35,33302,192.168.1.152,80,6,7.0,557,3812,5,7,27,62,1,injection
192.168.1.1,56504,192.168.1.195,53374,17,12.0,5564,0,16,0,0,3127,0,Benign
192.168.1.184,443,192.168.1.30,59918,6,91.0,52,52,1,1,17,9,0,Benign
192.168.1.38,55156,192.168.1.190,80,6,7.0,551,2179,5,5,27,546,1,password
192.168.1.30,48294,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.79,53307,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.37,4444,192.168.1.193,49231,6,0.0,208,200,2,1,24,62,0,Benign
192.168.1.31,50734,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,49744,192.168.1.190,80,6,7.0,555,2525,5,6,27,322,1,password
192.168.1.36,37290,192.168.1.152,80,6,7.0,347,104,2,2,24,532,1,xss
192.168.1.190,80,192.168.1.31,43706,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.33,38612,192.168.1.195,80,6,7.0,512,696,5,4,27,66,1,password
192.168.1.184,443,192.168.1.30,39192,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,55030,192.168.1.190,80,6,7.0,164,2187,3,5,27,708,1,xss
192.168.1.36,51960,192.168.1.190,80,6,7.0,613,2239,5,6,27,268,1,xss
192.168.1.38,46480,192.168.1.184,443,6,91.0,1115,7589,9,11,31,113,1,injection
192.168.1.30,33136,192.168.1.152,80,6,7.0,497,3760,4,6,27,171,1,injection
192.168.1.195,0,224.0.0.251,0,2,82.0,128,0,4,0,0,25,0,Benign
192.168.1.30,38824,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,54846,192.168.1.190,80,6,7.0,568,2239,5,6,27,24,1,password
192.168.1.36,41982,52.59.177.21,80,6,7.178,541,12815,5,12,27,1703,1,injection
192.168.1.190,80,192.168.1.30,60506,6,7.0,60,52,1,1,18,8,0,Benign
192.168.1.33,38570,192.168.1.195,80,6,7.0,458,2163,5,5,27,352,1,injection
192.168.1.31,41236,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.30,55418,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,33490,192.168.1.184,443,6,91.0,112,60,2,1,18,26,1,ddos
192.168.1.184,443,192.168.1.31,60842,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,41586,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,40394,192.168.1.190,80,6,7.0,706,2239,5,6,27,27,1,injection
192.168.1.31,57184,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,58162,192.168.1.152,80,6,7.0,506,3760,5,6,27,639,1,injection
192.168.1.180,52567,192.168.1.190,53,17,5.0,67,489,1,1,0,0,0,Benign
192.168.1.36,33896,192.168.1.190,80,6,7.0,517,2239,5,6,27,194,1,xss
192.168.1.180,34374,192.30.45.30,43,6,170.0,384,3466,7,7,27,526,0,Benign
192.168.1.33,8080,192.168.1.193,49242,6,131.0,208,200,2,1,24,59,0,Benign
192.168.1.33,55806,192.168.1.195,80,6,7.0,517,696,6,4,27,183,1,password
192.168.1.36,43982,192.168.1.195,80,6,7.0,479,2052,5,5,27,2125,1,xss
192.168.1.33,8080,192.168.1.193,49362,6,131.0,208,200,2,1,24,58,0,Benign
