IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.30,37528,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,40321,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.38,34992,192.168.1.152,80,6,7.0,520,3812,5,7,27,350,1,ddos
192.168.1.36,46798,192.168.1.1,53,17,5.0,136,168,2,2,0,3,1,injection
192.168.1.31,36076,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.190,54204,149.135.83.156,53,17,5.0,78,110,1,1,0,22,0,Benign
192.168.1.31,35736,192.168.1.195,80,6,7.0,742,696,4,4,27,1258,1,injection
192.168.1.30,49418,192.168.1.184,80,6,7.0,505,323,6,4,27,53,1,ddos
192.168.1.35,59168,192.168.1.195,80,6,7.0,497,696,5,4,27,319,1,password
192.168.1.36,33228,192.168.1.152,80,6,7.0,727,3812,5,7,27,81,1,injection
192.168.1.33,40360,192.168.1.190,80,6,7.0,804,2239,5,6,27,18,1,injection
192.168.1.33,41776,52.59.177.21,80,6,7.178,666,12815,6,12,27,1529,1,injection
192.168.1.33,49288,192.168.1.152,80,6,7.0,547,3812,5,7,27,0,1,injection
192.168.1.31,57714,192.168.1.184,443,6,91.0,112,60,2,1,18,17,1,ddos
192.168.1.30,43516,192.168.1.184,443,6,91.0,112,60,2,1,18,8,1,ddos
192.168.1.31,60296,192.168.1.190,80,6,7.0,587,2239,5,6,27,206,1,ddos
192.168.1.195,53479,192.168.1.1,41952,6,7.0,518,4350,7,9,27,21,0,Benign
192.168.1.30,44414,52.59.177.21,80,6,7.178,572,12815,6,12,27,1538,1,injection
192.168.1.30,60116,192.168.1.152,80,6,7.0,504,3164,5,5,27,547,1,injection
192.168.1.36,44858,192.168.1.152,80,6,7.0,594,3760,5,6,27,410,1,injection
192.168.1.33,51956,192.168.1.190,80,6,7.0,528,2239,4,6,27,226,1,password
192.168.1.195,62674,239.255.255.250,3702,17,153.0,8864,0,8,0,0,1167,0,Benign
192.168.1.31,60392,192.168.1.152,80,6,7.0,451,3760,5,6,27,27,1,ddos
192.168.1.30,58820,192.168.1.184,80,6,7.0,391,271,4,3,26,14,1,ddos
192.168.1.184,443,192.168.1.30,57460,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,58322,192.168.1.195,80,6,7.0,525,696,5,4,27,234,1,injection
192.168.1.35,52696,192.168.1.195,80,6,7.0,180,132,4,3,19,106,1,password
192.168.1.36,44026,192.168.1.152,80,6,7.0,509,3760,5,6,27,92,1,xss
192.168.1.33,43208,192.168.1.195,80,6,7.0,489,696,5,4,27,204,1,injection
192.168.1.31,34236,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,34690,192.168.1.152,80,6,7.0,538,3812,6,7,27,90,1,injection
192.168.1.193,57233,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10064,1,backdoor
192.168.1.33,51508,192.168.1.152,80,6,7.0,540,3760,5,6,27,145,1,injection
192.168.1.31,40206,192.168.1.190,80,6,7.0,618,2239,6,6,27,106,1,password
192.168.1.31,37902,192.168.1.194,80,6,7.0,320,300,6,5,18,46055,1,ddos
192.168.1.30,36160,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,59540,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,50482,239.255.255.250,1900,17,153.12,3688,0,24,0,0,3328,0,Benign
192.168.1.30,56565,192.168.1.1,53,17,5.0,130,146,2,2,0,38,1,dos
192.168.1.38,37958,192.168.1.190,80,6,7.0,895,2239,6,6,27,445,1,injection
192.168.1.31,37742,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,36520,192.168.1.195,80,6,7.0,533,696,5,4,27,425,1,injection
192.168.1.35,45994,192.168.1.195,80,6,7.0,458,2203,5,6,27,277,1,password
192.168.1.184,443,192.168.1.31,38032,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.152,80,192.168.1.36,46716,6,7.0,708,52,3,1,27,689,0,Benign
192.168.1.36,54908,192.168.1.190,80,6,7.0,517,2239,5,6,27,36,1,xss
192.168.1.33,58164,192.168.1.195,80,6,7.0,458,2163,5,5,27,519,1,injection
192.168.1.184,443,192.168.1.30,48904,6,91.0,52,52,1,1,17,76,0,Benign
192.168.1.180,44846,192.168.1.190,53,17,5.0,136,506,2,2,0,0,0,Benign
192.168.1.35,52926,192.168.1.152,80,6,7.0,491,3760,5,6,27,159,1,xss
192.168.1.79,58756,192.168.1.193,61850,17,12.0,400,0,1,0,0,0,0,Benign
192.168.1.33,48690,192.168.1.195,80,6,7.0,458,2163,5,5,27,389,1,injection
192.168.1.184,443,192.168.1.31,36000,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,58340,192.168.1.190,80,6,7.0,216,2187,4,5,27,127,1,injection
192.168.1.33,34614,52.59.177.21,80,6,7.178,569,12815,5,12,27,1249,1,injection
192.168.1.31,39252,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,42470,192.168.1.152,80,6,7.0,530,3760,5,6,27,258,1,injection
192.168.1.33,47982,18.184.104.180,80,6,7.0,670,12611,6,12,27,1754,1,injection
192.168.1.36,53236,192.168.1.152,80,6,7.0,503,3760,5,6,27,59,1,injection
192.168.1.190,50148,192.31.80.30,53,17,5.0,80,689,1,1,0,172,0,Benign
192.168.1.1,53,192.168.1.33,48246,17,5.0,144,0,2,0,0,0,0,Benign
192.168.1.184,443,192.168.1.30,47222,6,91.0,52,52,1,1,17,14,0,Benign
192.168.1.31,44534,192.168.1.152,80,6,7.0,812,3700,5,5,27,334,1,injection
192.168.1.30,33330,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.152,80,192.168.1.31,56948,6,7.0,60,0,1,0,18,0,0,Benign
192.168.1.33,32792,192.168.1.152,80,6,7.0,616,3812,7,7,27,77,1,injection
192.168.1.38,47916,192.168.1.152,80,6,7.0,521,3700,5,5,27,278,1,injection
192.168.1.184,443,192.168.1.31,42622,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,48606,192.168.1.184,443,6,91.0,894,2074,8,6,26,134,1,ddos
192.168.1.35,38800,18.184.104.180,80,6,7.0,657,12815,6,12,27,1643,1,injection
192.168.1.37,8080,192.168.1.193,56093,6,131.0,208,200,2,1,24,52,0,Benign
192.168.1.30,49232,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,32796,192.168.1.190,80,6,7.0,814,2239,5,6,27,174,1,ddos
192.168.1.33,54872,192.168.1.195,80,6,7.0,491,696,5,4,27,203,1,password
192.168.1.30,58504,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,33882,192.168.1.190,80,6,7.0,164,52,3,1,19,272,1,injection
192.168.1.31,58452,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,51488,192.168.1.195,80,6,7.0,458,2163,5,5,27,304,1,password
192.168.1.31,42000,192.168.1.152,80,6,7.0,843,3760,5,6,27,123,1,password
192.168.1.33,44938,192.168.1.152,80,6,7.0,382,112,3,2,26,102,1,injection
101.119.11.11,80,192.168.1.34,54116,6,7.0,592,600,4,6,24,43768,0,Benign
192.168.1.36,48486,192.168.1.195,80,6,7.0,458,2163,5,5,27,735,1,xss
192.168.1.31,58708,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,43736,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,46424,192.168.1.195,80,6,7.0,725,696,5,4,27,281,1,password
192.168.1.195,53448,192.168.1.79,7678,6,7.0,406,1945,5,6,27,13,0,Benign
192.168.1.36,44420,192.168.1.190,80,6,7.0,464,2179,4,5,25,325,1,xss
192.168.1.30,39518,192.168.1.1,53,17,5.0,71,71,1,1,0,1,1,ddos
192.168.1.35,45378,192.168.1.195,80,6,7.0,458,2203,5,6,27,286,1,xss
192.168.1.34,0,192.168.1.1,0,1,81.0,1924,0,7,0,0,1921,0,Benign
192.168.1.30,34480,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.36,39090,192.168.1.152,80,6,7.0,494,3760,5,6,27,534,1,xss
192.168.1.30,47520,192.168.1.195,80,6,7.0,503,696,5,4,27,361,1,password
192.168.1.38,49040,52.59.177.21,80,6,7.178,708,12815,5,12,27,2135,1,injection
192.168.1.31,59274,192.168.1.194,80,6,7.0,216,180,4,3,18,10400,1,scanning
192.168.1.30,47672,192.168.1.152,80,6,7.0,433,3752,4,6,25,271,1,injection
192.168.1.184,443,192.168.1.30,44154,6,91.0,52,52,1,1,17,84,0,Benign
192.168.1.35,38426,192.168.1.195,80,6,7.0,484,696,5,4,27,277,1,xss
192.168.1.30,57272,192.168.1.190,80,6,7.0,503,164,4,3,27,3381,1,injection
192.168.1.184,443,192.168.1.30,49830,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,40802,6,91.0,52,52,1,1,17,43,0,Benign
192.168.1.30,35968,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,34556,192.168.1.152,80,6,7.0,578,3760,5,6,27,109,1,injection
192.168.1.31,40420,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.38,51732,192.168.1.184,443,6,91.0,1079,2215,8,8,31,634,1,ddos
192.168.1.184,443,192.168.1.31,37140,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,34800,192.168.1.195,80,6,7.0,458,2163,5,5,27,384,1,xss
192.168.1.184,443,192.168.1.30,41288,6,91.0,52,52,1,1,17,2,0,Benign
192.168.1.30,44006,192.168.1.184,80,6,7.0,465,323,6,4,27,196,1,ddos
192.168.1.35,58156,192.168.1.195,80,6,7.0,458,2163,5,5,27,303,1,xss
192.168.1.36,43272,192.168.1.152,80,6,7.0,499,3164,5,5,27,178,1,injection
192.168.1.30,34814,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,55498,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,48366,18.184.104.180,80,6,7.0,564,12815,6,12,27,1253,1,injection
192.168.1.31,60008,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.30,43120,192.168.1.190,80,6,7.0,580,2239,5,6,27,13,1,password
192.168.1.36,60885,192.168.1.1,53,17,5.0,130,146,2,2,0,11,1,xss
192.168.1.1,55611,192.168.1.195,61667,17,12.0,629,0,2,0,0,0,0,Benign
192.168.1.30,43032,192.168.1.184,80,6,7.0,104,52,2,1,17,0,1,ddos
192.168.1.31,47038,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,injection
192.168.1.36,36664,176.28.50.165,80,6,7.0,216,112,4,2,19,1229,1,xss
192.168.1.36,53268,192.168.1.195,80,6,7.0,518,696,5,4,27,342,1,xss
192.168.1.33,55892,192.168.1.190,80,6,7.0,569,2239,5,6,27,16,1,injection
192.168.1.36,36006,52.59.177.21,80,6,7.178,737,12755,5,11,27,2067,1,injection
192.168.1.33,50302,192.168.1.190,80,6,7.0,758,2239,5,6,27,116,1,injection
192.168.1.35,46864,192.168.1.152,80,6,7.0,577,3812,6,7,27,49,1,injection
192.168.1.36,40722,192.168.1.152,80,6,7.0,479,3760,5,6,27,381,1,xss
192.168.1.38,56718,192.168.1.152,80,6,7.0,503,3760,5,6,27,340,1,injection
192.168.1.184,443,192.168.1.30,37140,6,91.0,52,52,1,1,17,5,0,Benign
192.168.1.31,51376,192.168.1.184,443,6,91.0,112,60,2,1,18,31,1,ddos
192.168.1.38,57122,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,38144,192.168.1.184,443,6,91.0,970,1971,8,7,26,258,1,ddos
192.168.1.36,45232,192.168.1.190,80,6,7.0,527,2239,5,6,27,134,1,injection
192.168.1.30,35110,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,ddos
192.168.1.36,38154,192.168.1.190,80,6,7.0,568,2239,5,6,27,874,1,injection
192.168.1.31,38008,192.168.1.184,443,6,91.0,112,60,2,1,18,8,1,ddos
192.168.1.30,54962,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,60328,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,38794,192.168.1.190,80,6,7.0,531,2239,5,6,27,358,1,injection
192.168.1.31,55756,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,45634,192.168.1.190,80,6,7.0,497,2239,4,6,27,440,1,ddos
192.168.1.1,0,224.0.0.1,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.31,48046,192.168.1.194,80,6,7.0,216,180,4,3,18,10471,1,ddos
192.168.1.33,40744,192.168.1.195,80,6,7.0,458,2163,5,5,27,305,1,password
192.168.1.35,48444,192.168.1.195,80,6,7.0,555,696,5,4,27,255,1,password
192.168.1.33,34574,192.168.1.184,443,6,91.0,1356,2215,8,8,31,225,1,injection
192.168.1.31,42252,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,51428,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.38,44592,52.59.177.21,80,6,7.178,618,12611,5,12,27,5053,1,injection
192.168.1.30,35218,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,45368,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,45496,192.168.1.184,443,6,91.0,1247,7693,12,13,31,778,1,injection
192.168.1.195,80,192.168.1.33,39822,6,7.0,696,438,4,3,27,229,0,Benign
192.168.1.184,443,192.168.1.31,42070,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,51308,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,51882,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,44450,6,91.0,52,52,1,1,17,17,0,Benign
192.168.1.30,51186,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.79,33329,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.38,36418,192.168.1.152,80,6,7.0,571,3812,6,7,27,427,1,injection
192.168.1.31,38248,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.193,56626,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10170,1,backdoor
192.168.1.193,55413,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10209,1,backdoor
192.168.1.36,35044,192.168.1.152,80,6,7.0,480,3760,5,6,27,79,1,injection
192.168.1.30,40216,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,39298,192.168.1.190,80,6,7.0,706,2239,5,6,27,45,1,password
192.168.1.36,43734,192.168.1.190,80,6,7.0,156,52,3,1,17,108,1,injection
192.168.1.33,50138,192.168.1.184,443,6,91.0,872,2215,9,8,31,479,1,injection
192.168.1.36,44612,192.168.1.195,80,6,7.0,459,696,5,4,27,690,1,xss
192.168.1.31,49208,192.168.1.184,443,6,91.0,878,1918,8,7,26,240,1,ddos
192.168.1.31,56596,192.168.1.190,80,6,7.0,442,104,2,2,25,8,1,password
192.168.1.36,41380,192.168.1.152,80,6,7.0,430,3760,4,6,27,310,1,xss
192.168.1.184,443,192.168.1.30,44296,6,91.0,52,52,1,1,17,17,0,Benign
192.168.1.184,443,192.168.1.30,47738,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.38,37762,192.168.1.190,80,6,7.0,814,2239,5,6,27,433,1,password
192.168.1.30,44424,192.168.1.190,80,6,7.0,480,2187,4,5,27,944,1,injection
192.168.1.36,39348,192.168.1.152,80,6,7.0,827,3700,4,5,27,425,1,injection
192.168.1.31,59300,192.168.1.184,443,6,91.0,874,1971,8,7,26,196,1,ddos
192.168.1.31,54938,192.168.1.190,80,6,7.0,164,112,3,2,19,1646,1,ddos
192.168.1.36,46014,52.59.177.21,80,6,7.178,596,12815,7,12,27,1668,1,injection
192.168.1.184,443,192.168.1.30,50928,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,38846,52.59.177.21,8080,6,7.178,76502,43143,210,119,24,118153,1,ddos
192.168.1.195,56346,192.168.1.1,41952,6,7.0,795,4374,10,12,27,740,0,Benign
192.168.1.33,53386,192.168.1.195,80,6,7.0,853,696,5,4,27,320,1,injection
192.168.1.33,33638,192.168.1.190,80,6,7.0,559,2239,5,6,27,22,1,injection
192.168.1.190,80,192.168.1.36,40626,6,7.0,2239,156,6,3,27,984,0,Benign
192.168.1.195,56973,192.168.1.79,9197,6,7.0,494,22815,7,19,27,16,0,Benign
192.168.1.36,56120,192.168.1.195,80,6,7.0,458,2163,5,5,27,538,1,injection
192.168.1.38,48450,192.168.1.152,80,6,7.0,512,3760,5,6,27,410,1,injection
192.168.1.35,56792,192.168.1.190,80,6,7.0,586,2239,6,6,27,141,1,xss
192.168.1.38,50934,192.168.1.184,443,6,91.0,1160,2215,8,8,31,226,1,ddos
192.168.1.35,36086,192.168.1.152,80,6,7.0,532,3760,5,6,27,10,1,injection
192.168.1.30,39876,192.168.1.195,80,6,7.0,100,52,2,1,18,17,1,password
192.168.1.36,37444,192.168.1.190,80,6,7.0,164,164,3,3,19,247,1,injection
192.168.1.33,46096,192.168.1.195,80,6,7.0,430,736,4,5,27,454,1,injection
192.168.1.31,40228,192.168.1.152,80,6,7.0,577,3760,5,6,27,286,1,ddos
192.168.1.38,42364,52.59.177.21,80,6,7.178,594,12815,7,12,27,1722,1,injection
192.168.1.36,41728,192.168.1.152,80,6,7.0,479,3760,5,6,27,507,1,xss
192.168.1.79,43535,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.30,41296,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.35,41354,192.168.1.190,80,6,7.0,803,112,5,2,27,99,1,password
192.168.1.36,45196,192.168.1.195,80,6,7.0,666,377,5,4,27,7788,1,injection
192.168.1.33,39764,192.168.1.195,80,6,7.0,480,696,5,4,27,385,1,injection
192.168.1.36,36244,192.168.1.190,80,6,7.0,544,2239,5,6,27,270,1,xss
192.168.1.36,43670,192.168.1.190,80,6,7.0,216,112,4,2,19,898,1,injection
192.168.1.35,57422,192.168.1.190,80,6,7.0,216,112,4,2,19,80,1,xss
192.168.1.36,59892,52.59.177.21,80,6,7.178,534,12815,5,12,27,1764,1,injection
192.168.1.36,59218,18.184.104.180,80,6,7.0,416,112,3,2,26,2200,1,injection
192.168.1.31,37904,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,40018,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,44902,192.168.1.194,80,6,7.0,276,180,5,3,18,10970,1,ddos
192.168.1.36,47972,192.168.1.152,80,6,7.0,637,3812,6,7,27,447,1,injection
192.168.1.31,56786,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,57930,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,43728,192.168.1.152,80,6,7.0,485,3812,5,7,27,500,1,xss
192.168.1.184,443,192.168.1.31,54864,6,91.0,52,52,1,1,17,2,0,Benign
192.168.1.36,43838,192.168.1.152,80,6,7.0,488,3812,5,7,27,203,1,xss
192.168.1.33,54488,192.168.1.184,443,6,91.0,112,60,2,1,18,16,1,injection
192.168.1.30,45086,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,37060,6,91.0,178,0,2,0,25,28673,0,Benign
192.168.1.30,48384,192.168.1.152,80,6,7.0,455,3760,4,6,27,146,1,password
192.168.1.35,58634,52.59.177.21,80,6,7.178,576,12815,6,12,27,1467,1,injection
192.168.1.36,46256,192.168.1.152,80,6,7.0,547,3812,6,7,27,152,1,xss
192.168.1.35,46788,192.168.1.152,80,6,7.0,505,3760,5,6,27,141,1,xss
192.168.1.36,56090,192.168.1.195,80,6,7.0,822,696,5,4,27,513,1,injection
192.168.1.184,443,192.168.1.31,56568,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,37254,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.33,53418,192.168.1.195,80,6,7.0,458,2203,5,6,27,412,1,password
192.168.1.30,44740,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.184,443,192.168.1.30,32902,6,91.0,52,52,1,1,17,5,0,Benign
192.168.1.33,45134,192.168.1.195,80,6,7.0,180,132,4,3,19,83,1,password
192.168.1.30,36686,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,59322,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.31,35454,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.152,80,192.168.1.31,57320,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.31,36648,192.168.1.195,80,6,7.0,458,2163,5,5,27,310,1,password
192.168.1.184,443,192.168.1.30,47254,6,91.0,912,0,3,0,25,30986,0,Benign
192.168.1.31,53840,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,33540,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.33,33794,192.168.1.190,80,6,7.0,815,2187,5,5,27,155,1,injection
192.168.1.30,55720,18.184.104.180,80,6,7.0,519,12815,5,12,27,1795,1,injection
192.168.1.31,60976,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,49920,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,58468,192.168.1.190,80,6,7.0,469,60,3,1,26,171,1,injection
192.168.1.184,443,192.168.1.30,36274,6,91.0,178,0,2,0,25,27641,0,Benign
192.168.1.31,53348,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,35310,192.168.1.190,80,6,7.0,562,2239,5,6,27,60,1,password
192.168.1.31,34194,52.59.177.21,80,6,7.178,216,12815,4,12,27,1750,1,injection
192.168.1.31,47430,192.168.1.152,80,6,7.0,112,60,2,1,18,17,1,scanning
192.168.1.36,52300,192.168.1.152,80,6,7.0,485,3760,5,6,27,147,1,injection
192.168.1.36,41454,52.59.177.21,80,6,7.178,514,12815,5,12,27,1540,1,injection
192.168.1.33,49308,192.168.1.195,80,6,7.0,517,696,5,4,27,223,1,password
192.168.1.31,48578,18.184.104.180,80,6,7.0,538,12815,6,12,27,1650,1,injection
192.168.1.30,60914,192.168.1.190,80,6,7.0,520,2239,5,6,27,847,1,ddos
192.168.1.184,443,192.168.1.30,60540,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.33,52064,192.168.1.152,80,6,7.0,216,112,4,2,19,66,1,injection
192.168.1.36,42096,192.168.1.152,80,6,7.0,512,3708,5,5,27,272,1,xss
192.168.1.184,443,192.168.1.31,51776,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,39750,192.168.1.152,80,6,7.0,112,60,2,1,18,4,1,scanning
192.168.1.190,55178,192.36.148.17,53,17,5.0,76,1019,1,1,0,124,0,Benign
192.168.1.38,43812,18.184.104.180,80,6,7.0,566,12815,6,12,27,1712,1,injection
192.168.1.36,56546,192.168.1.190,80,6,7.0,542,2239,5,6,27,43,1,injection
192.168.1.31,57356,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.31,45766,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,34964,192.168.1.195,80,6,7.0,458,2163,5,5,27,299,1,password
192.168.1.30,58524,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,33456,192.168.1.195,80,6,7.0,80,80,2,2,17,0,1,injection
192.168.1.36,45436,192.168.1.195,80,6,7.0,458,2163,5,5,27,273,1,xss
192.168.1.184,443,192.168.1.30,55986,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.194,80,192.168.1.30,38434,6,7.0,120,104,2,2,18,6075,0,Benign
192.168.1.184,443,192.168.1.30,42256,6,91.0,52,52,1,1,17,90,0,Benign
192.168.1.195,58636,192.168.1.1,41952,6,7.0,795,4374,10,12,27,724,0,Benign
192.168.1.31,57766,192.168.1.195,80,6,7.0,486,696,5,4,27,164,1,scanning
192.168.1.35,48768,192.168.1.195,80,6,7.0,458,2203,5,6,27,261,1,xss
192.168.1.184,443,192.168.1.31,46492,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,44618,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.195,63644,192.168.1.79,9197,6,7.0,459,16158,6,14,27,14,0,Benign
192.168.1.193,53132,192.168.1.195,5357,6,7.0,1202,2578,6,5,27,2,0,Benign
192.168.1.36,44562,52.59.177.21,80,6,7.178,580,12815,6,12,27,1771,1,injection
192.168.1.36,38890,192.168.1.190,80,6,7.0,605,2187,5,5,27,333,1,injection
192.168.1.36,54108,192.168.1.152,80,6,7.0,502,3760,5,6,27,84,1,injection
192.168.1.36,52952,176.28.50.165,80,6,7.0,526,2816,6,6,27,992,1,injection
192.168.1.33,49172,192.168.1.195,80,6,7.0,458,2163,5,5,27,212,1,injection
192.168.1.36,36776,192.168.1.195,80,6,7.0,554,696,6,4,27,316,1,xss
192.168.1.35,51880,192.168.1.195,80,6,7.0,458,2163,5,5,27,218,1,injection
192.168.1.36,34688,192.168.1.152,80,6,7.0,500,3812,5,7,27,247,1,injection
192.168.1.33,37468,176.28.50.165,80,6,7.0,216,112,4,2,19,1135,1,injection
192.168.1.36,43991,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,xss
192.168.1.30,41706,192.168.1.184,443,6,91.0,112,60,2,1,18,5,1,ddos
192.168.1.184,443,192.168.1.31,45850,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,52122,192.168.1.195,80,6,7.0,458,2203,5,6,27,362,1,password
192.168.1.33,34562,192.168.1.152,80,6,7.0,542,3760,5,6,27,20,1,password
192.168.1.30,59854,192.168.1.152,80,6,7.0,603,3760,5,6,27,256,1,password
192.168.1.36,50366,192.168.1.190,80,6,7.0,563,2239,6,6,27,97,1,injection
192.168.1.31,54758,192.168.1.195,80,6,7.0,462,696,5,4,27,163,1,injection
192.168.1.31,40022,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,43608,6,91.0,52,52,1,1,17,46,0,Benign
192.168.1.31,58474,192.168.1.190,80,6,7.0,750,2239,5,6,27,199,1,password
192.168.1.37,8080,192.168.1.193,56093,6,131.0,208,200,2,1,24,56,0,Benign
192.168.1.38,42876,192.168.1.190,80,6,7.0,560,2239,6,6,27,993,1,injection
192.168.1.33,35564,192.168.1.195,80,6,7.0,418,2163,4,5,27,374,1,injection
192.168.1.33,41844,192.168.1.195,80,6,7.0,458,2203,5,6,27,364,1,password
192.168.1.30,55694,192.168.1.190,80,6,7.0,563,2239,6,6,27,527,1,ddos
192.168.1.31,39852,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.38,46792,192.168.1.152,80,6,7.0,216,3760,4,6,27,654,1,ddos
172.17.0.3,36392,192.168.1.190,53,17,5.0,136,636,2,2,0,0,0,Benign
192.168.1.184,443,192.168.1.31,49346,6,91.0,329,0,1,0,24,0,0,Benign
