IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.33,58988,192.168.1.190,80,6,7.0,569,2239,5,6,27,35,1,password
192.168.1.193,56509,172.217.167.78,443,6,91.126,35929,1567871,380,1147,26,2973,0,Benign
192.168.1.38,46478,192.168.1.184,443,6,91.0,1115,7589,9,11,31,189,1,injection
192.168.1.31,51568,192.168.1.152,80,6,7.0,164,112,3,2,19,20030,1,ddos
192.168.1.30,45772,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.193,61832,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10077,1,backdoor
192.168.1.35,52924,192.168.1.152,80,6,7.0,481,3760,5,6,27,91,1,injection
192.168.1.33,43248,192.168.1.195,80,6,7.0,700,696,5,4,27,205,1,injection
192.168.1.36,43442,192.168.1.184,443,6,91.0,1115,7589,9,11,31,114,1,injection
192.168.1.38,39378,52.59.177.21,80,6,7.178,560,12815,6,12,27,1397,1,injection
192.168.1.38,53624,192.168.1.184,443,6,91.0,1115,7589,9,11,31,283,1,ddos
192.168.1.36,56290,52.59.177.21,80,6,7.178,502,12815,5,12,27,1679,1,injection
192.168.1.79,46148,192.168.1.195,51201,17,12.0,350,0,1,0,0,0,0,Benign
192.168.1.31,32804,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,54432,192.168.1.195,80,6,7.0,358,2111,3,4,25,20,1,injection
192.168.1.184,443,192.168.1.31,34336,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,33722,192.168.1.195,80,6,7.0,518,696,5,4,27,192,1,xss
192.168.1.31,35602,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,46604,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,45334,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,59760,192.168.1.195,80,6,7.0,525,696,5,4,27,383,1,password
192.168.1.79,34732,192.168.1.255,15600,17,0.0,126,0,2,0,0,3866192,0,Benign
192.168.1.31,52368,192.168.1.190,80,6,7.0,587,2239,6,6,27,63,1,password
192.168.1.31,54106,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,43602,192.168.1.152,80,6,7.0,549,3812,5,7,27,87,1,password
192.168.1.36,50566,192.168.1.152,80,6,7.0,164,112,3,2,19,811,1,injection
192.168.1.31,43957,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,mitm
192.168.1.31,47514,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,41364,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,60274,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,59648,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,38734,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,59872,52.59.177.21,80,6,7.178,590,12815,5,12,27,1647,1,injection
192.168.1.31,50526,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,43016,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,44934,192.168.1.195,80,6,7.0,559,696,5,4,27,152,1,injection
192.168.1.31,54026,192.168.1.194,80,6,7.0,216,120,4,2,18,9392,1,ddos
192.168.1.31,37612,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,58298,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,48464,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.184,443,192.168.1.30,50624,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.31,35134,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.38,55122,192.168.1.190,80,6,7.0,587,2239,5,6,27,128,1,injection
192.168.1.195,61381,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.33,53268,192.168.1.195,80,6,7.0,519,696,5,4,27,307,1,injection
192.168.1.30,50626,192.168.1.184,80,6,7.0,479,387,5,4,27,293,1,ddos
192.168.1.35,60328,52.59.177.21,80,6,7.178,610,12815,6,12,27,1070,1,injection
192.168.1.36,48562,192.168.1.195,80,6,7.0,458,2163,5,5,27,462,1,xss
192.168.1.36,51894,192.168.1.195,80,6,7.0,522,696,6,4,27,453,1,xss
192.168.1.31,46342,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,34404,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,45410,192.168.1.152,80,6,7.0,503,3812,5,7,27,180,1,password
192.168.1.31,40442,192.168.1.152,80,6,7.0,608,3812,6,7,27,107,1,password
192.168.1.30,35854,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,54556,192.168.1.195,80,6,7.0,458,2163,5,5,27,292,1,password
192.168.1.31,39546,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,42392,192.168.1.184,443,6,91.0,1123,2215,8,8,31,368,1,injection
192.168.1.180,42241,192.168.1.190,53,17,5.0,67,389,1,1,0,0,0,Benign
192.168.1.31,47264,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,33834,192.168.1.195,80,6,7.0,458,2163,5,5,27,407,1,injection
192.168.1.180,44430,192.168.1.190,53,17,5.0,67,389,1,1,0,0,0,Benign
192.168.1.184,443,192.168.1.31,48566,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,56618,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,46486,192.168.1.195,80,6,7.0,430,696,5,4,27,33,1,password
192.168.1.30,51092,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,46168,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,57832,192.168.1.190,80,6,7.0,559,112,5,2,27,353,1,password
192.168.1.38,42142,176.28.50.165,80,6,7.0,216,112,4,2,19,1636,1,injection
192.168.1.36,57294,192.168.1.190,80,6,7.0,621,2239,5,6,27,134,1,xss
192.168.1.30,34234,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,52910,192.168.1.1,53,17,5.0,140,1440,2,6,0,19,1,ddos
192.168.1.33,57438,18.184.104.180,80,6,7.0,537,12815,5,12,27,1560,1,injection
192.168.1.30,35782,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,52018,192.168.1.152,80,6,7.0,52,0,1,0,16,0,1,injection
192.168.1.184,443,192.168.1.31,50734,6,91.0,586,0,7,0,25,55397,0,Benign
192.168.1.33,46830,192.168.1.152,80,6,7.0,560,3812,5,7,27,43,1,injection
192.168.1.30,54938,192.168.1.152,80,6,7.0,164,164,3,3,19,536,1,injection
192.168.1.33,34366,176.28.50.165,80,6,7.0,100,60,2,1,22,338,1,injection
192.168.1.33,37463,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,injection
192.168.1.33,48326,192.168.1.184,443,6,91.0,1120,2163,9,7,31,258,1,injection
192.168.1.31,32872,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.33,45746,192.168.1.152,80,6,7.0,782,3760,5,6,27,23,1,injection
192.168.1.30,39984,192.168.1.194,80,6,7.0,164,120,3,2,18,4550,1,ddos
192.168.1.31,35528,192.168.1.194,80,6,7.0,164,180,3,3,18,10470,1,ddos
192.168.1.33,36104,192.168.1.152,80,6,7.0,511,3760,5,6,27,33,1,injection
192.168.1.36,58384,192.168.1.152,80,6,7.0,541,3812,5,7,27,328,1,injection
192.168.1.31,41744,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.31,57826,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.30,54808,176.28.50.165,80,6,7.0,216,60,4,1,19,1055,1,injection
192.168.1.36,41424,52.59.177.21,80,6,7.178,559,12815,5,12,27,1821,1,injection
192.168.1.30,32942,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,43094,192.168.1.190,80,6,7.0,902,2239,5,6,27,213,1,xss
192.168.1.36,38822,192.168.1.152,80,6,7.0,555,3760,5,6,27,110,1,xss
192.168.1.36,48905,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,injection
192.168.1.36,40630,192.168.1.190,80,6,7.0,754,2239,5,6,27,237,1,injection
192.168.1.31,45214,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,57526,192.168.1.184,443,6,91.0,1427,2416,11,11,31,1001,1,ddos
192.168.1.30,33126,192.168.1.152,80,6,7.0,461,3752,4,6,25,3,1,password
192.168.1.184,443,192.168.1.31,48110,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,56410,192.168.1.190,80,6,7.0,472,2179,3,5,25,27,1,ddos
192.168.1.30,42486,192.168.1.190,80,6,7.0,527,112,5,2,27,479,1,injection
192.168.1.35,60492,192.168.1.195,80,6,7.0,458,2163,5,5,27,229,1,xss
192.168.1.30,34064,192.168.1.195,80,6,7.0,60,656,1,3,27,371,1,password
192.168.1.33,52810,192.168.1.195,80,6,7.0,458,2163,5,5,27,314,1,injection
192.168.1.31,46880,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,45672,192.168.1.152,80,6,7.0,377,3700,3,5,25,0,1,xss
192.168.1.30,54508,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,password
192.168.1.30,53370,52.59.177.21,80,6,7.178,216,12755,4,11,27,1764,1,injection
192.168.1.38,41754,192.168.1.195,80,6,7.0,80,80,2,2,17,20,1,password
192.168.1.31,52666,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,47388,192.168.1.152,80,6,7.0,391,3752,3,6,25,18,1,injection
192.168.1.33,53434,18.184.104.180,80,6,7.0,586,12815,6,12,27,1506,1,injection
192.168.1.31,34106,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.195,57579,192.168.1.1,41952,6,7.0,755,4294,9,10,27,101,0,Benign
192.168.1.31,48966,192.168.1.152,80,6,7.0,164,112,3,2,19,24073,1,ddos
192.168.1.36,46654,192.168.1.152,80,6,7.0,497,3760,5,6,27,1859,1,xss
192.168.1.38,44344,192.168.1.190,80,6,7.0,618,2239,6,6,27,400,1,ddos
192.168.1.30,43892,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,39800,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.31,33118,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,59600,192.168.1.152,80,6,7.0,164,3760,3,6,27,231,1,injection
192.168.1.190,20867,192.5.6.30,53,17,5.0,74,795,1,1,0,12,0,Benign
192.168.1.35,44246,192.168.1.195,80,6,7.0,458,2203,5,6,27,414,1,xss
192.168.1.31,47086,192.168.1.194,80,6,7.0,216,180,4,3,18,9469,1,scanning
192.168.1.36,48222,192.168.1.190,80,6,7.0,528,2525,5,6,27,9870,1,injection
192.168.1.30,41902,192.168.1.184,443,6,91.0,112,60,2,1,18,3,1,ddos
192.168.1.36,55038,192.168.1.152,80,6,7.0,594,3752,5,6,27,96,1,injection
192.168.1.193,50511,239.255.255.250,1900,17,153.12,1932,0,12,0,0,14998,0,Benign
192.168.1.30,36148,192.168.1.184,443,6,91.0,60,1974,1,6,26,26853,1,ddos
192.168.1.31,34264,192.168.1.195,80,6,7.0,458,2163,5,5,27,443,1,injection
192.168.1.33,56814,192.168.1.184,443,6,91.0,1122,2267,9,9,31,277,1,injection
192.168.1.36,38970,192.168.1.152,80,6,7.0,480,3760,5,6,27,5835,1,injection
192.168.1.35,35130,192.168.1.195,80,6,7.0,458,2163,5,5,27,237,1,password
192.168.1.30,50552,192.168.1.190,80,6,7.0,416,112,3,2,26,218,1,password
192.168.1.1,56504,192.168.1.195,64242,17,12.0,5564,0,16,0,0,4132,0,Benign
192.168.1.30,51290,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,dos
192.168.1.195,63512,192.168.1.79,7678,6,7.0,406,1945,5,6,27,8,0,Benign
192.168.1.184,443,192.168.1.30,55678,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,51406,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,42404,192.168.1.152,80,6,7.0,512,3760,5,6,27,456,1,xss
192.168.1.184,443,192.168.1.31,47666,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.35,52486,192.168.1.195,80,6,7.0,498,2163,6,5,27,327,1,injection
192.168.1.36,45972,192.168.1.195,80,6,7.0,456,696,5,4,27,451,1,injection
192.168.1.31,46570,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,40194,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,50516,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.37,8080,192.168.1.193,56090,6,131.0,208,200,2,1,24,57,0,Benign
192.168.1.193,55933,8.8.8.8,53,17,5.126,73,205,1,1,0,103,0,Benign
192.168.1.36,38788,192.168.1.190,80,6,7.0,524,2239,5,6,27,754,1,injection
192.168.1.30,39958,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,32954,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,54602,192.168.1.194,80,6,7.0,216,240,4,4,18,22684,1,scanning
192.168.1.30,33858,192.168.1.184,443,6,91.0,112,60,2,1,18,19,1,ddos
192.168.1.31,33216,192.168.1.190,80,6,7.0,548,2239,5,6,27,47,1,ddos
192.168.1.30,52322,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,43732,192.168.1.152,80,6,7.0,547,3760,5,6,27,211,1,injection
192.168.1.195,0,224.0.0.22,0,2,82.0,736,0,18,0,0,483,0,Benign
192.168.1.184,443,192.168.1.30,60488,6,91.0,52,52,1,1,17,81,0,Benign
192.168.1.31,57352,192.168.1.152,80,6,7.0,511,3760,5,6,27,83,1,injection
192.168.1.184,443,192.168.1.30,43198,6,91.0,52,52,1,1,17,44,0,Benign
192.168.1.33,36624,192.168.1.195,80,6,7.0,458,2203,5,6,27,358,1,injection
192.168.1.193,50493,192.168.1.79,9197,6,68.0,492,421,5,5,27,12,0,Benign
192.168.1.33,43370,52.59.177.21,80,6,7.178,602,12815,6,12,27,1629,1,injection
192.168.1.36,52860,192.168.1.152,80,6,7.0,877,3760,5,6,27,657,1,injection
192.168.1.195,61574,239.255.255.250,3702,17,153.0,8864,0,8,0,0,609,0,Benign
192.168.1.35,37354,192.168.1.195,80,6,7.0,506,696,6,4,27,580,1,injection
192.168.1.31,48954,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,57628,192.168.1.190,80,6,7.0,469,2187,4,5,27,289,1,injection
192.168.1.33,34862,18.184.104.180,80,6,7.0,814,12815,6,12,27,1691,1,injection
192.168.1.33,48974,192.168.1.195,80,6,7.0,460,696,5,4,27,211,1,injection
192.168.1.31,43108,192.168.1.195,80,6,7.0,525,696,5,4,27,374,1,injection
192.168.1.35,34068,176.28.50.165,80,6,7.0,216,112,4,2,19,1192,1,xss
192.168.1.31,47126,192.168.1.190,80,6,7.0,587,2239,5,6,27,3,1,ddos
192.168.1.33,56282,192.168.1.184,443,6,91.0,1123,2215,8,8,31,170,1,injection
192.168.1.36,57144,192.168.1.152,80,6,7.0,504,3760,5,6,27,115,1,injection
192.168.1.195,59405,192.168.1.79,9197,6,7.0,396,2074,6,7,27,0,0,Benign
192.168.1.36,60928,52.59.177.21,80,6,7.178,563,12815,5,12,27,1667,1,injection
192.168.1.184,443,192.168.1.31,33850,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,42526,192.168.1.195,80,6,7.0,458,2203,5,6,27,575,1,injection
192.168.1.33,42966,192.168.1.152,80,6,7.0,505,3812,5,7,27,85,1,password
192.168.1.35,41038,192.168.1.152,80,6,7.0,486,3812,5,7,27,119,1,xss
192.168.1.36,47902,18.184.104.180,80,6,7.0,517,12815,5,12,27,1679,1,injection
176.28.50.165,80,192.168.1.31,40564,6,7.0,60,104,1,2,19,2869,0,Benign
192.168.1.36,51698,192.168.1.152,80,6,7.0,479,3812,5,7,27,616,1,injection
192.168.1.31,50562,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.1,64294,192.168.1.195,56189,17,12.0,629,0,2,0,0,1,0,Benign
192.168.1.184,443,192.168.1.30,41288,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.33,42418,192.168.1.190,80,6,7.0,750,2239,5,6,27,177,1,injection
192.168.1.38,40318,192.168.1.152,80,6,7.0,518,3760,5,6,27,110,1,ddos
192.168.1.193,62013,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10163,1,backdoor
192.168.1.190,33983,203.119.86.101,53,17,5.0,129,800,1,1,0,23,0,Benign
192.168.1.36,52536,176.28.50.165,80,6,7.0,216,112,4,2,19,4903,1,xss
192.168.1.36,55436,176.28.50.165,80,6,7.0,100,60,2,1,22,322,1,xss
192.168.1.30,35266,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.31,42752,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,44160,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,40846,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,57352,192.168.1.152,80,6,7.0,774,3760,5,6,27,69,1,ddos
192.168.1.180,43307,192.168.1.190,53,17,5.0,125,540,2,2,0,0,0,Benign
192.168.1.36,33206,192.168.1.195,80,6,7.0,498,2163,6,5,27,504,1,injection
192.168.1.31,36048,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,35056,192.168.1.190,80,6,7.0,569,2239,6,6,27,34,1,injection
192.168.1.30,46720,192.168.1.152,80,6,7.0,580,164,5,3,27,233,1,injection
192.168.1.152,80,192.168.1.31,39438,6,7.0,52,52,1,1,17,52,0,Benign
192.168.1.195,60885,192.168.1.79,9197,6,7.0,396,2074,6,7,27,0,0,Benign
192.168.1.36,46322,192.168.1.195,80,6,7.0,471,696,6,4,27,133,1,xss
192.168.1.30,36476,192.168.1.190,80,6,7.0,347,104,2,2,24,486,1,ddos
192.168.1.33,43528,192.168.1.195,80,6,7.0,458,2163,5,5,27,437,1,password
192.168.1.36,55090,18.184.104.180,80,6,7.0,600,12815,6,12,27,1702,1,injection
192.168.1.31,55806,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,scanning
192.168.1.195,49982,192.168.1.79,9197,6,7.0,381,3770,5,7,27,15,0,Benign
192.168.1.31,42988,192.168.1.152,80,6,7.0,112,112,2,2,19,20760,1,ddos
192.168.1.36,53804,192.168.1.184,443,6,91.0,1115,7589,9,11,31,129,1,injection
192.168.1.31,58312,192.168.1.195,80,6,7.0,458,2163,5,5,27,331,1,scanning
192.168.1.184,443,192.168.1.31,34578,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,55216,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,36634,192.168.1.190,80,6,7.0,524,2239,5,6,27,34,1,injection
192.168.1.31,58310,192.168.1.152,80,6,7.0,164,112,3,2,19,158,1,ddos
192.168.1.31,45054,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,40096,192.168.1.190,80,6,7.0,528,2525,5,6,27,934,1,xss
192.168.1.79,34480,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,41792,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.193,49236,224.0.0.252,5355,17,154.0,244,0,4,0,0,109,0,Benign
192.168.1.30,34390,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,53070,192.168.1.152,80,6,7.0,773,3812,5,7,27,225,1,xss
192.168.1.30,56716,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,47898,192.168.1.152,80,6,7.0,852,3760,5,6,27,201,1,injection
192.168.1.30,56327,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.31,37974,192.168.1.152,80,6,7.0,112,60,2,1,18,55,1,ddos
192.168.1.30,43814,192.168.1.152,80,6,7.0,545,3812,5,7,27,132,1,injection
192.168.1.30,60308,192.168.1.152,80,6,7.0,216,52,4,1,19,411,1,injection
192.168.1.36,49826,192.168.1.184,443,6,91.0,1115,7589,9,11,31,124,1,injection
192.168.1.184,443,192.168.1.30,41414,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,48292,192.168.1.190,80,6,7.0,528,2239,5,6,27,261,1,injection
192.168.1.31,57492,18.184.104.180,80,6,7.0,547,12815,6,12,27,1654,1,password
192.168.1.33,57122,18.184.104.180,80,6,7.0,638,12815,6,12,27,1567,1,injection
192.168.1.36,43094,192.168.1.152,80,6,7.0,453,3760,5,6,27,64,1,xss
192.168.1.30,55690,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,56158,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,80,192.168.1.30,54648,6,7.0,60,0,1,0,18,0,0,Benign
192.168.1.33,45472,52.59.177.21,80,6,7.178,216,112,4,2,19,1278,1,injection
192.168.1.31,41808,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,51027,192.168.1.79,9197,6,7.0,488,6921,5,9,27,15,0,Benign
192.168.1.33,48202,192.168.1.195,80,6,7.0,458,2163,5,5,27,21,1,injection
192.168.1.184,443,192.168.1.31,43818,6,91.0,764,0,9,0,25,55318,0,Benign
192.168.1.35,34988,192.168.1.195,80,6,7.0,458,2163,5,5,27,342,1,xss
192.168.1.33,55790,192.168.1.190,80,6,7.0,570,2239,6,6,27,104,1,password
192.168.1.31,48060,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,47022,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,47070,192.168.1.195,80,6,7.0,458,2163,5,5,27,300,1,injection
192.168.1.38,46784,192.168.1.184,443,6,91.0,1226,2215,10,8,31,265,1,ddos
192.168.1.31,34532,192.168.1.190,80,6,7.0,504,2239,4,6,27,179,1,password
192.168.1.36,53668,52.59.177.21,80,6,7.178,559,12867,6,13,27,1624,1,injection
192.168.1.31,51084,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,8080,192.168.1.193,49362,6,131.0,208,200,2,1,24,51,0,Benign
192.168.1.184,443,192.168.1.31,41534,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,52012,192.168.1.152,80,6,7.0,454,3708,3,5,27,284,1,xss
192.168.1.31,55098,192.168.1.152,80,6,7.0,112,60,2,1,18,15,1,password
192.168.1.38,47742,192.168.1.195,80,6,7.0,694,696,5,4,27,869,1,ddos
192.168.1.30,59962,192.168.1.190,80,6,7.0,555,2239,5,6,27,27,1,ddos
192.168.1.36,57388,18.184.104.180,80,6,7.0,490,12815,5,12,27,2222,1,injection
192.168.1.30,53514,192.168.1.190,80,6,7.0,746,2239,5,6,27,1306,1,ddos
192.168.1.79,60168,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.195,59648,192.168.1.79,7678,6,7.0,366,1945,4,6,27,21,0,Benign
192.168.1.33,37650,192.168.1.190,80,6,7.0,627,2239,5,6,27,19,1,injection
192.168.1.152,80,192.168.1.31,41280,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.36,55576,192.168.1.195,80,6,7.0,719,616,4,2,26,473,1,injection
192.168.1.38,47980,192.168.1.195,80,6,7.0,80,80,2,2,17,0,1,injection
192.168.1.30,50766,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,56160,192.168.1.195,80,6,7.0,458,2163,5,5,27,393,1,password
192.168.1.30,60018,52.59.177.21,80,6,7.178,533,12815,6,12,27,1571,1,injection
192.168.1.31,38354,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.31,38284,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,48254,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,54180,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,56490,192.168.1.195,80,6,7.0,489,696,5,4,27,364,1,xss
192.168.1.33,55942,192.168.1.152,80,6,7.0,764,3760,5,6,27,72,1,injection
192.168.1.31,36194,192.168.1.190,80,6,7.0,642,2239,6,6,27,221,1,password
192.168.1.38,37014,192.168.1.152,80,6,7.0,561,3812,5,7,27,257,1,password
192.168.1.33,36794,192.168.1.184,443,6,91.0,1041,2215,8,8,31,137,1,injection
192.168.1.31,60736,52.59.177.21,80,6,7.178,789,12815,5,12,27,1781,1,injection
192.168.1.36,42698,192.168.1.195,80,6,7.0,80,80,2,2,17,1,1,injection
192.168.1.36,45610,192.168.1.195,80,6,7.0,482,696,5,4,27,232,1,xss
192.168.1.31,57946,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,45778,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.38,57632,192.168.1.184,443,6,91.0,1231,7790,11,14,31,615,1,ddos
192.168.1.31,50972,192.168.1.184,443,6,91.0,112,60,2,1,18,16,1,ddos
192.168.1.36,38698,192.168.1.190,80,6,7.0,627,2239,5,6,27,99,1,injection
192.168.1.31,54302,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,54354,192.168.1.190,80,6,7.0,527,2187,4,5,27,421,1,ddos
192.168.1.30,56612,52.59.177.21,80,6,7.178,589,12867,6,13,27,1653,1,injection
192.168.1.36,34946,192.168.1.152,80,6,7.0,854,3760,5,6,27,72,1,injection
192.168.1.31,36252,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.38,41054,192.168.1.190,80,6,7.0,752,2239,5,6,27,525,1,injection
192.168.1.36,53904,192.168.1.184,443,6,91.0,1115,7589,9,11,31,116,1,injection
192.168.1.193,55871,192.168.1.195,5357,6,7.0,1202,2578,6,5,27,2,0,Benign
192.168.1.36,51196,18.184.104.180,80,6,7.0,868,12815,7,12,27,1673,1,injection
192.168.1.30,39208,192.168.1.184,443,6,91.0,112,60,2,1,18,2,1,ddos
192.168.1.36,42420,192.168.1.184,443,6,91.0,1115,7589,9,11,31,165,1,injection
192.168.1.33,40294,192.168.1.195,80,6,7.0,473,696,5,4,27,200,1,password
192.168.1.33,41718,192.168.1.184,443,6,91.0,216,112,4,2,19,38,1,injection
192.168.1.30,50134,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,34704,18.184.104.180,80,6,7.0,542,12815,6,12,27,1762,1,injection
192.168.1.30,58214,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.35,52344,192.168.1.195,80,6,7.0,785,736,5,5,27,524,1,xss
192.168.1.31,40662,18.184.104.180,80,6,7.0,593,12815,5,12,27,1668,1,injection
192.168.1.33,50278,192.168.1.184,443,6,91.0,1115,7589,9,11,31,276,1,injection
