IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.36,59198,192.168.1.195,80,6,7.0,458,2163,5,5,27,246,1,injection
192.168.1.33,51974,192.168.1.184,443,6,91.0,1155,7641,10,12,31,476,1,injection
192.168.1.33,44868,192.168.1.195,80,6,7.0,504,696,5,4,27,309,1,injection
192.168.1.36,56023,192.168.1.1,53,17,5.0,126,170,2,2,0,7,1,xss
192.168.1.184,443,192.168.1.30,53132,6,91.0,52,52,1,1,17,3,0,Benign
192.168.1.190,23748,64.4.48.4,53,17,5.0,76,92,1,1,0,11,0,Benign
192.168.1.31,42536,192.168.1.152,80,6,7.0,112,60,2,1,18,29,1,ddos
192.168.1.30,57688,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.36,55156,192.168.1.195,80,6,7.0,546,527,5,4,27,4271,1,injection
192.168.1.30,40982,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,39320,192.168.1.195,80,6,7.0,458,2203,5,6,27,1009,1,injection
192.168.1.30,44910,192.168.1.190,80,6,7.0,611,2239,5,6,27,141,1,ddos
192.168.1.35,54002,192.168.1.190,80,6,7.0,590,2239,5,6,27,78,1,injection
192.168.1.36,39062,192.168.1.152,80,6,7.0,543,3760,5,6,27,693,1,injection
192.168.1.31,37280,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.31,41264,192.168.1.190,80,6,7.0,112,60,2,1,18,52,1,password
192.168.1.184,443,192.168.1.30,60216,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.193,50427,192.168.1.195,5357,6,7.0,1206,2582,6,5,27,3,0,Benign
192.168.1.31,48154,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,35224,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,53834,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,57528,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.38,56026,192.168.1.190,80,6,7.0,535,164,5,3,27,415,1,injection
192.168.1.31,41972,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.195,0,224.0.0.22,0,2,82.0,736,0,18,0,0,498,0,Benign
192.168.1.33,60188,192.168.1.190,80,6,7.0,616,2239,5,6,27,4,1,injection
192.168.1.184,443,192.168.1.30,46984,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,38896,192.168.1.184,443,6,91.0,334,1974,1,6,24,26704,1,ddos
192.168.1.33,59792,52.59.177.21,80,6,7.178,861,12815,6,12,27,1666,1,injection
192.168.1.33,40924,192.168.1.190,80,6,7.0,907,2239,5,6,27,130,1,injection
192.168.1.193,52860,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10128,1,backdoor
192.168.1.36,53908,192.168.1.184,443,6,91.0,1170,2215,8,8,31,124,1,injection
192.168.1.30,51790,18.184.104.180,80,6,7.0,932,12755,6,11,27,1727,1,injection
192.168.1.38,48138,192.168.1.152,80,6,7.0,544,3760,5,6,27,298,1,ddos
192.168.1.184,443,192.168.1.31,35532,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,38946,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,60938,192.168.1.184,443,6,91.0,232,60,4,1,18,3004,1,ddos
192.168.1.30,52672,192.168.1.152,80,6,7.0,533,3812,5,7,27,50,1,password
192.168.1.31,53189,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.184,443,192.168.1.30,59892,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,51868,192.168.1.194,80,6,7.0,268,180,5,3,18,22983,1,ddos
192.168.1.33,4444,192.168.1.193,49370,6,0.0,208,200,2,1,24,58,0,Benign
192.168.1.37,8080,192.168.1.193,56038,6,131.0,208,200,2,1,24,60,0,Benign
192.168.1.184,443,192.168.1.30,40960,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.190,31696,192.58.128.30,53,17,5.0,70,656,1,1,0,12,0,Benign
192.168.1.33,33448,192.168.1.195,80,6,7.0,458,2163,5,5,27,321,1,injection
192.168.1.190,3891,65.22.199.1,53,17,5.0,74,671,1,1,0,13,0,Benign
192.168.1.31,56050,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.180,123,103.38.120.36,123,17,9.0,76,76,1,1,0,16,0,Benign
192.168.1.31,34240,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.190,56268,13.107.5.1,53,17,5.218999999999999,76,92,1,1,0,29,0,Benign
192.168.1.31,42138,192.168.1.152,80,6,7.0,164,112,3,2,19,22660,1,password
192.168.1.195,54835,192.168.1.190,53,17,5.2120000000000015,95,537,1,1,0,666,0,Benign
192.168.1.31,50974,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,36992,192.168.1.190,80,6,7.0,503,2239,5,6,27,57,1,injection
192.168.1.33,60954,192.168.1.195,80,6,7.0,458,2163,5,5,27,184,1,injection
192.168.1.31,43300,192.168.1.152,80,6,7.0,216,3812,4,7,27,179,1,ddos
192.168.1.31,48316,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,55934,192.168.1.190,80,6,7.0,548,2239,5,6,27,49,1,password
192.168.1.190,11113,23.211.132.131,53,17,5.0,74,90,1,1,0,13,0,Benign
192.168.1.193,51312,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10050,1,backdoor
192.168.1.184,443,192.168.1.30,60274,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,57000,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,54284,192.168.1.195,80,6,7.0,458,2163,5,5,27,388,1,injection
192.168.1.33,59148,192.168.1.195,80,6,7.0,458,2163,5,5,27,301,1,injection
192.168.1.36,46194,192.168.1.152,80,6,7.0,332,112,2,2,26,147,1,xss
192.168.1.184,443,192.168.1.30,59740,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.1,64189,192.168.1.195,57392,17,12.0,629,0,2,0,0,60,0,Benign
192.168.1.33,58274,192.168.1.190,80,6,7.0,527,2525,5,6,27,1030,1,password
192.168.1.33,39904,192.168.1.190,80,6,7.0,590,2239,5,6,27,13,1,injection
192.168.1.31,39524,192.168.1.190,80,6,7.0,843,2239,5,6,27,117,1,password
192.168.1.36,56194,192.168.1.152,80,6,7.0,509,3812,5,7,27,156,1,xss
192.168.1.36,50854,192.168.1.190,80,6,7.0,584,2239,5,6,27,461,1,injection
192.168.1.36,47340,192.168.1.152,80,6,7.0,845,3760,5,6,27,616,1,xss
192.168.1.33,47816,192.168.1.184,443,6,91.0,1087,2215,8,8,31,125,1,injection
192.168.1.195,58061,192.168.1.79,9197,6,7.0,344,2022,5,6,27,16,0,Benign
192.168.1.30,41102,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,43720,18.184.104.180,80,6,7.0,603,12815,6,12,27,1556,1,injection
192.168.1.36,38508,192.168.1.152,80,6,7.0,652,3752,3,6,25,18,1,xss
192.168.1.36,41612,192.168.1.195,80,6,7.0,477,696,5,4,27,299,1,injection
192.168.1.35,38056,192.168.1.152,80,6,7.0,505,3760,5,6,27,68,1,injection
192.168.1.35,45084,192.168.1.195,80,6,7.0,511,696,5,4,27,254,1,password
192.168.1.30,51430,192.168.1.190,80,6,7.0,459,2239,4,6,27,140,1,ddos
192.168.1.38,49364,192.168.1.184,443,6,91.0,1874,2541,11,12,31,110,1,ddos
192.168.1.31,42424,192.168.1.194,80,6,7.0,268,240,5,4,18,22051,1,ddos
192.168.1.30,36496,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.184,443,192.168.1.31,33398,6,91.0,52,52,1,1,17,4,0,Benign
192.168.1.184,443,192.168.1.30,34330,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,38980,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,55614,192.168.1.190,80,6,7.0,511,2239,5,6,27,202,1,injection
192.168.1.35,54042,192.168.1.152,80,6,7.0,216,112,4,2,19,105,1,xss
192.168.1.38,60630,192.168.1.152,80,6,7.0,580,3812,5,7,27,544,1,injection
192.168.1.190,80,192.168.1.30,43404,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.1,51548,192.168.1.195,57252,17,12.0,629,0,2,0,0,73,0,Benign
192.168.1.31,36572,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,40582,192.168.1.195,80,6,7.0,519,696,5,4,27,231,1,password
192.168.1.30,33260,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,45856,192.168.1.194,80,6,7.0,216,180,4,3,18,21483,1,scanning
192.168.1.36,58842,192.168.1.152,80,6,7.0,454,3760,5,6,27,5673,1,xss
192.168.1.180,60324,184.25.57.139,43,6,170.0,462,4454,9,9,31,877,0,Benign
192.168.1.36,32844,192.168.1.195,80,6,7.0,458,2163,5,5,27,581,1,injection
192.168.1.193,50875,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10220,1,backdoor
192.168.1.30,40796,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.195,50381,192.168.1.1,41952,6,7.0,795,4374,10,12,27,556,0,Benign
192.168.1.1,52093,192.168.1.195,52708,17,12.0,629,0,2,0,0,0,0,Benign
192.168.1.36,37358,192.168.1.190,80,6,7.0,216,112,4,2,19,1205,1,xss
192.168.1.33,8080,192.168.1.193,49362,6,131.0,208,200,2,1,24,62,0,Benign
192.168.1.38,34620,192.168.1.152,80,6,7.0,545,3812,5,7,27,370,1,injection
192.168.1.30,42208,192.168.1.190,80,6,7.0,216,2187,4,5,27,318,1,ddos
192.168.1.33,8080,192.168.1.193,55967,6,131.0,208,200,2,1,24,50,0,Benign
192.168.1.31,42446,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,35548,192.168.1.190,80,6,7.0,320,2239,6,6,27,420,1,password
192.168.1.184,443,192.168.1.31,42712,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,56384,18.184.104.180,80,6,7.0,548,12815,6,12,27,1635,1,injection
192.168.1.30,45868,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,60590,192.168.1.195,80,6,7.0,458,2163,5,5,27,434,1,password
192.168.1.33,53876,192.168.1.195,80,6,7.0,465,696,5,4,27,257,1,password
192.168.1.30,32832,192.168.1.184,443,6,91.0,112,60,2,1,18,28,1,ddos
192.168.1.31,35160,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,58976,192.168.1.190,80,6,7.0,650,164,3,3,26,260,1,ddos
192.168.1.17,0,224.0.0.252,0,2,82.0,96,0,3,0,0,424,0,Benign
192.168.1.35,48210,192.168.1.195,80,6,7.0,80,80,2,2,17,0,1,xss
192.168.1.184,443,192.168.1.30,42122,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,48070,192.168.1.1,53,17,5.0,140,480,2,2,0,126,1,ddos
192.168.1.31,54390,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,45622,192.168.1.195,80,6,7.0,458,2163,5,5,27,378,1,password
192.168.1.36,50158,192.168.1.184,443,6,91.0,996,2155,7,7,29,411,1,injection
192.168.1.30,44430,192.168.1.184,80,6,7.0,439,387,6,4,27,7,1,ddos
192.168.1.31,47032,18.184.104.180,80,6,7.0,614,12815,6,12,27,1715,1,injection
192.168.1.33,52940,192.168.1.195,80,6,7.0,458,2163,5,5,27,534,1,password
192.168.1.184,443,192.168.1.31,35482,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,36524,192.168.1.195,80,6,7.0,458,2163,5,5,27,389,1,injection
192.168.1.31,46342,192.168.1.184,80,6,7.0,164,52,3,1,19,28,1,ddos
192.168.1.33,53546,18.184.104.180,80,6,7.0,571,12815,6,12,27,1629,1,injection
192.168.1.184,443,192.168.1.30,42022,6,91.0,52,52,1,1,17,86,0,Benign
192.168.1.194,80,192.168.1.31,36798,6,7.0,180,104,3,2,18,18874,0,Benign
192.168.1.30,51010,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.30,44974,6,91.0,52,52,1,1,17,3,0,Benign
192.168.1.30,38164,192.168.1.194,80,6,7.0,216,180,4,3,18,22382,1,ddos
192.168.1.33,59008,176.28.50.165,80,6,7.0,100,60,2,1,22,325,1,injection
192.168.1.33,60728,52.59.177.21,80,6,7.178,506,12867,5,13,27,1641,1,injection
192.168.1.31,53772,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,41074,192.168.1.152,80,6,7.0,524,3760,5,6,27,148,1,scanning
192.168.1.31,44194,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.152,80,192.168.1.30,50838,6,7.0,112,104,2,2,19,142,0,Benign
192.168.1.30,40501,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.30,56638,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,48160,192.168.1.195,80,6,7.0,462,736,5,5,27,543,1,injection
192.168.1.152,80,192.168.1.31,52088,6,7.0,52,52,1,1,17,67,0,Benign
192.168.1.30,42230,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,35020,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,56824,192.168.1.190,80,6,7.0,541,52,5,1,27,226,1,ddos
192.168.1.36,41296,192.168.1.190,80,6,7.0,482,2239,4,6,27,798,1,injection
192.168.1.31,58638,192.168.1.195,80,6,7.0,458,2163,5,5,27,329,1,injection
192.168.1.30,39584,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,51202,192.168.1.190,80,6,7.0,577,2239,5,6,27,841,1,injection
192.168.1.30,54234,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,35276,192.168.1.195,80,6,7.0,544,527,5,4,27,322,1,injection
192.168.1.31,42908,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.30,53844,6,91.0,60,52,1,1,18,35,0,Benign
192.168.1.31,45804,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,42690,52.59.177.21,80,6,7.178,655,12815,6,12,27,1703,1,injection
192.168.1.30,57864,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,36884,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,60924,192.168.1.190,80,6,7.0,773,2239,5,6,27,66,1,injection
192.168.1.31,51492,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,49334,192.168.1.184,443,6,91.0,1191,2163,9,7,31,201,1,injection
192.168.1.193,62456,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10184,1,backdoor
192.168.1.184,443,192.168.1.31,33524,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,53314,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.38,33658,192.168.1.152,80,6,7.0,554,3812,6,7,27,570,1,injection
192.168.1.37,36193,192.168.1.193,445,6,41.0,4577,204,7,4,31,47,0,Benign
192.168.1.37,8080,192.168.1.193,56038,6,131.0,208,200,2,1,24,57,0,Benign
192.168.1.36,55418,192.168.1.152,80,6,7.0,553,3812,6,7,27,72,1,xss
192.168.1.30,33006,18.184.104.180,80,6,7.0,540,12815,5,12,27,1521,1,injection
192.168.1.184,443,192.168.1.31,54328,6,91.0,675,0,8,0,25,54641,0,Benign
192.168.1.35,53808,192.168.1.195,80,6,7.0,497,696,5,4,27,260,1,injection
192.168.1.38,56684,192.168.1.190,80,6,7.0,573,2239,5,6,27,267,1,injection
192.168.1.31,44138,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,40484,192.168.1.190,80,6,7.0,816,2239,5,6,27,185,1,injection
192.168.1.30,48904,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,37008,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,60554,52.229.207.60,443,6,91.212,830,6275,10,10,30,1403,0,Benign
192.168.1.38,53352,192.168.1.190,80,6,7.0,875,2239,5,6,27,219,1,injection
192.168.1.33,48186,52.59.177.21,80,6,7.178,603,12815,6,12,27,1638,1,injection
192.168.1.30,48380,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,35982,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,43556,192.168.1.1,53,17,5.0,71,71,1,1,0,3,1,ddos
192.168.1.36,54544,18.184.104.180,80,6,7.0,537,12815,5,12,27,1673,1,injection
192.168.1.30,58210,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,53634,192.168.1.190,80,6,7.0,837,2239,5,6,27,181,1,injection
192.168.1.30,53064,192.168.1.195,80,6,7.0,458,2163,5,5,27,187,1,password
192.168.1.30,35382,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,56978,192.168.1.152,80,6,7.0,454,3760,5,6,27,2977,1,scanning
192.168.1.184,443,192.168.1.31,56806,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,45292,192.168.1.152,80,6,7.0,480,3812,5,7,27,34,1,injection
192.168.1.31,57104,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,44006,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,55080,192.168.1.190,80,6,7.0,706,2239,5,6,27,52,1,ddos
192.168.1.30,49902,192.168.1.184,443,6,91.0,918,4027,7,15,26,26681,1,ddos
192.168.1.184,443,192.168.1.30,54962,6,91.0,52,52,1,1,17,96,0,Benign
192.168.1.30,55960,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,36402,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.35,33510,192.168.1.152,80,6,7.0,594,3760,5,6,27,53,1,xss
192.168.1.35,41382,192.168.1.152,80,6,7.0,785,3812,5,7,27,80,1,xss
192.168.1.31,48046,176.28.50.165,80,6,7.0,597,2286,6,6,27,5978,1,injection
192.168.1.30,44464,192.168.1.195,80,6,7.0,80,80,2,2,17,9,1,password
192.168.1.33,46680,18.184.104.180,80,6,7.0,565,12867,6,13,27,1641,1,injection
192.168.1.33,58236,192.168.1.195,80,6,7.0,473,696,5,4,27,263,1,password
192.168.1.33,37724,192.168.1.190,80,6,7.0,548,2239,5,6,27,60,1,injection
192.168.1.33,40718,192.168.1.184,443,6,91.0,1022,2215,8,8,31,24,1,injection
192.168.1.184,443,192.168.1.31,47388,6,91.0,52,52,1,1,17,16,0,Benign
192.168.1.184,443,192.168.1.30,57626,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.38,44320,18.184.104.180,80,6,7.0,551,12815,5,12,27,1700,1,injection
192.168.1.31,37838,192.168.1.152,80,6,7.0,112,60,2,1,18,49,1,ddos
192.168.1.35,42770,192.168.1.184,443,6,91.0,1167,7589,10,11,31,145,1,injection
192.168.1.36,48944,192.168.1.184,443,6,91.0,1874,2541,11,12,31,141,1,injection
192.168.1.30,50812,192.168.1.190,80,6,7.0,466,2239,4,6,27,809,1,password
192.168.1.33,43242,192.168.1.195,80,6,7.0,706,696,5,4,27,225,1,injection
192.168.1.35,35586,18.184.104.180,80,6,7.0,502,12815,5,12,27,1635,1,injection
192.168.1.195,51014,239.255.255.250,1900,17,153.12,3028,0,20,0,0,3249,0,Benign
192.168.1.33,55074,192.168.1.195,80,6,7.0,539,696,5,4,27,222,1,password
192.168.1.184,443,192.168.1.31,58390,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.35,33108,192.168.1.195,80,6,7.0,458,2203,5,6,27,464,1,password
192.168.1.33,8080,192.168.1.193,49403,6,131.0,208,200,2,1,24,53,0,Benign
192.168.1.33,46836,192.168.1.195,80,6,7.0,524,696,5,4,27,139,1,password
192.168.1.33,59746,192.168.1.152,80,6,7.0,539,3812,5,7,27,455,1,injection
192.168.1.36,44750,18.184.104.180,80,6,7.0,938,12815,6,12,27,1696,1,injection
192.168.1.33,33862,52.59.177.21,80,6,7.178,594,12815,5,12,27,1149,1,injection
192.168.1.36,49638,192.168.1.184,443,6,91.0,1041,2215,8,8,31,187,1,injection
192.168.1.190,80,192.168.1.31,57544,6,7.0,60,52,1,1,18,5,0,Benign
192.168.1.195,60057,192.168.1.79,9197,6,7.0,400,3770,5,7,27,45,0,Benign
192.168.1.33,52270,192.168.1.195,80,6,7.0,475,696,5,4,27,234,1,password
192.168.1.30,41202,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,38492,52.59.177.21,80,6,7.178,558,12815,6,12,27,1596,1,injection
192.168.1.31,36450,52.59.177.21,80,6,7.178,664,12815,6,12,27,1714,1,injection
192.168.1.30,38158,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.31,56728,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,51150,18.184.104.180,80,6,7.0,599,12815,6,12,27,1473,1,injection
192.168.1.190,61891,205.251.193.121,53,17,5.178,79,312,1,1,0,11,0,Benign
192.168.1.184,443,192.168.1.31,40844,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,53828,18.184.104.180,80,6,7.0,545,12815,6,12,27,1718,1,injection
192.168.1.30,49612,192.168.1.190,80,6,7.0,479,164,4,3,27,200,1,password
192.168.1.30,58542,192.168.1.195,80,6,7.0,458,2163,5,5,27,203,1,injection
192.168.1.30,41019,192.168.1.1,53,17,5.0,71,0,1,0,0,0,1,ddos
192.168.1.36,56238,192.168.1.190,80,6,7.0,524,2239,5,6,27,68,1,injection
192.168.1.31,46398,192.168.1.152,80,6,7.0,112,60,2,1,18,19,1,scanning
192.168.1.37,8080,192.168.1.193,55985,6,131.0,208,200,2,1,24,60,0,Benign
192.168.1.195,60104,224.0.0.252,5355,17,154.0,183,0,3,0,0,3437351,0,Benign
192.168.1.38,55918,192.168.1.190,80,6,7.0,535,2239,5,6,27,425,1,injection
192.168.1.30,59520,52.59.177.21,80,6,7.178,530,12815,5,12,27,1594,1,injection
192.168.1.30,54404,192.168.1.184,443,6,91.0,704,2016,7,5,26,117,1,ddos
192.168.1.31,49254,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,37580,192.168.1.184,80,6,7.0,459,271,4,3,26,0,1,ddos
192.168.1.31,39026,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.35,52158,192.168.1.152,80,6,7.0,533,3812,6,7,27,206,1,xss
192.168.1.31,39516,192.168.1.195,80,6,7.0,458,2163,5,5,27,652,1,password
192.168.1.184,443,192.168.1.30,35578,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.31,36216,6,91.0,52,52,1,1,17,16,0,Benign
192.168.1.36,53420,192.168.1.152,80,6,7.0,518,3760,5,6,27,53,1,injection
192.168.1.31,56328,192.168.1.194,80,6,7.0,112,180,2,3,18,9100,1,ddos
192.168.1.31,45854,192.168.1.194,80,6,7.0,320,300,6,5,18,48413,1,scanning
192.168.1.31,37136,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,43622,192.168.1.195,80,6,7.0,458,2163,5,5,27,296,1,password
192.168.1.38,37662,192.168.1.195,80,6,7.0,458,2163,5,5,27,549,1,password
192.168.1.30,38236,192.168.1.194,80,6,7.0,268,240,5,4,18,23734,1,ddos
192.168.1.30,59988,18.184.104.180,80,6,7.0,268,12815,5,12,27,1723,1,injection
192.168.1.38,44814,192.168.1.195,80,6,7.0,458,2203,5,6,27,682,1,injection
192.168.1.31,47176,192.168.1.195,80,6,7.0,458,2163,5,5,27,691,1,password
192.168.1.33,47940,52.59.177.21,80,6,7.178,533,12815,6,12,27,2129,1,injection
192.168.1.31,38884,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.35,52642,192.168.1.195,80,6,7.0,510,3663,6,6,27,425,1,password
192.168.1.30,46708,192.168.1.152,80,6,7.0,164,656,3,2,27,113,1,injection
192.168.1.36,49774,192.168.1.195,80,6,7.0,458,2163,5,5,27,203,1,xss
192.168.1.195,64544,192.168.1.79,9197,6,7.0,1024,30362,8,26,27,30,0,Benign
192.168.1.31,34516,192.168.1.190,80,6,7.0,328,52,1,1,24,55,1,password
192.168.1.184,443,192.168.1.31,51090,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,35646,192.168.1.194,80,6,7.0,328,240,6,4,18,24591,1,ddos
192.168.1.31,43424,192.168.1.152,80,6,7.0,480,3164,5,5,27,145,1,ddos
192.168.1.33,49882,176.28.50.165,80,6,7.0,216,112,4,2,19,1132,1,injection
192.168.1.33,44118,192.168.1.195,80,6,7.0,458,2203,5,6,27,396,1,password
192.168.1.30,47416,192.168.1.195,80,6,7.0,458,2163,5,5,27,325,1,password
192.168.1.36,50474,192.168.1.195,80,6,7.0,860,696,5,4,27,539,1,injection
192.168.1.33,48498,192.168.1.195,80,6,7.0,855,696,5,4,27,281,1,injection
192.168.1.79,52855,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.30,46048,192.168.1.190,80,6,7.0,758,2187,5,5,27,412,1,injection
192.168.1.38,45652,192.168.1.190,80,6,7.0,164,112,3,2,19,651,1,ddos
192.168.1.36,35068,192.168.1.195,80,6,7.0,458,2163,5,5,27,712,1,xss
192.168.1.38,58052,192.168.1.184,443,6,91.0,1164,2267,8,9,31,454,1,ddos
192.168.1.190,80,192.168.1.31,52738,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.36,49422,192.168.1.190,80,6,7.0,579,2239,5,6,27,317,1,injection
192.168.1.33,55588,192.168.1.190,80,6,7.0,551,2239,5,6,27,87,1,password
192.168.1.33,35762,192.168.1.190,80,6,7.0,216,2239,4,6,27,87,1,injection
192.168.1.36,46498,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,injection
192.168.1.36,42627,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.33,33372,18.184.104.180,80,6,7.0,617,12867,7,13,27,1574,1,injection
192.168.1.30,55010,192.168.1.152,80,6,7.0,480,3812,5,7,27,45,1,password
192.168.1.33,35550,192.168.1.195,80,6,7.0,458,2163,5,5,27,353,1,password
192.168.1.36,46540,18.184.104.180,80,6,7.0,601,12815,6,12,27,1589,1,injection
192.168.1.31,60180,192.168.1.184,443,6,91.0,942,3922,8,14,26,26970,1,ddos
192.168.1.33,47836,192.168.1.195,80,6,7.0,458,2163,5,5,27,167,1,password
192.168.1.33,39452,192.168.1.190,80,6,7.0,531,2239,5,6,27,66,1,injection
192.168.1.1,56504,192.168.1.195,64091,17,12.0,5875,0,17,0,0,1431723,0,Benign
192.168.1.33,46418,192.168.1.195,80,6,7.0,458,2163,5,5,27,350,1,password
192.168.1.184,443,192.168.1.30,56986,6,91.0,482,0,2,0,25,6283,0,Benign
192.168.1.36,52902,192.168.1.195,80,6,7.0,561,696,5,4,27,307,1,injection
