IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.31,35944,192.168.1.195,80,6,7.0,511,696,6,4,27,262,1,scanning
192.168.1.36,42216,192.168.1.190,80,6,7.0,583,2239,5,6,27,171,1,injection
192.168.1.194,80,192.168.1.30,48422,6,7.0,180,104,3,2,18,18908,0,Benign
192.168.1.31,43786,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.31,55806,192.168.1.190,80,6,7.0,268,2239,5,6,27,267,1,ddos
192.168.1.38,42248,192.168.1.190,80,6,7.0,569,2239,6,6,27,642,1,password
192.168.1.195,55066,8.8.8.8,53,17,5.2120000000000015,161,325,2,2,0,0,0,Benign
192.168.1.184,443,192.168.1.30,33522,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.31,36574,6,91.0,52,52,1,1,17,27,0,Benign
192.168.1.190,80,192.168.1.30,53940,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.30,47580,192.168.1.195,80,6,7.0,500,696,5,4,27,427,1,injection
192.168.1.30,55392,192.168.1.152,80,6,7.0,164,112,3,2,19,339,1,injection
192.168.1.33,38904,176.28.50.165,80,6,7.0,216,112,4,2,19,727,1,injection
192.168.1.33,8080,192.168.1.193,49362,6,131.0,208,200,2,1,24,49,0,Benign
192.168.1.31,41304,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,53304,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,60160,192.168.1.195,80,6,7.0,458,2203,5,6,27,404,1,xss
192.168.1.36,57956,192.168.1.190,80,6,7.0,112,112,2,2,19,172,1,injection
192.168.1.36,53348,192.168.1.195,80,6,7.0,507,736,5,5,27,540,1,injection
192.168.1.31,51078,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,44628,192.168.1.190,80,6,7.0,216,2239,4,6,27,309,1,password
192.168.1.31,43442,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,57508,192.168.1.184,443,6,91.0,112,60,2,1,18,47,1,ddos
192.168.1.30,57154,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,51772,192.168.1.194,80,6,7.0,216,180,4,3,18,10197,1,ddos
192.168.1.31,56338,192.168.1.194,80,6,7.0,216,180,4,3,18,9347,1,scanning
192.168.1.30,58192,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,56136,192.168.1.152,80,6,7.0,164,112,3,2,19,23015,1,password
192.168.1.31,36726,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,53714,18.184.104.180,80,6,7.0,562,12815,6,12,27,1659,1,injection
192.168.1.31,36656,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.195,65476,192.168.1.79,9197,6,7.0,396,3965,6,8,27,0,0,Benign
192.168.1.33,60912,192.168.1.195,80,6,7.0,508,696,5,4,27,353,1,injection
192.168.1.184,443,192.168.1.31,48426,6,91.0,52,52,1,1,17,10,0,Benign
192.168.1.184,443,192.168.1.31,43546,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.38,56814,52.59.177.21,80,6,7.178,581,12815,6,12,27,1688,1,injection
192.168.1.36,37022,192.168.1.195,80,6,7.0,458,2203,5,6,27,605,1,injection
192.168.1.36,58102,52.59.177.21,80,6,7.178,590,12815,6,12,27,1648,1,injection
192.168.1.31,51052,192.168.1.152,80,6,7.0,581,3760,5,6,27,192,1,ddos
192.168.1.190,4449,65.22.196.1,53,17,5.0,71,699,1,1,0,16,0,Benign
192.168.1.35,44051,192.168.1.1,53,17,5.0,108,108,2,2,0,4,1,injection
192.168.1.33,38314,192.168.1.184,443,6,91.0,1053,2215,8,8,31,174,1,injection
192.168.1.36,52982,192.168.1.152,80,6,7.0,496,3760,5,6,27,122,1,xss
192.168.1.36,35526,18.184.104.180,80,6,7.0,496,12815,5,12,27,1759,1,injection
192.168.1.33,57562,192.168.1.190,80,6,7.0,527,2525,5,6,27,1125,1,password
192.168.1.31,39586,192.168.1.190,80,6,7.0,172,60,3,1,18,3056,1,password
192.168.1.33,53058,192.168.1.195,80,6,7.0,398,2111,4,4,25,460,1,injection
192.168.1.33,48546,18.184.104.180,80,6,7.0,602,12815,6,12,27,1251,1,injection
192.168.1.35,34542,192.168.1.190,80,6,7.0,618,2239,6,6,27,56,1,password
192.168.1.31,35522,192.168.1.190,80,6,7.0,441,112,3,2,26,372,1,scanning
192.168.1.36,55158,18.184.104.180,80,6,7.0,590,12815,6,12,27,1727,1,injection
192.168.1.79,36227,192.168.1.195,64547,17,12.0,344,0,1,0,0,0,0,Benign
192.168.1.184,443,192.168.1.30,41608,6,91.0,60,52,1,1,18,0,0,Benign
192.168.1.36,43512,192.168.1.190,80,6,7.0,526,2239,5,6,27,154,1,xss
192.168.1.35,37866,192.168.1.195,80,6,7.0,831,696,5,4,27,177,1,injection
192.168.1.30,52434,192.168.1.194,80,6,7.0,216,180,4,3,18,9875,1,ddos
192.168.1.31,42826,192.168.1.152,80,6,7.0,112,60,2,1,18,38,1,ddos
192.168.1.33,38666,52.59.177.21,80,6,7.178,216,112,4,2,19,679,1,injection
192.168.1.31,39016,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,48128,192.168.1.152,80,6,7.0,112,60,2,1,18,107,1,ddos
192.168.1.33,42438,192.168.1.152,80,6,7.0,543,3812,6,7,27,104,1,injection
192.168.1.152,80,192.168.1.31,42744,6,7.0,60,0,1,0,18,0,0,Benign
192.168.1.33,8080,192.168.1.193,49242,6,131.0,208,200,2,1,24,48,0,Benign
192.168.1.36,46328,52.59.177.21,80,6,7.178,554,12867,6,13,27,1651,1,injection
192.168.1.31,45130,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,injection
192.168.1.38,55028,52.59.177.21,80,6,7.178,511,12815,5,12,27,1778,1,injection
192.168.1.31,54092,192.168.1.190,80,6,7.0,579,2239,6,6,27,26,1,password
192.168.1.35,48124,192.168.1.190,80,6,7.0,527,2239,5,6,27,42,1,password
192.168.1.35,35752,192.168.1.152,80,6,7.0,753,3760,5,6,27,83,1,xss
192.168.1.30,49146,192.168.1.195,80,6,7.0,500,696,5,4,27,178,1,injection
192.168.1.31,58168,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,50842,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,37572,52.59.177.21,80,6,7.178,554,12815,6,12,27,1645,1,injection
192.168.1.33,35416,192.168.1.152,80,6,7.0,529,3760,5,6,27,42,1,password
192.168.1.30,59898,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.184,443,192.168.1.31,58126,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,8080,192.168.1.193,49362,6,131.0,208,200,2,1,24,58,0,Benign
192.168.1.35,52996,192.168.1.195,80,6,7.0,458,2163,5,5,27,253,1,injection
192.168.1.193,52542,172.217.167.78,443,6,91.126,178,172,3,2,24,222,0,Benign
192.168.1.36,39672,192.168.1.152,80,6,7.0,216,112,4,2,19,99,1,injection
192.168.1.30,49064,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,43914,192.168.1.190,80,6,7.0,451,2239,3,6,27,201,1,injection
192.168.1.30,60722,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,41556,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,41516,192.168.1.190,80,6,7.0,112,60,2,1,18,36,1,password
192.168.1.36,39240,192.168.1.195,80,6,7.0,458,2163,5,5,27,239,1,injection
192.168.1.33,52386,192.168.1.195,80,6,7.0,521,696,6,4,27,203,1,injection
192.168.1.184,443,192.168.1.31,43658,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,60601,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.36,59418,52.59.177.21,80,6,7.178,538,12815,5,12,27,1803,1,injection
192.168.1.38,43354,52.59.177.21,80,6,7.178,657,12815,6,12,27,2883,1,injection
192.168.1.30,35584,52.59.177.21,80,6,7.178,574,12815,6,12,27,1425,1,injection
192.168.1.30,53520,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,35562,18.184.104.180,80,6,7.0,506,12815,5,12,27,1594,1,injection
192.168.1.184,443,192.168.1.30,39670,6,91.0,52,52,1,1,17,58,0,Benign
192.168.1.31,49730,192.168.1.194,80,6,7.0,164,180,3,3,18,10930,1,ddos
192.168.1.184,443,192.168.1.30,43560,6,91.0,52,52,1,1,17,21,0,Benign
192.168.1.184,443,192.168.1.31,55112,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,41788,192.168.1.152,80,6,7.0,868,3760,5,6,27,159,1,password
192.168.1.30,56374,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.190,80,192.168.1.30,53228,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.36,45542,192.168.1.152,80,6,7.0,673,3708,4,5,27,204,1,xss
192.168.1.184,443,192.168.1.30,47466,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,35054,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,80,192.168.1.31,46206,6,7.0,60,52,1,1,18,26,0,Benign
192.168.1.31,54946,192.168.1.194,80,6,7.0,216,180,4,3,18,9254,1,scanning
192.168.1.30,53668,18.184.104.180,80,6,7.0,408,112,3,2,26,1667,1,injection
192.168.1.31,43336,192.168.1.184,443,6,91.0,112,60,2,1,18,10,1,ddos
192.168.1.31,49082,192.168.1.194,80,6,7.0,216,120,4,2,18,11006,1,ddos
192.168.1.36,39976,192.168.1.195,80,6,7.0,458,2163,5,5,27,3976,1,injection
192.168.1.31,44131,192.168.1.1,53,17,5.0,67,0,1,0,0,0,1,ddos
192.168.1.35,41706,192.168.1.195,80,6,7.0,497,696,5,4,27,231,1,xss
192.168.1.30,59648,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.38,53538,192.168.1.184,443,6,91.0,1179,7641,10,12,31,341,1,ddos
192.168.1.35,47832,192.168.1.190,80,6,7.0,528,2239,5,6,27,285,1,xss
192.168.1.30,52262,192.168.1.184,443,6,91.0,112,60,2,1,18,34,1,ddos
192.168.1.30,51590,192.168.1.152,80,6,7.0,549,3812,6,7,27,129,1,injection
192.168.1.184,443,192.168.1.30,37462,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,38148,192.168.1.184,443,6,91.0,906,3424,7,12,26,16048,1,ddos
192.168.1.31,41034,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,49040,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,52062,192.168.1.195,80,6,7.0,498,696,5,4,27,300,1,injection
192.168.1.184,443,192.168.1.30,49622,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,44806,192.168.1.184,443,6,91.0,112,60,2,1,18,6,1,ddos
192.168.1.30,41650,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.38,56988,192.168.1.152,80,6,7.0,807,3812,6,7,27,1007,1,ddos
192.168.1.31,40188,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,34070,192.168.1.195,80,6,7.0,762,696,5,4,27,231,1,xss
192.168.1.31,55796,192.168.1.194,80,6,7.0,268,180,5,3,18,22405,1,scanning
192.168.1.31,51666,192.168.1.195,80,6,7.0,378,52,3,1,26,559,1,password
192.168.1.30,58650,192.168.1.190,80,6,7.0,649,112,3,2,26,597,1,password
192.168.1.31,55402,192.168.1.190,80,6,7.0,424,2179,3,5,27,1564,1,scanning
192.168.1.35,57393,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.35,38412,192.168.1.195,80,6,7.0,458,2203,5,6,27,757,1,xss
192.168.1.30,57492,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,44338,18.184.104.180,80,6,7.0,618,12815,6,12,27,1687,1,injection
192.168.1.31,60874,192.168.1.152,80,6,7.0,582,3812,5,7,27,204,1,injection
192.168.1.31,45082,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,ddos
192.168.1.33,48454,192.168.1.195,80,6,7.0,458,2163,5,5,27,253,1,password
192.168.1.30,57938,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.37,4444,192.168.1.193,49231,6,0.0,208,200,2,1,24,48,0,Benign
192.168.1.36,55136,192.168.1.152,80,6,7.0,164,112,3,2,19,293,1,injection
192.168.1.30,44604,192.168.1.184,80,6,7.0,499,323,6,4,27,121,1,ddos
192.168.1.31,50586,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,56030,192.168.1.190,80,6,7.0,843,2239,5,6,27,62,1,injection
192.168.1.31,39624,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.36,52636,192.168.1.152,80,6,7.0,453,3760,5,6,27,26,1,xss
192.168.1.31,54580,192.168.1.152,80,6,7.0,559,3760,5,6,27,54,1,password
192.168.1.33,35408,192.168.1.190,80,6,7.0,527,2525,5,6,27,1001,1,password
192.168.1.30,33204,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.193,65066,192.168.1.190,53,17,5.0,70,304,1,1,0,31,0,Benign
192.168.1.30,47232,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,60664,192.168.1.190,80,6,7.0,906,2239,5,6,27,50,1,xss
192.168.1.30,43886,192.168.1.190,80,6,7.0,627,164,5,3,27,261,1,password
192.168.1.38,34480,192.168.1.152,80,6,7.0,511,3760,5,6,27,447,1,injection
192.168.1.35,59856,192.168.1.195,80,6,7.0,522,696,5,4,27,171,1,password
192.168.1.38,55416,192.168.1.152,80,6,7.0,532,3812,5,7,27,74,1,ddos
192.168.1.36,48446,192.168.1.195,80,6,7.0,458,2203,5,6,27,3785,1,injection
192.168.1.36,51356,176.28.50.165,80,6,7.0,526,2286,6,6,27,957,1,injection
192.168.1.33,55050,192.168.1.184,443,6,91.0,1077,2215,8,8,31,236,1,injection
192.168.1.195,62360,192.168.1.79,9197,6,7.0,433,3822,6,8,27,0,0,Benign
192.168.1.36,51612,192.168.1.152,80,6,7.0,854,3760,5,6,27,103,1,xss
192.168.1.180,44620,199.15.84.131,43,6,170.0,439,3231,8,7,27,790,0,Benign
192.168.1.36,60692,192.168.1.190,80,6,7.0,523,2239,5,6,27,35,1,xss
192.168.1.30,41485,192.168.1.1,53,17,5.0,67,67,1,1,0,7,1,ddos
192.168.1.31,35250,192.168.1.195,80,6,7.0,458,2203,5,6,27,406,1,injection
192.168.1.79,59928,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,40196,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,40080,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.38,43754,192.168.1.195,80,6,7.0,520,696,6,4,27,5068,1,injection
192.168.1.36,60884,192.168.1.190,80,6,7.0,865,2239,6,6,27,57,1,injection
192.168.1.31,59492,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,56002,192.168.1.190,80,6,7.0,164,104,3,2,19,459,1,password
192.168.1.31,60628,192.168.1.195,80,6,7.0,458,2163,5,5,27,218,1,scanning
192.168.1.33,34018,192.168.1.190,80,6,7.0,512,2239,5,6,27,12,1,injection
192.168.1.36,60888,192.168.1.190,80,6,7.0,580,2239,5,6,27,12,1,xss
192.168.1.33,47364,192.168.1.152,80,6,7.0,515,3760,5,6,27,104,1,password
192.168.1.36,56690,192.168.1.152,80,6,7.0,473,3760,5,6,27,321,1,xss
192.168.1.33,34944,192.168.1.152,80,6,7.0,483,3760,5,6,27,36,1,injection
192.168.1.30,52606,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,60904,192.168.1.195,80,6,7.0,458,2163,5,5,27,325,1,password
192.168.1.30,45322,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,40686,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,53492,192.168.1.152,80,6,7.0,723,3760,4,6,27,213,1,xss
192.168.1.79,51489,192.168.1.195,64139,17,12.0,353,0,1,0,0,0,0,Benign
192.168.1.31,43284,192.168.1.190,80,6,7.0,399,52,1,1,24,91,1,password
192.168.1.36,56944,192.168.1.152,80,6,7.0,447,3708,3,5,26,73,1,xss
192.168.1.184,443,192.168.1.31,35152,6,91.0,52,52,1,1,17,11,0,Benign
192.168.1.30,35630,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,45828,192.168.1.194,80,6,7.0,268,240,5,4,18,22851,1,ddos
192.168.1.33,42938,192.168.1.190,80,6,7.0,570,2239,5,6,27,43,1,injection
192.168.1.30,51398,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,40542,192.168.1.152,80,6,7.0,112,60,2,1,18,24,1,injection
192.168.1.36,51784,192.168.1.195,80,6,7.0,180,132,4,3,19,615,1,injection
192.168.1.36,54174,18.184.104.180,80,6,7.0,216,12815,4,12,27,2274,1,injection
192.168.1.33,49866,192.168.1.195,80,6,7.0,458,2203,5,6,27,373,1,injection
192.168.1.184,443,192.168.1.30,52060,6,91.0,52,52,1,1,17,31,0,Benign
192.168.1.38,47884,192.168.1.152,80,6,7.0,555,3812,6,7,27,56,1,password
192.168.1.30,51188,192.168.1.190,80,6,7.0,228,0,4,0,19,44,1,ddos
192.168.1.30,43756,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,36294,192.168.1.152,80,6,7.0,485,3760,5,6,27,294,1,injection
192.168.1.195,61438,239.255.255.250,1900,17,153.12,3157,0,21,0,0,1302364,0,Benign
192.168.1.36,49436,192.168.1.152,80,6,7.0,601,3812,6,7,27,49,1,xss
192.168.1.36,56646,192.168.1.190,80,6,7.0,549,2187,5,5,27,373,1,injection
192.168.1.36,38042,192.168.1.152,80,6,7.0,104,52,2,1,17,0,1,xss
192.168.1.31,49460,192.168.1.152,80,6,7.0,472,3760,5,6,27,225,1,password
192.168.1.152,80,192.168.1.31,49156,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.36,45916,192.168.1.195,80,6,7.0,668,696,5,4,27,321,1,xss
192.168.1.190,80,192.168.1.30,54302,6,7.0,60,52,1,1,18,1,0,Benign
192.168.1.35,51186,192.168.1.190,80,6,7.0,785,2239,5,6,27,57,1,injection
192.168.1.36,59344,52.59.177.21,80,6,7.178,156,10604,3,9,17,1415,1,injection
192.168.1.152,80,192.168.1.36,58178,6,7.0,3648,104,4,2,25,44,0,Benign
192.168.1.33,38798,192.168.1.184,443,6,91.0,1160,2215,8,8,31,131,1,injection
192.168.1.30,44986,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,56766,192.168.1.190,80,6,7.0,518,2239,5,6,27,30,1,password
192.168.1.30,43258,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,57006,18.184.104.180,80,6,7.0,600,12815,7,12,27,1731,1,injection
192.168.1.30,51350,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.35,36190,192.168.1.184,443,6,91.0,1195,7641,11,12,31,370,1,injection
192.168.1.184,443,192.168.1.30,40106,6,91.0,52,52,1,1,17,4,0,Benign
192.168.1.35,50328,192.168.1.184,443,6,91.0,1115,2163,9,7,31,357,1,injection
192.168.1.169,0,239.255.255.250,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.33,52674,52.59.177.21,80,6,7.178,520,12815,5,12,27,1678,1,injection
192.168.1.195,0,239.255.255.250,0,2,82.0,64,0,2,0,0,0,0,Benign
192.168.1.133,5353,224.0.0.251,5353,17,8.0,420,0,3,0,0,3993,0,Benign
192.168.1.30,52426,192.168.1.190,80,6,7.0,112,60,2,1,18,2,1,ddos
192.168.1.35,51484,192.168.1.195,80,6,7.0,483,736,5,5,27,280,1,password
192.168.1.36,34096,18.184.104.180,80,6,7.0,551,12815,6,12,27,1753,1,injection
192.168.1.31,33782,52.59.177.21,80,6,7.178,486,12815,5,12,27,1633,1,injection
192.168.1.30,41564,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,51812,192.168.1.152,80,6,7.0,164,112,3,2,19,27355,1,password
192.168.1.195,62897,192.168.1.1,41952,6,7.0,438,4310,5,8,27,17,0,Benign
192.168.1.184,443,192.168.1.30,52668,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.190,56247,199.71.0.63,53,17,5.0,83,359,1,1,0,250,0,Benign
192.168.1.30,41266,192.168.1.184,80,6,7.0,493,323,6,4,27,5,1,ddos
192.168.1.36,45582,192.168.1.152,80,6,7.0,451,3812,5,7,27,2,1,injection
192.168.1.30,51752,192.168.1.184,443,6,91.0,112,60,2,1,18,15,1,ddos
192.168.1.184,443,192.168.1.30,42344,6,91.0,52,52,1,1,17,115,0,Benign
192.168.1.36,46958,192.168.1.195,80,6,7.0,475,696,5,4,27,213,1,xss
192.168.1.31,55674,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,46508,6,91.0,52,52,1,1,17,56,0,Benign
192.168.1.33,38626,192.168.1.195,80,6,7.0,529,696,5,4,27,222,1,password
192.168.1.190,39189,205.251.196.157,53,17,5.178,77,362,1,1,0,131,0,Benign
192.168.1.30,46954,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,46802,192.168.1.152,80,6,7.0,639,3812,8,7,27,100,1,xss
192.168.1.38,53180,192.168.1.190,80,6,7.0,613,2239,5,6,27,360,1,ddos
192.168.1.30,52346,192.168.1.195,80,6,7.0,462,696,5,4,27,125,1,password
192.168.1.30,46105,192.168.1.1,53,17,5.0,130,146,2,2,0,5,1,injection
192.168.1.30,60616,192.168.1.152,80,6,7.0,164,112,3,2,19,270,1,injection
192.168.1.33,52816,192.168.1.195,80,6,7.0,458,2163,5,5,27,367,1,password
192.168.1.30,52608,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,38444,192.168.1.190,80,6,7.0,586,2239,6,6,27,576,1,injection
192.168.1.31,41496,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.195,0,224.0.0.252,0,2,82.0,64,0,2,0,0,0,0,Benign
192.168.1.31,41896,192.168.1.152,80,6,7.0,112,60,2,1,18,67,1,password
192.168.1.33,60120,192.168.1.195,80,6,7.0,515,696,5,4,27,324,1,password
192.168.1.30,53882,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,54604,192.168.1.195,80,6,7.0,458,2163,5,5,27,289,1,injection
192.168.1.169,0,224.0.0.251,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.184,443,192.168.1.30,45314,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,38108,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,44042,192.168.1.195,80,6,7.0,736,527,5,4,27,0,1,injection
192.168.1.38,39396,52.59.177.21,80,6,7.178,547,12815,6,12,27,1688,1,injection
192.168.1.30,34629,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.31,60170,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,36044,192.168.1.195,80,6,7.0,479,52,3,1,26,923,1,xss
192.168.1.33,8080,192.168.1.193,49242,6,131.0,208,200,2,1,24,62,0,Benign
192.168.1.30,38059,192.168.1.1,53,17,5.0,130,146,2,2,0,7,1,injection
192.168.1.31,35218,192.168.1.194,80,6,7.0,216,180,4,3,18,9989,1,ddos
192.168.1.184,443,192.168.1.30,37628,6,91.0,52,52,1,1,17,11,0,Benign
192.168.1.184,443,192.168.1.31,51698,6,91.0,52,52,1,1,17,3,0,Benign
192.168.1.184,443,192.168.1.31,35394,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,47358,192.168.1.152,80,6,7.0,164,60,3,1,18,28222,1,ddos
192.168.1.30,53964,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,45982,192.168.1.195,80,6,7.0,657,696,5,4,27,316,1,injection
192.168.1.30,52538,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.31,40772,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,45720,192.168.1.190,80,6,7.0,112,60,2,1,18,8,1,ddos
192.168.1.33,38928,192.168.1.195,80,6,7.0,480,696,5,4,27,118,1,injection
192.168.1.30,57812,192.168.1.190,80,6,7.0,584,2239,5,6,27,329,1,ddos
192.168.1.30,58322,192.168.1.184,80,6,7.0,496,323,6,4,27,81,1,ddos
192.168.1.33,37092,192.168.1.184,443,6,91.0,1115,7589,9,11,31,175,1,injection
192.168.1.195,56180,192.168.1.1,41952,6,7.0,847,4426,11,13,27,0,0,Benign
192.168.1.35,42882,192.168.1.190,80,6,7.0,577,2239,5,6,27,35,1,password
192.168.1.36,55116,192.168.1.195,80,6,7.0,378,2203,3,6,27,3225,1,injection
192.168.1.31,33848,52.59.177.21,80,6,7.178,330,0,2,0,26,1010,1,injection
192.168.1.38,48032,192.168.1.195,80,6,7.0,563,696,5,4,27,1442,1,injection
192.168.1.30,50614,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.152,80,192.168.1.31,58452,6,7.0,52,52,1,1,17,26,0,Benign
192.168.1.30,45122,192.168.1.190,80,6,7.0,112,60,2,1,18,38,1,injection
192.168.1.36,44946,192.168.1.190,80,6,7.0,548,2239,5,6,27,106,1,xss
192.168.1.30,36720,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,33108,192.168.1.152,80,6,7.0,486,3708,4,5,27,194,1,injection
192.168.1.31,37174,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.35,42198,192.168.1.195,80,6,7.0,450,696,5,4,27,241,1,injection
192.168.1.33,46882,192.168.1.190,80,6,7.0,534,2239,5,6,27,49,1,injection
192.168.1.31,51126,192.168.1.152,80,6,7.0,164,112,3,2,19,23820,1,ddos
192.168.1.36,53912,192.168.1.184,443,6,91.0,1115,7589,9,11,31,119,1,injection
192.168.1.36,59492,52.59.177.21,80,6,7.178,555,11263,6,10,27,2897,1,injection
192.168.1.184,443,192.168.1.30,49316,6,91.0,905,0,11,0,25,56564,0,Benign
192.168.1.33,38722,192.168.1.190,80,6,7.0,511,2239,5,6,27,0,1,password
192.168.1.35,47790,192.168.1.152,80,6,7.0,491,3760,5,6,27,24,1,xss
192.168.1.36,52200,52.59.177.21,80,6,7.178,545,12815,6,12,27,1699,1,injection
192.168.1.184,443,192.168.1.30,34956,6,91.0,52,52,1,1,17,11,0,Benign
192.168.1.33,41042,192.168.1.195,80,6,7.0,492,696,5,4,27,264,1,injection
192.168.1.33,52540,192.168.1.184,443,6,91.0,1071,2215,8,8,31,296,1,injection
192.168.1.190,42565,192.5.6.30,53,17,5.169,67,788,1,1,0,13,0,Benign
192.168.1.1,0,224.0.0.1,0,2,82.0,32,0,1,0,0,0,0,Benign
