IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.36,50832,192.168.1.190,80,6,7.0,471,2239,4,6,27,256,1,xss
192.168.1.33,43496,192.168.1.195,80,6,7.0,498,2203,6,6,27,464,1,injection
192.168.1.180,60717,192.168.1.190,53,17,5.0,196,435,3,2,0,0,0,Benign
192.168.1.30,34302,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,45088,192.168.1.195,80,6,7.0,458,2163,5,5,27,304,1,injection
192.168.1.36,47890,192.168.1.152,80,6,7.0,553,3760,5,6,27,230,1,injection
192.168.1.36,45864,52.59.177.21,80,6,7.178,603,12919,6,14,27,1687,1,injection
192.168.1.195,55602,192.168.1.1,41952,6,7.0,570,4402,8,10,27,0,0,Benign
192.168.1.33,49200,192.168.1.184,443,6,91.0,1080,2267,8,9,31,476,1,injection
192.168.1.36,40090,192.168.1.152,80,6,7.0,563,3812,6,7,27,113,1,injection
192.168.1.33,55477,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,injection
192.168.1.31,41344,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,53060,52.59.177.21,80,6,7.178,216,112,4,2,19,807,1,injection
192.168.1.36,50166,192.168.1.195,80,6,7.0,458,2163,5,5,27,355,1,injection
192.168.1.36,47730,192.168.1.190,80,6,7.0,511,2239,5,6,27,41,1,injection
192.168.1.33,51744,192.168.1.184,443,6,91.0,1115,7589,9,11,31,419,1,injection
192.168.1.31,33970,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.30,50355,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.36,57042,176.28.50.165,80,6,7.0,216,112,4,2,19,3884,1,injection
192.168.1.36,37162,192.168.1.152,80,6,7.0,478,3760,4,6,27,225,1,injection
192.168.1.30,35048,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.34,96,52.59.177.21,96,6,178.0,735640,0,18391,0,2,48388,1,ddos
192.168.1.35,59466,192.168.1.195,80,6,7.0,576,696,5,4,27,214,1,xss
192.168.1.35,56928,192.168.1.190,80,6,7.0,837,2239,5,6,27,64,1,xss
192.168.1.193,50995,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10207,1,backdoor
192.168.1.31,39864,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.33,47088,192.168.1.184,443,6,91.0,1331,2215,9,8,31,170,1,injection
192.168.1.30,51922,192.168.1.184,443,6,91.0,874,3673,7,13,26,26838,1,ddos
192.168.1.35,58836,52.59.177.21,80,6,7.178,657,12815,7,12,27,1642,1,injection
192.168.1.35,38596,192.168.1.184,443,6,91.0,1349,2215,10,8,31,185,1,injection
192.168.1.36,36594,192.168.1.190,80,6,7.0,720,2239,5,6,27,1023,1,xss
192.168.1.31,36576,192.168.1.152,80,6,7.0,698,3760,5,6,27,71,1,ddos
192.168.1.36,47820,192.168.1.152,80,6,7.0,511,3760,5,6,27,199,1,xss
192.168.1.35,52256,192.168.1.195,80,6,7.0,518,696,5,4,27,275,1,injection
192.168.1.193,51625,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10025,1,backdoor
192.168.1.31,36788,192.168.1.195,80,6,7.0,458,2163,5,5,27,270,1,injection
192.168.1.35,56470,192.168.1.195,80,6,7.0,529,696,5,4,27,165,1,injection
192.168.1.33,35192,192.168.1.152,80,6,7.0,490,3760,5,6,27,70,1,injection
192.168.1.31,35454,192.168.1.190,80,6,7.0,112,60,2,1,18,11,1,scanning
192.168.1.31,48218,192.168.1.152,80,6,7.0,112,60,2,1,18,10,1,ddos
192.168.1.30,53982,192.168.1.184,443,6,91.0,362,223,4,3,26,116,1,ddos
192.168.1.31,49570,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.36,59462,52.59.177.21,80,6,7.178,545,12815,5,12,27,1785,1,injection
192.168.1.38,34592,192.168.1.152,80,6,7.0,551,3812,5,7,27,323,1,injection
192.168.1.31,37118,192.168.1.152,80,6,7.0,454,3760,5,6,27,2499,1,ddos
192.168.1.184,443,192.168.1.30,45308,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,33036,18.184.104.180,80,6,7.0,524,12815,5,12,27,1706,1,injection
192.168.1.30,60270,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.79,33209,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.36,39438,192.168.1.190,80,6,7.0,466,2179,4,5,27,841,1,xss
192.168.1.31,48046,192.168.1.1,53,17,5.0,140,480,2,2,0,13,1,dos
192.168.1.36,38024,52.59.177.21,80,6,7.178,544,12815,6,12,27,1670,1,injection
192.168.1.33,50394,52.59.177.21,80,6,7.178,563,12815,6,12,27,1810,1,injection
192.168.1.133,5353,224.0.0.251,5353,17,8.0,420,0,3,0,0,4003,0,Benign
192.168.1.193,49222,117.18.237.29,80,6,7.0,616,1840,7,6,30,0,0,Benign
192.168.1.35,34272,192.168.1.190,80,6,7.0,575,2239,6,6,27,84,1,xss
192.168.1.36,42038,192.168.1.184,443,6,91.0,1103,2364,8,10,31,419,1,injection
192.168.1.195,53729,192.168.1.1,41952,6,7.0,570,4402,8,10,27,0,0,Benign
192.168.1.31,56532,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,56788,52.59.177.21,80,6,7.178,590,12815,5,12,27,1788,1,injection
192.168.1.195,51624,192.168.1.79,9197,6,7.0,344,855,5,5,27,42,0,Benign
192.168.1.31,33380,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,53024,192.168.1.195,80,6,7.0,560,696,5,4,27,187,1,injection
192.168.1.184,443,192.168.1.30,45084,6,91.0,52,52,1,1,17,7,0,Benign
192.168.1.33,36130,192.168.1.195,80,6,7.0,458,2163,5,5,27,293,1,injection
192.168.1.79,41616,192.168.1.255,15600,17,0.0,126,0,2,0,0,463452,0,Benign
192.168.1.36,50576,192.168.1.195,80,6,7.0,458,2163,5,5,27,473,1,injection
192.168.1.184,443,192.168.1.31,36996,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,37192,192.168.1.195,80,6,7.0,489,736,5,5,27,632,1,xss
192.168.1.33,34206,192.168.1.184,443,6,91.0,1293,2215,8,8,31,105,1,injection
192.168.1.31,48382,192.168.1.1,53,17,5.0,71,71,1,1,0,4,1,dos
192.168.1.36,42496,192.168.1.152,80,6,7.0,482,3760,5,6,27,322,1,injection
192.168.1.30,33387,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,ddos
192.168.1.31,59908,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,ddos
192.168.1.31,37550,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.190,80,192.168.1.30,35068,6,7.0,60,52,1,1,18,28,0,Benign
192.168.1.36,46432,192.168.1.190,80,6,7.0,631,2187,6,5,27,138,1,injection
192.168.1.33,36552,192.168.1.195,80,6,7.0,458,2203,5,6,27,335,1,injection
192.168.1.30,45550,192.168.1.152,80,6,7.0,708,3760,7,6,27,50,1,injection
192.168.1.33,45680,192.168.1.195,80,6,7.0,458,2203,5,6,27,393,1,password
192.168.1.36,55184,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,xss
192.168.1.33,56292,192.168.1.184,443,6,91.0,216,112,4,2,19,126,1,injection
192.168.1.36,45444,18.184.104.180,80,6,7.0,602,12815,5,12,27,1681,1,injection
192.168.1.31,40111,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.190,46837,192.5.6.30,53,17,5.0,71,792,1,1,0,11,0,Benign
192.168.1.184,443,192.168.1.30,37160,6,91.0,52,52,1,1,17,7,0,Benign
192.168.1.36,51302,192.168.1.190,80,6,7.0,574,2239,5,6,27,68,1,xss
192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,53,0,Benign
192.168.1.30,43006,192.168.1.190,80,6,7.0,60,0,1,0,2,0,1,ddos
192.168.1.33,57158,18.184.104.180,80,6,7.0,524,12815,5,12,27,1549,1,injection
192.168.1.31,52812,192.168.1.194,80,6,7.0,216,180,4,3,18,9498,1,ddos
192.168.1.33,39896,192.168.1.190,80,6,7.0,502,2239,5,6,27,252,1,password
192.168.1.30,33910,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,60952,192.168.1.152,80,6,7.0,487,3760,5,6,27,209,1,password
192.168.1.33,48142,192.168.1.190,80,6,7.0,774,2239,5,6,27,78,1,injection
192.168.1.30,39796,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,57624,192.168.1.152,80,6,7.0,501,3760,5,6,27,89,1,injection
192.168.1.30,56068,192.168.1.190,80,6,7.0,60,2187,1,5,27,245,1,ddos
192.168.1.36,55578,192.168.1.190,80,6,7.0,558,2525,5,6,27,7480,1,injection
192.168.1.36,58322,176.28.50.165,80,6,7.0,216,112,4,2,19,1461,1,xss
192.168.1.36,52538,192.168.1.190,80,6,7.0,611,2239,5,6,27,49,1,injection
192.168.1.195,56015,192.168.1.79,7678,6,7.0,387,1945,5,6,27,14,0,Benign
192.168.1.30,43648,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,51228,192.168.1.194,80,6,7.0,216,180,4,3,18,9962,1,ddos
192.168.1.36,35628,192.168.1.190,80,6,7.0,476,112,4,2,27,3049,1,injection
192.168.1.30,43566,192.168.1.190,80,6,7.0,786,2239,5,6,27,47,1,ddos
192.168.1.30,44386,192.168.1.190,80,6,7.0,216,2239,4,6,27,217,1,ddos
192.168.1.33,57866,192.168.1.184,443,6,91.0,1455,2267,10,9,31,426,1,injection
192.168.1.31,42044,192.168.1.190,80,6,7.0,112,60,2,1,18,7,1,password
192.168.1.33,39694,192.168.1.195,80,6,7.0,458,2163,5,5,27,417,1,password
192.168.1.33,47726,192.168.1.184,443,6,91.0,1361,2215,8,8,31,86,1,injection
192.168.1.195,55415,192.168.1.190,53,17,5.0,68,153,1,1,0,135,0,Benign
192.168.1.30,54814,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,59952,192.168.1.190,80,6,7.0,542,2239,5,6,27,40,1,password
192.168.1.38,55024,192.168.1.152,80,6,7.0,926,3812,6,7,27,75,1,injection
192.168.1.36,49618,176.28.50.165,80,6,7.0,216,112,4,2,19,768,1,injection
192.168.1.30,34768,192.168.1.195,80,6,7.0,458,2163,5,5,27,143,1,scanning
192.168.1.195,62446,239.255.255.250,1900,17,153.12,3688,0,24,0,0,3334,0,Benign
192.168.1.33,54692,192.168.1.195,80,6,7.0,494,696,5,4,27,266,1,password
192.168.1.30,50922,192.168.1.184,80,6,7.0,472,387,6,4,27,133,1,ddos
192.168.1.30,46288,192.168.1.190,80,6,7.0,216,2239,4,6,27,103,1,password
192.168.1.195,49758,52.114.128.44,443,6,91.125,156,832,3,16,18,37524,0,Benign
192.168.1.190,80,192.168.1.31,43410,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.30,36260,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,60548,192.168.1.195,80,6,7.0,458,2163,5,5,27,265,1,password
192.168.1.184,443,192.168.1.30,39716,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,60588,192.168.1.152,80,6,7.0,516,3708,5,5,27,218,1,injection
192.168.1.30,37464,192.168.1.190,80,6,7.0,538,2239,5,6,27,289,1,password
192.168.1.31,33466,192.168.1.184,443,6,91.0,112,60,2,1,18,49,1,ddos
192.168.1.38,50672,192.168.1.184,443,6,91.0,1842,2457,12,14,31,107,1,ddos
192.168.1.79,42211,239.255.255.250,15600,17,0.0,126,0,2,0,0,1050050,0,Benign
192.168.1.31,58480,192.168.1.1,53,17,5.0,71,71,1,1,0,1,1,ddos
192.168.1.30,57186,192.168.1.152,80,6,7.0,539,3760,5,6,27,16,1,scanning
192.168.1.31,59805,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.184,443,192.168.1.31,33764,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.38,52744,192.168.1.184,443,6,91.0,1107,2267,9,9,31,278,1,ddos
192.168.1.35,50746,192.168.1.195,80,6,7.0,471,736,5,5,27,367,1,injection
192.168.1.30,44438,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.38,55142,192.168.1.152,80,6,7.0,594,3760,5,6,27,208,1,injection
192.168.1.35,38192,192.168.1.195,80,6,7.0,472,696,5,4,27,366,1,injection
192.168.1.30,54780,192.168.1.190,80,6,7.0,112,60,2,1,18,10,1,ddos
192.168.1.36,46848,192.168.1.195,80,6,7.0,458,2203,5,6,27,546,1,injection
192.168.1.37,8080,192.168.1.193,55977,6,131.0,208,200,2,1,24,58,0,Benign
192.168.1.38,55808,192.168.1.190,80,6,7.0,560,2239,6,6,27,213,1,ddos
192.168.1.36,54526,192.168.1.184,443,6,91.0,1155,7641,10,12,31,264,1,injection
192.168.1.30,52150,192.168.1.190,80,6,7.0,164,112,3,2,19,217,1,ddos
192.168.1.30,50726,192.168.1.190,80,6,7.0,529,2239,5,6,27,759,1,ddos
192.168.1.184,443,192.168.1.30,49396,6,91.0,52,52,1,1,17,7,0,Benign
192.168.1.31,42640,192.168.1.195,80,6,7.0,458,2163,5,5,27,360,1,injection
192.168.1.195,63527,192.168.1.79,9197,6,7.0,433,3822,6,8,27,0,0,Benign
192.168.1.31,45246,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,52284,192.168.1.152,80,6,7.0,452,3656,4,4,27,320,1,injection
192.168.1.36,57046,192.168.1.184,443,6,91.0,1047,2215,8,8,31,100,1,injection
192.168.1.184,443,192.168.1.30,38032,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,57194,192.168.1.195,80,6,7.0,458,2163,5,5,27,332,1,password
192.168.1.37,8080,192.168.1.193,56036,6,131.0,208,200,2,1,24,59,0,Benign
192.168.1.38,49466,192.168.1.152,80,6,7.0,598,3812,6,7,27,140,1,password
192.168.1.31,34560,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,48528,192.168.1.195,80,6,7.0,458,2163,5,5,27,282,1,injection
192.168.1.36,56862,192.168.1.195,80,6,7.0,521,696,5,4,27,463,1,xss
192.168.1.36,33274,192.168.1.195,80,6,7.0,492,696,5,4,27,200,1,injection
192.168.1.36,50510,192.168.1.190,80,6,7.0,532,2187,5,5,27,264,1,injection
192.168.1.30,46214,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,37380,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,54346,6,91.0,52,52,1,1,17,15,0,Benign
192.168.1.36,38594,192.168.1.152,80,6,7.0,520,3760,5,6,27,114,1,xss
192.168.1.30,58852,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,33404,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,60700,192.168.1.184,443,6,91.0,52,40,1,1,21,0,1,injection
192.168.1.38,52026,192.168.1.190,80,6,7.0,600,2525,6,6,27,3455,1,password
192.168.1.36,36548,192.168.1.190,80,6,7.0,810,2239,6,6,27,299,1,xss
192.168.1.30,58680,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,36800,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,42042,6,91.0,52,52,1,1,17,3,0,Benign
192.168.1.195,51414,192.168.1.79,7678,6,7.0,446,1945,6,6,27,12,0,Benign
192.168.1.30,53744,192.168.1.190,80,6,7.0,632,2239,6,6,27,18,1,password
192.168.1.30,57726,192.168.1.190,80,6,7.0,583,2239,5,6,27,14,1,password
192.168.1.36,55892,192.168.1.195,80,6,7.0,180,132,4,3,19,3454,1,injection
192.168.1.190,61076,216.239.32.109,53,17,5.126,95,111,1,1,0,151,0,Benign
192.168.1.31,49786,192.168.1.190,80,6,7.0,514,2239,5,6,27,109,1,injection
192.168.1.33,58758,192.168.1.190,80,6,7.0,538,2239,5,6,27,107,1,injection
192.168.1.36,38346,192.168.1.195,80,6,7.0,458,2163,5,5,27,221,1,xss
192.168.1.30,40992,192.168.1.190,80,6,7.0,112,60,2,1,18,77,1,ddos
192.168.1.31,49606,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,56020,192.168.1.194,80,6,7.0,216,180,4,3,18,9760,1,ddos
192.168.1.36,51342,192.168.1.152,80,6,7.0,451,3812,4,7,27,476,1,xss
192.168.1.30,41738,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,dos
192.168.1.35,40100,192.168.1.195,80,6,7.0,489,696,5,4,27,212,1,password
192.168.1.30,55904,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,43278,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,50092,52.59.177.21,80,6,7.178,513,12867,5,13,27,1825,1,injection
192.168.1.184,443,192.168.1.30,38374,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,37158,192.168.1.195,80,6,7.0,458,2163,5,5,27,327,1,scanning
192.168.1.35,48796,192.168.1.195,80,6,7.0,498,2163,6,5,27,257,1,injection
192.168.1.31,43238,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,54838,192.168.1.194,80,6,7.0,164,120,3,2,18,4269,1,scanning
192.168.1.31,36130,192.168.1.190,80,6,7.0,811,2239,5,6,27,44,1,password
192.168.1.152,80,192.168.1.31,32894,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.38,58284,192.168.1.195,80,6,7.0,458,2163,5,5,27,604,1,injection
18.184.104.180,80,192.168.1.36,34750,6,7.0,12815,530,12,5,27,1398,0,Benign
192.168.1.38,45952,192.168.1.184,443,6,91.0,1115,7589,9,11,31,232,1,injection
192.168.1.194,80,192.168.1.31,36968,6,7.0,180,156,3,3,18,18656,0,Benign
192.168.1.33,46452,192.168.1.195,80,6,7.0,458,2163,5,5,27,386,1,injection
192.168.1.36,56132,192.168.1.190,80,6,7.0,216,2187,4,5,27,397,1,injection
192.168.1.30,55066,192.168.1.152,80,6,7.0,52,0,1,0,16,0,1,password
192.168.1.36,56562,192.168.1.195,80,6,7.0,504,696,5,4,27,326,1,injection
192.168.1.30,56264,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,41367,192.168.1.1,53,17,5.0,71,71,1,1,0,3,1,ddos
192.168.1.36,36408,192.168.1.195,80,6,7.0,572,696,5,4,27,296,1,injection
192.168.1.31,58350,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,60812,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,41162,192.168.1.195,80,6,7.0,504,696,5,4,27,162,1,password
192.168.1.38,54398,192.168.1.190,80,6,7.0,535,2179,5,5,27,304,1,injection
192.168.1.36,37358,192.168.1.190,80,6,7.0,568,2239,5,6,27,207,1,injection
192.168.1.190,5384,192.5.6.30,53,17,5.0,77,831,1,1,0,13,0,Benign
192.168.1.35,41906,192.168.1.190,80,6,7.0,548,2239,5,6,27,161,1,password
192.168.1.30,36296,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.195,49618,192.168.1.1,41952,6,7.0,478,4310,6,8,27,114,0,Benign
192.168.1.31,35520,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.31,37058,6,91.0,338,0,2,0,25,7214,0,Benign
192.168.1.31,60108,192.168.1.184,443,6,91.0,938,3161,7,13,26,15866,1,ddos
192.168.1.31,34026,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.193,52454,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10062,1,backdoor
192.168.1.193,49934,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10065,1,backdoor
192.168.1.33,48446,52.59.177.21,80,6,7.178,597,12815,6,12,27,1542,1,injection
192.168.1.36,36114,18.184.104.180,80,6,7.0,615,12815,6,12,27,1636,1,injection
192.168.1.190,19808,192.33.14.30,53,17,5.12,78,734,1,1,0,12,0,Benign
192.168.1.30,56052,192.168.1.195,80,6,7.0,468,696,5,4,27,121,1,injection
192.168.1.33,38794,52.59.177.21,80,6,7.178,615,12815,6,12,27,1592,1,injection
192.168.1.31,47020,18.184.104.180,80,6,7.0,564,12815,6,12,27,1645,1,injection
192.168.1.30,58782,192.168.1.1,53,17,5.0,130,146,2,2,0,17,1,ddos
192.168.1.36,41664,192.168.1.184,443,6,91.0,1153,2215,8,8,31,393,1,injection
192.168.1.36,38494,192.168.1.152,80,6,7.0,845,3760,5,6,27,359,1,injection
192.168.1.30,34984,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,58674,192.168.1.195,80,6,7.0,477,696,5,4,27,144,1,injection
192.168.1.184,443,192.168.1.30,60006,6,91.0,52,52,1,1,17,20,0,Benign
192.168.1.184,443,192.168.1.31,57162,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,58796,192.168.1.152,80,6,7.0,628,3760,6,6,27,245,1,injection
192.168.1.35,35266,192.168.1.195,80,6,7.0,458,2203,5,6,27,318,1,password
192.168.1.193,61919,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10205,1,backdoor
192.168.1.36,59018,192.168.1.152,80,6,7.0,472,3700,3,5,25,52,1,injection
192.168.1.184,443,192.168.1.30,36884,6,91.0,52,52,1,1,17,106,0,Benign
192.168.1.33,59516,192.168.1.184,443,6,91.0,1145,2319,9,10,31,370,1,injection
192.168.1.31,32780,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,58948,192.168.1.190,80,6,7.0,580,2239,5,6,27,155,1,injection
192.168.1.36,54666,192.168.1.190,80,6,7.0,549,2239,5,6,27,524,1,injection
192.168.1.35,58132,192.168.1.195,80,6,7.0,458,2163,5,5,27,397,1,xss
192.168.1.31,51480,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,54618,192.168.1.184,443,6,91.0,520,3510,5,11,26,26885,1,ddos
192.168.1.184,443,192.168.1.31,59526,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.31,38510,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.38,60222,192.168.1.184,443,6,91.0,1874,2625,11,13,31,1073,1,injection
192.168.1.184,443,192.168.1.31,57582,6,91.0,329,0,1,0,24,0,0,Benign
192.168.1.36,46576,192.168.1.195,80,6,7.0,694,696,5,4,27,345,1,xss
192.168.1.36,50678,192.168.1.195,80,6,7.0,458,2203,5,6,27,627,1,injection
192.168.1.31,50188,192.168.1.152,80,6,7.0,504,3760,5,6,27,169,1,ddos
192.168.1.31,40748,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,36990,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,59288,192.168.1.190,80,6,7.0,520,2239,5,6,27,34,1,injection
192.168.1.31,55692,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.35,40856,192.168.1.152,80,6,7.0,871,3760,5,6,27,43,1,injection
192.168.1.193,49985,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10046,1,backdoor
192.168.1.1,53,192.168.1.30,57703,17,5.0,71,0,1,0,0,0,0,Benign
192.168.1.37,4444,192.168.1.193,49231,6,0.0,208,200,2,1,24,48,0,Benign
192.168.1.30,49899,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,injection
192.168.1.31,38922,192.168.1.152,80,6,7.0,164,112,3,2,19,20074,1,scanning
192.168.1.36,59230,192.168.1.152,80,6,7.0,555,3760,5,6,27,143,1,xss
192.168.1.30,34576,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,38333,199.249.120.1,53,17,5.0,78,833,1,1,0,15,0,Benign
192.168.1.33,35206,192.168.1.184,443,6,91.0,1127,7790,9,14,31,412,1,injection
192.168.1.36,42260,192.168.1.195,80,6,7.0,517,696,5,4,27,264,1,injection
192.168.1.31,54914,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.79,48640,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.30,54838,192.168.1.184,443,6,91.0,874,3673,7,13,26,26806,1,ddos
192.168.1.31,56928,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,58232,192.168.1.195,80,6,7.0,801,696,6,4,27,187,1,injection
192.168.1.31,59406,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,52840,52.59.177.21,80,6,7.178,599,12815,6,12,27,1660,1,injection
192.168.1.30,52088,192.168.1.190,80,6,7.0,570,2239,5,6,27,150,1,password
192.168.1.184,443,192.168.1.31,41824,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,48490,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,35110,192.168.1.190,80,6,7.0,540,2239,5,6,27,328,1,injection
192.168.1.38,60688,192.168.1.195,80,6,7.0,458,2163,5,5,27,586,1,injection
192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,58,0,Benign
192.168.1.35,50042,192.168.1.184,443,6,91.0,1115,7693,9,13,31,191,1,injection
192.168.1.38,42006,192.168.1.190,80,6,7.0,511,2239,5,6,27,767,1,ddos
192.168.1.36,46836,192.168.1.152,80,6,7.0,454,3760,5,6,27,2619,1,injection
192.168.1.30,45470,192.168.1.190,80,6,7.0,837,2239,5,6,27,614,1,ddos
192.168.1.30,57602,192.168.1.190,80,6,7.0,462,2187,4,5,27,314,1,ddos
192.168.1.31,42756,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.195,61948,192.168.1.1,41952,6,7.0,558,4390,8,10,27,41,0,Benign
192.168.1.36,46492,192.168.1.152,80,6,7.0,469,104,3,2,25,73,1,xss
192.168.1.33,49614,192.168.1.152,80,6,7.0,546,3760,5,6,27,75,1,password
192.168.1.38,33342,192.168.1.190,80,6,7.0,216,112,4,2,19,108,1,injection
192.168.1.33,8080,192.168.1.193,49377,6,131.0,208,200,2,1,24,51,0,Benign
192.168.1.36,34106,192.168.1.190,80,6,7.0,805,2239,5,6,27,294,1,xss
192.168.1.31,39746,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,54046,192.168.1.190,80,6,7.0,538,2187,5,5,27,551,1,injection
192.168.1.38,41520,192.168.1.195,80,6,7.0,458,2163,5,5,27,597,1,injection
192.168.1.30,33368,192.168.1.152,80,6,7.0,427,3700,3,5,25,74,1,injection
192.168.1.184,443,192.168.1.30,37524,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,34030,192.168.1.184,443,6,91.0,112,60,2,1,18,26,1,ddos
192.168.1.36,46278,192.168.1.152,80,6,7.0,526,3760,5,6,27,135,1,xss
192.168.1.31,34426,192.168.1.194,80,6,7.0,216,180,4,3,18,9800,1,ddos
192.168.1.194,80,192.168.1.30,41020,6,7.0,180,156,3,3,18,18682,0,Benign
192.168.1.36,44160,18.184.104.180,80,6,7.0,541,12815,6,12,27,1625,1,injection
