IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.33,39408,192.168.1.190,80,6,7.0,606,2239,5,6,27,57,1,password
192.168.1.33,48296,192.168.1.195,80,6,7.0,458,2163,5,5,27,299,1,password
192.168.1.30,33838,192.168.1.190,80,6,7.0,112,60,2,1,18,14,1,injection
192.168.1.184,443,192.168.1.30,56952,6,91.0,52,52,1,1,17,72,0,Benign
192.168.1.184,443,192.168.1.30,59388,6,91.0,52,52,1,1,17,13,0,Benign
192.168.1.33,60456,18.184.104.180,80,6,7.0,461,12815,5,12,27,1000,1,injection
192.168.1.184,443,192.168.1.30,40398,6,91.0,52,52,1,1,17,18,0,Benign
192.168.1.37,8080,192.168.1.193,56038,6,131.0,208,200,2,1,24,57,0,Benign
192.168.1.190,5223,203.119.95.53,53,17,5.0,82,369,1,1,0,23,0,Benign
192.168.1.35,53380,192.168.1.195,80,6,7.0,458,2203,5,6,27,2664,1,password
192.168.1.36,35328,52.59.177.21,80,6,7.178,603,12867,7,13,27,1753,1,injection
192.168.1.36,49352,192.168.1.195,80,6,7.0,40,0,1,0,16,0,1,injection
192.168.1.36,60056,192.168.1.152,80,6,7.0,506,3760,5,6,27,231,1,injection
192.168.1.193,60825,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10018,1,backdoor
192.168.1.1,56504,192.168.1.195,55372,17,12.0,5564,0,16,0,0,1144,0,Benign
192.168.1.31,56306,192.168.1.190,80,6,7.0,447,112,3,2,26,422,1,injection
192.168.1.30,53204,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,39052,192.168.1.190,80,6,7.0,606,2525,6,6,27,1875,1,scanning
192.168.1.31,41986,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,47564,6,91.0,52,52,1,1,17,29,0,Benign
192.168.1.35,41866,192.168.1.152,80,6,7.0,518,3760,5,6,27,122,1,xss
192.168.1.31,46212,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,55114,192.168.1.190,80,6,7.0,216,2239,4,6,27,238,1,injection
192.168.1.152,80,192.168.1.31,50908,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.152,80,192.168.1.31,51238,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.36,39552,192.168.1.152,80,6,7.0,523,3760,5,6,27,145,1,injection
192.168.1.195,64672,192.168.1.1,41952,6,7.0,795,4374,10,12,27,530,0,Benign
192.168.1.36,56466,192.168.1.152,80,6,7.0,507,3760,5,6,27,124,1,xss
192.168.1.152,80,192.168.1.31,36906,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.184,443,192.168.1.31,43042,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.36,37868,192.168.1.190,80,6,7.0,164,2179,3,5,27,715,1,injection
192.168.1.36,33198,192.168.1.184,443,6,91.0,1115,7589,9,11,31,153,1,injection
192.168.1.30,45226,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,37438,192.168.1.184,443,6,91.0,112,60,2,1,18,14,1,ddos
192.168.1.152,80,192.168.1.31,38924,6,7.0,60,52,1,1,18,18,0,Benign
192.168.1.36,40814,192.168.1.195,80,6,7.0,498,2163,6,5,27,1866,1,injection
192.168.1.184,443,192.168.1.30,49598,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.193,50511,239.255.255.250,1900,17,153.12,1824,0,12,0,0,5996,0,Benign
192.168.1.31,60824,52.59.177.21,80,6,7.178,795,12815,5,12,27,1729,1,injection
192.168.1.31,46548,18.184.104.180,80,6,7.0,786,12815,6,12,27,1650,1,injection
192.168.1.36,48618,52.59.177.21,80,6,7.178,566,12815,6,12,27,1645,1,injection
192.168.1.31,34032,192.168.1.152,80,6,7.0,511,3760,5,6,27,50,1,password
192.168.1.36,55338,192.168.1.152,80,6,7.0,531,3760,5,6,27,55,1,xss
192.168.1.30,57104,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,35316,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,53194,192.168.1.195,80,6,7.0,490,696,5,4,27,194,1,password
192.168.1.30,59676,192.168.1.190,80,6,7.0,540,216,5,4,27,324,1,password
192.168.1.36,40738,192.168.1.195,80,6,7.0,479,2052,5,5,27,245,1,xss
192.168.1.30,33236,18.184.104.180,80,6,7.0,571,12815,6,12,27,1360,1,injection
192.168.1.31,32804,192.168.1.152,80,6,7.0,529,3760,4,6,27,285,1,password
192.168.1.30,42500,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,42952,192.168.1.190,80,6,7.0,506,2127,4,4,25,346,1,injection
192.168.1.33,46208,18.184.104.180,80,6,7.0,645,12815,7,12,27,2178,1,injection
192.168.1.30,52294,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.38,41338,192.168.1.190,80,6,7.0,520,164,4,3,27,279,1,ddos
192.168.1.31,32786,192.168.1.190,80,6,7.0,542,2239,5,6,27,170,1,scanning
192.168.1.30,34974,192.168.1.190,80,6,7.0,112,60,2,1,18,28,1,scanning
192.168.1.30,49456,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.180,60708,192.168.1.190,53,17,5.0,81,129,1,1,0,0,0,Benign
192.168.1.30,42712,18.184.104.180,80,6,7.0,164,60,3,1,19,1400,1,injection
192.168.1.30,51204,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.184,443,192.168.1.31,38342,6,91.0,5106,644,12,5,24,26743,0,Benign
192.168.1.184,443,192.168.1.30,45366,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,50156,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.190,80,192.168.1.33,58894,6,7.0,2239,516,6,4,27,107,0,Benign
192.168.1.30,45394,192.168.1.190,80,6,7.0,60,60,1,1,18,0,1,injection
192.168.1.36,57136,192.168.1.152,80,6,7.0,532,3812,6,7,27,70,1,injection
192.168.1.33,52126,192.168.1.152,80,6,7.0,584,3812,5,7,27,13,1,injection
192.168.1.190,27853,192.42.93.30,53,17,5.0,67,788,1,1,0,150,0,Benign
192.168.1.193,57757,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10063,1,backdoor
192.168.1.31,54824,192.168.1.190,80,6,7.0,576,2239,5,6,27,76,1,injection
192.168.1.36,55622,192.168.1.190,80,6,7.0,458,2187,3,5,27,205,1,xss
192.168.1.31,39462,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,44074,6,91.0,52,52,1,1,17,5,0,Benign
192.168.1.38,42152,176.28.50.165,80,6,7.0,216,112,4,2,19,3287,1,injection
192.168.1.36,36136,192.168.1.152,80,6,7.0,606,3812,6,7,27,610,1,injection
192.168.1.33,39256,192.168.1.190,80,6,7.0,720,2239,5,6,27,58,1,password
192.168.1.184,443,192.168.1.31,54852,6,91.0,52,52,1,1,17,8,0,Benign
192.168.1.33,57048,18.184.104.180,80,6,7.0,809,12815,5,12,27,1678,1,injection
192.168.1.31,48798,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,55446,192.168.1.152,80,6,7.0,605,3812,6,7,27,156,1,injection
192.168.1.31,51734,192.168.1.152,80,6,7.0,441,112,3,2,26,219,1,ddos
192.168.1.36,53442,176.28.50.165,80,6,7.0,216,112,4,2,19,1088,1,injection
192.168.1.31,57328,192.168.1.194,80,6,7.0,268,240,5,4,18,22271,1,ddos
192.168.1.184,443,192.168.1.31,35290,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,41698,192.168.1.152,80,6,7.0,216,112,4,2,19,186,1,injection
192.168.1.31,37188,192.168.1.190,80,6,7.0,566,2239,6,6,27,177,1,injection
172.17.0.3,40584,192.168.1.190,53,17,5.0,136,636,2,2,0,1,0,Benign
192.168.1.184,443,192.168.1.30,55450,6,91.0,52,52,1,1,17,73,0,Benign
192.168.1.33,4444,192.168.1.193,49370,6,0.0,208,200,2,1,24,48,0,Benign
192.168.1.30,37786,192.168.1.1,53,17,5.0,67,67,1,1,0,8,1,ddos
192.168.1.30,57304,192.168.1.1,53,17,5.0,67,67,1,1,0,5,1,ddos
192.168.1.31,38602,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,49416,192.168.1.152,80,6,7.0,553,3812,5,7,27,87,1,injection
192.168.1.33,33924,192.168.1.152,80,6,7.0,479,3812,5,7,27,460,1,injection
192.168.1.195,63238,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.190,80,192.168.1.30,40970,6,7.0,60,52,1,1,18,39,0,Benign
192.168.1.193,49687,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10189,1,backdoor
192.168.1.31,58990,192.168.1.194,80,6,7.0,164,180,3,3,18,9668,1,ddos
192.168.1.180,44962,192.168.1.190,53,17,5.0,305,466,3,3,0,0,0,Benign
192.168.1.31,54424,192.168.1.190,80,6,7.0,586,2239,6,6,27,62,1,password
192.168.1.31,54110,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,55632,192.168.1.195,80,6,7.0,498,2163,6,5,27,294,1,injection
192.168.1.33,49458,192.168.1.195,80,6,7.0,458,2163,5,5,27,283,1,password
192.168.1.36,59840,192.168.1.190,80,6,7.0,503,2187,5,5,27,538,1,xss
192.168.1.31,57416,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,dos
192.168.1.30,38686,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,49388,192.168.1.195,80,6,7.0,494,696,5,4,27,293,1,injection
192.168.1.36,57946,192.168.1.152,80,6,7.0,369,3760,3,6,27,1330,1,injection
192.168.1.36,56880,192.168.1.152,80,6,7.0,554,3760,5,6,27,264,1,injection
192.168.1.31,39002,192.168.1.152,80,6,7.0,164,112,3,2,19,23583,1,ddos
192.168.1.30,45298,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.195,61515,192.168.1.79,9197,6,7.0,396,2074,6,7,27,0,0,Benign
192.168.1.190,80,192.168.1.30,48426,6,7.0,60,52,1,1,18,42,0,Benign
192.168.1.30,42422,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,39040,192.168.1.195,80,6,7.0,458,2203,5,6,27,762,1,injection
192.168.1.33,48754,192.168.1.190,80,6,7.0,514,2239,5,6,27,16,1,password
192.168.1.184,443,192.168.1.31,46978,6,91.0,52,52,1,1,17,35,0,Benign
192.168.1.30,44264,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,45604,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.38,51390,192.168.1.190,80,6,7.0,579,2525,6,6,27,4583,1,ddos
192.168.1.33,35892,18.184.104.180,80,6,7.0,547,12815,6,12,27,1599,1,injection
192.168.1.190,80,192.168.1.30,53948,6,7.0,104,0,2,0,17,229,0,Benign
192.168.1.180,59708,192.168.1.190,53,17,5.0,131,290,2,2,0,0,0,Benign
192.168.1.36,43726,192.168.1.152,80,6,7.0,627,760,4,4,27,596,1,injection
192.168.1.31,40982,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,53012,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.31,40094,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.195,0,239.255.255.250,0,2,82.0,64,0,2,0,0,0,0,Benign
192.168.1.30,50726,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,57284,192.168.1.184,443,6,91.0,874,5218,7,14,26,26634,1,ddos
192.168.1.195,51299,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.31,34986,192.168.1.194,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.38,44384,192.168.1.184,443,6,91.0,1108,2215,8,8,31,105,1,ddos
192.168.1.38,60824,192.168.1.152,80,6,7.0,453,3164,4,5,27,572,1,ddos
192.168.1.184,443,192.168.1.31,45400,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.190,80,192.168.1.31,57438,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.30,42154,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,34406,192.168.1.152,80,6,7.0,763,3812,5,7,27,51,1,password
192.168.1.33,55402,192.168.1.184,443,6,91.0,1098,2215,8,8,31,158,1,injection
192.168.1.33,43420,192.168.1.195,80,6,7.0,539,696,5,4,27,568,1,password
192.168.1.31,47964,192.168.1.194,80,6,7.0,268,240,5,4,18,23355,1,ddos
192.168.1.36,41088,192.168.1.195,80,6,7.0,431,696,5,4,27,134,1,injection
192.168.1.31,52426,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.35,50360,192.168.1.184,443,6,91.0,1115,7589,9,11,31,122,1,injection
192.168.1.31,54512,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,39284,192.168.1.190,80,6,7.0,845,2239,6,6,27,49,1,injection
192.168.1.184,443,192.168.1.30,34228,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.30,33260,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.33,36462,192.168.1.195,80,6,7.0,470,696,5,4,27,368,1,password
192.168.1.30,58306,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,59296,192.168.1.190,80,6,7.0,554,2239,6,6,27,44,1,xss
192.168.1.31,43744,192.168.1.194,80,6,7.0,216,240,4,4,18,22781,1,ddos
192.168.1.31,48347,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.38,56156,192.168.1.190,80,6,7.0,521,2239,5,6,27,113,1,injection
192.168.1.33,53866,192.168.1.195,80,6,7.0,458,2203,5,6,27,381,1,injection
192.168.1.31,41256,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,52020,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.31,42724,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.1,60924,192.168.1.195,50339,17,12.0,629,0,2,0,0,60,0,Benign
192.168.1.33,56986,192.168.1.190,80,6,7.0,417,2179,3,5,25,62,1,injection
192.168.1.184,443,192.168.1.33,42464,6,91.0,7626,823,11,8,29,134,0,Benign
192.168.1.184,443,192.168.1.30,40816,6,91.0,52,52,1,1,17,22,0,Benign
192.168.1.30,57019,192.168.1.1,53,17,5.0,71,71,1,1,0,8,1,ddos
192.168.1.36,34412,192.168.1.190,80,6,7.0,52,52,1,1,17,0,1,xss
192.168.1.31,42876,192.168.1.184,443,6,91.0,112,60,2,1,18,37,1,ddos
192.168.1.36,36904,192.168.1.190,80,6,7.0,514,2239,5,6,27,826,1,injection
192.168.1.35,59832,192.168.1.184,443,6,91.0,1247,7589,12,11,31,198,1,injection
192.168.1.30,38200,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,35306,192.168.1.184,443,6,91.0,906,3346,7,14,26,26758,1,ddos
192.168.1.35,42756,52.59.177.21,80,6,7.178,866,12815,6,12,27,1651,1,injection
192.168.1.184,443,192.168.1.30,36390,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,34990,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.33,49106,192.168.1.184,443,6,91.0,1370,2319,8,10,31,601,1,injection
192.168.1.31,38118,192.168.1.194,80,6,7.0,164,180,3,3,18,10845,1,ddos
192.168.1.33,60510,18.184.104.180,80,6,7.0,620,12815,6,12,27,1644,1,injection
192.168.1.193,52905,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10188,1,backdoor
192.168.1.31,58280,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,39360,192.168.1.190,80,6,7.0,216,104,4,2,19,331,1,injection
192.168.1.33,38594,52.59.177.21,80,6,7.178,574,12815,6,12,27,1696,1,injection
192.168.1.184,443,192.168.1.30,54112,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,60938,52.59.177.21,80,6,7.178,620,12867,7,13,27,1428,1,injection
192.168.1.31,48266,192.168.1.1,53,17,5.0,71,71,1,1,0,13,1,ddos
192.168.1.33,55562,192.168.1.195,80,6,7.0,512,696,5,4,27,123,1,injection
192.168.1.30,50054,192.168.1.195,80,6,7.0,80,80,2,2,17,3,1,injection
192.168.1.38,60070,192.168.1.152,80,6,7.0,511,3760,5,6,27,588,1,injection
192.168.1.38,45894,18.184.104.180,80,6,7.0,578,12815,6,12,27,1683,1,injection
192.168.1.30,41396,192.168.1.152,80,6,7.0,479,3648,4,4,27,238,1,injection
192.168.1.190,19743,205.251.193.121,53,17,5.178,85,274,1,1,0,11,0,Benign
192.168.1.31,44266,192.168.1.184,80,6,7.0,558,323,6,4,27,365,1,ddos
192.168.1.38,51628,192.168.1.184,443,6,91.0,1116,2215,8,8,31,127,1,injection
192.168.1.31,37888,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,55478,192.168.1.184,443,6,91.0,1163,2215,9,8,31,138,1,injection
192.168.1.31,50090,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,45516,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,53022,192.168.1.195,80,6,7.0,458,2163,5,5,27,386,1,password
192.168.1.30,36470,192.168.1.194,80,6,7.0,268,180,5,3,18,22239,1,ddos
192.168.1.36,53810,192.168.1.152,80,6,7.0,593,3760,5,6,27,433,1,xss
192.168.1.33,49880,192.168.1.190,80,6,7.0,514,2239,5,6,27,66,1,injection
192.168.1.152,80,192.168.1.31,40728,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.33,53000,192.168.1.152,80,6,7.0,553,3812,6,7,27,30,1,injection
192.168.1.30,58646,192.168.1.190,80,6,7.0,112,60,2,1,18,15,1,password
192.168.1.36,47386,18.184.104.180,80,6,7.0,605,12815,6,12,27,1682,1,injection
192.168.1.184,443,192.168.1.31,37126,6,91.0,249,0,1,0,24,0,0,Benign
192.168.1.31,36276,192.168.1.190,80,6,7.0,545,2239,5,6,27,70,1,ddos
192.168.1.30,57122,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,80,192.168.1.31,57684,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.36,45624,192.168.1.152,80,6,7.0,498,3760,5,6,27,87,1,injection
192.168.1.30,49883,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,scanning
192.168.1.36,60896,192.168.1.195,80,6,7.0,538,696,5,4,27,170,1,xss
192.168.1.31,40708,192.168.1.195,80,6,7.0,490,644,5,3,25,1165,1,injection
192.168.1.30,40082,192.168.1.1,53,17,5.0,71,71,1,1,0,1,1,dos
192.168.1.30,40350,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,53042,52.59.177.21,80,6,7.178,561,12815,6,12,27,1690,1,injection
192.168.1.33,39848,192.168.1.190,80,6,7.0,611,2187,6,5,27,67,1,injection
192.168.1.184,443,192.168.1.31,33830,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,51020,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.193,65219,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10063,1,backdoor
192.168.1.31,51364,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,33136,192.168.1.195,80,6,7.0,504,696,5,4,27,316,1,injection
192.168.1.190,80,192.168.1.36,57710,6,7.0,2239,846,6,4,27,93,0,Benign
192.168.1.184,443,192.168.1.31,49698,6,91.0,52,52,1,1,17,49,0,Benign
192.168.1.30,41980,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,41410,192.168.1.190,80,6,7.0,528,2187,5,5,27,1763,1,injection
192.168.1.31,55682,192.168.1.190,80,6,7.0,720,2127,5,4,27,217,1,scanning
192.168.1.31,38482,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,53846,192.168.1.190,80,6,7.0,555,2525,5,6,27,86,1,password
192.168.1.31,41326,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.38,42146,192.168.1.190,80,6,7.0,913,2239,5,6,27,892,1,password
192.168.1.184,443,192.168.1.31,40836,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,54504,192.168.1.195,80,6,7.0,505,736,5,5,27,348,1,password
18.184.104.180,80,192.168.1.36,46922,6,7.0,12763,534,11,5,27,1216,0,Benign
192.168.1.33,51862,192.168.1.190,80,6,7.0,538,2239,5,6,27,19,1,password
192.168.1.36,46046,192.168.1.184,443,6,91.0,1115,2215,8,8,31,94,1,injection
192.168.1.36,56216,192.168.1.190,80,6,7.0,629,2239,5,6,27,57,1,injection
192.168.1.38,47294,192.168.1.184,443,6,91.0,1143,2215,10,8,31,306,1,injection
192.168.1.36,35074,192.168.1.152,80,6,7.0,496,3812,5,7,27,52,1,injection
192.168.1.30,60250,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,44624,192.168.1.190,80,6,7.0,443,2179,3,5,25,72,1,ddos
192.168.1.180,123,27.124.125.250,123,17,9.0,76,76,1,1,0,71,0,Benign
192.168.1.184,443,192.168.1.31,36146,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,49898,192.168.1.195,80,6,7.0,517,696,5,4,27,454,1,injection
192.168.1.30,48374,192.168.1.152,80,6,7.0,576,3760,5,6,27,15,1,password
192.168.1.184,443,192.168.1.30,36344,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,52232,192.168.1.184,443,6,91.0,958,3236,8,13,26,28940,1,ddos
192.168.1.33,42798,192.168.1.195,80,6,7.0,725,696,5,4,27,360,1,injection
192.168.1.184,443,192.168.1.31,47990,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,36044,192.168.1.195,80,6,7.0,474,696,5,4,27,259,1,injection
192.168.1.35,37888,192.168.1.152,80,6,7.0,487,3812,5,7,27,77,1,injection
192.168.1.36,60276,192.168.1.195,80,6,7.0,493,696,5,4,27,137,1,injection
192.168.1.36,45902,52.59.177.21,80,6,7.178,600,12815,6,12,27,1656,1,injection
192.168.1.30,43818,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,59730,192.168.1.79,9197,6,7.0,523,17236,7,16,27,0,0,Benign
192.168.1.31,49342,192.168.1.152,80,6,7.0,480,3812,5,7,27,27,1,ddos
192.168.1.33,33988,192.168.1.184,443,6,91.0,1075,2132,8,8,31,136,1,injection
192.168.1.36,45162,192.168.1.195,80,6,7.0,545,696,5,4,27,161,1,xss
192.168.1.30,33140,192.168.1.152,80,6,7.0,784,3760,5,6,27,42,1,injection
192.168.1.30,39046,192.168.1.190,80,6,7.0,503,2179,4,5,25,69,1,ddos
192.168.1.31,36902,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,43402,192.168.1.190,80,6,7.0,622,2239,5,6,27,75,1,injection
192.168.1.31,60170,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.190,36178,104.71.131.107,53,17,5.0,78,134,1,1,0,25,0,Benign
192.168.1.36,56072,52.59.177.21,80,6,7.178,216,12815,4,12,27,2006,1,injection
192.168.1.190,21361,66.33.205.230,53,17,5.0,73,89,1,1,0,186,0,Benign
192.168.1.31,47720,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.37,8080,192.168.1.193,49260,6,131.0,208,200,2,1,24,59,0,Benign
192.168.1.190,12198,207.171.178.132,53,17,5.178,83,254,1,1,0,217,0,Benign
192.168.1.31,51128,192.168.1.152,80,6,7.0,510,3760,5,6,27,87,1,ddos
192.168.1.31,42626,192.168.1.184,443,6,91.0,938,2087,8,8,26,139,1,ddos
192.168.1.30,58698,192.168.1.152,80,6,7.0,726,3760,5,6,27,357,1,injection
192.168.1.195,63360,192.168.1.79,7678,6,7.0,427,1945,6,6,27,34,0,Benign
192.168.1.31,36676,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,43272,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,38174,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.37,8080,192.168.1.193,55985,6,131.0,208,200,2,1,24,56,0,Benign
192.168.1.38,50598,192.168.1.152,80,6,7.0,883,3760,5,6,27,89,1,injection
192.168.1.31,41256,192.168.1.184,443,6,91.0,112,60,2,1,18,53,1,ddos
192.168.1.31,56664,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.152,80,192.168.1.30,57252,6,7.0,3760,444,6,4,27,136,0,Benign
192.168.1.184,443,192.168.1.31,55254,6,91.0,52,52,1,1,17,8,0,Benign
192.168.1.36,58724,52.59.177.21,80,6,7.178,600,12815,6,12,27,1625,1,injection
192.168.1.184,443,192.168.1.30,55008,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,51800,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.193,54219,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10160,1,backdoor
192.168.1.35,35560,176.28.50.165,80,6,7.0,526,2286,6,6,27,984,1,xss
192.168.1.36,46838,52.59.177.21,80,6,7.178,547,12815,5,12,27,1634,1,injection
192.168.1.30,36756,192.168.1.194,80,6,7.0,268,240,5,4,18,21613,1,ddos
192.168.1.30,38776,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,59666,192.168.1.184,443,6,91.0,112,60,2,1,18,5,1,ddos
192.168.1.30,56230,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,49006,192.168.1.152,80,6,7.0,164,112,3,2,19,25095,1,injection
192.168.1.36,46598,192.168.1.190,80,6,7.0,531,2239,5,6,27,103,1,xss
192.168.1.31,41540,192.168.1.190,80,6,7.0,427,2127,2,4,27,134,1,injection
192.168.1.195,59626,239.255.255.250,1900,17,153.12,3028,0,20,0,0,3249,0,Benign
192.168.1.31,53908,192.168.1.190,80,6,7.0,784,2239,5,6,27,98,1,injection
192.168.1.31,37586,192.168.1.152,80,6,7.0,164,112,3,2,19,24371,1,injection
192.168.1.35,42680,192.168.1.190,80,6,7.0,614,2239,5,6,27,84,1,xss
192.168.1.30,54104,192.168.1.190,80,6,7.0,2560,112,11,2,26,28345,1,ddos
192.168.1.30,52730,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,39774,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.193,51673,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10207,1,backdoor
192.168.1.31,54578,192.168.1.195,80,6,7.0,490,696,5,4,27,151,1,password
192.168.1.169,0,224.0.0.252,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.37,8080,192.168.1.193,55977,6,131.0,208,200,2,1,24,48,0,Benign
192.168.1.190,80,192.168.1.31,35182,6,7.0,2239,491,6,4,27,211,0,Benign
192.168.1.30,44818,192.168.1.190,80,6,7.0,732,112,3,2,26,181,1,password
192.168.1.36,54106,192.168.1.152,80,6,7.0,504,3760,5,6,27,76,1,injection
