IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.33,42958,192.168.1.152,80,6,7.0,478,3812,5,7,27,108,1,injection
192.168.1.31,46764,192.168.1.194,80,6,7.0,268,240,5,4,18,21737,1,scanning
192.168.1.190,0,224.0.0.251,0,2,82.0,64,0,2,0,0,0,0,Benign
192.168.1.36,38014,52.59.177.21,80,6,7.178,865,12815,6,12,27,1619,1,injection
192.168.1.31,43080,192.168.1.190,80,6,7.0,112,60,2,1,18,48,1,password
192.168.1.31,36508,192.168.1.152,80,6,7.0,496,3760,5,6,27,48,1,injection
192.168.1.184,443,192.168.1.30,39190,6,91.0,52,52,1,1,17,41,0,Benign
192.168.1.30,38476,192.168.1.184,443,6,91.0,942,2010,8,6,26,122,1,ddos
192.168.1.30,39431,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.30,37170,192.168.1.194,80,6,7.0,216,180,4,3,18,9513,1,ddos
192.168.1.31,33634,192.168.1.194,80,6,7.0,216,180,4,3,18,10155,1,ddos
192.168.1.31,59800,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.169,0,239.255.255.250,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.33,60886,18.184.104.180,80,6,7.0,789,12815,6,12,27,1691,1,injection
192.168.1.193,49809,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10128,1,backdoor
192.168.1.33,41270,192.168.1.152,80,6,7.0,876,3812,5,7,27,11,1,injection
192.168.1.31,50810,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,52474,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,60586,192.168.1.190,80,6,7.0,112,60,2,1,18,18,1,xss
192.168.1.36,48370,192.168.1.152,80,6,7.0,691,3760,5,6,27,300,1,injection
192.168.1.36,42250,192.168.1.195,80,6,7.0,462,696,5,4,27,193,1,injection
192.168.1.31,43512,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,49130,192.168.1.195,80,6,7.0,479,696,5,4,27,175,1,password
192.168.1.31,56662,192.168.1.190,80,6,7.0,112,2187,2,5,27,135,1,scanning
192.168.1.30,40438,192.168.1.195,80,6,7.0,278,0,1,0,24,0,1,password
192.168.1.30,47866,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,43206,192.168.1.190,80,6,7.0,112,60,2,1,18,36,1,injection
192.168.1.30,47054,192.168.1.190,80,6,7.0,621,2239,5,6,27,265,1,ddos
192.168.1.38,51462,192.168.1.184,443,6,91.0,1810,2325,11,11,31,125,1,ddos
192.168.1.30,43598,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,scanning
192.168.1.30,53337,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.30,37078,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,dos
192.168.1.36,42912,192.168.1.190,80,6,7.0,786,2239,5,6,27,278,1,injection
192.168.1.33,59608,192.168.1.195,80,6,7.0,458,2163,5,5,27,300,1,password
192.168.1.33,60124,192.168.1.195,80,6,7.0,180,2203,4,6,27,426,1,injection
192.168.1.36,37518,176.28.50.165,80,6,7.0,216,112,4,2,19,2733,1,xss
192.168.1.195,60943,192.168.1.79,9197,6,7.0,473,3822,7,8,27,0,0,Benign
192.168.1.35,32810,192.168.1.195,80,6,7.0,538,696,5,4,27,222,1,injection
192.168.1.35,45272,192.168.1.195,80,6,7.0,458,2163,5,5,27,302,1,injection
192.168.1.33,58762,192.168.1.152,80,6,7.0,488,3760,5,6,27,44,1,password
192.168.1.36,51442,192.168.1.152,80,6,7.0,473,3760,5,6,27,4129,1,xss
192.168.1.33,8080,192.168.1.193,49403,6,131.0,208,200,2,1,24,58,0,Benign
192.168.1.184,443,192.168.1.31,38862,6,91.0,52,52,1,1,17,7,0,Benign
192.168.1.152,0,192.168.1.6,0,1,81.0,318,0,3,0,0,157740,0,Benign
192.168.1.33,49078,192.168.1.195,80,6,7.0,475,696,5,4,27,285,1,injection
192.168.1.190,80,192.168.1.31,43690,6,7.0,60,0,1,0,18,0,0,Benign
192.168.1.31,46784,192.168.1.152,80,6,7.0,559,3760,5,6,27,230,1,scanning
192.168.1.30,43610,192.168.1.190,80,6,7.0,523,2239,5,6,27,40,1,password
192.168.1.31,56160,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,54468,192.168.1.1,53,17,5.0,108,108,2,2,0,3,1,injection
192.168.1.33,54140,192.168.1.152,80,6,7.0,452,3760,5,6,27,1033,1,password
192.168.1.36,52654,52.59.177.21,80,6,7.178,607,12815,6,12,27,1630,1,injection
192.168.1.36,57946,192.168.1.190,80,6,7.0,563,2239,5,6,27,117,1,injection
192.168.1.30,47175,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,ddos
192.168.1.195,61574,239.255.255.250,3702,17,153.0,8880,0,8,0,0,414,0,Benign
192.168.1.30,41490,192.168.1.190,80,6,7.0,534,2239,5,6,27,252,1,password
192.168.1.36,56976,52.59.177.21,80,6,7.178,551,12815,4,12,27,1832,1,injection
192.168.1.190,80,192.168.1.30,39246,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.33,47726,192.168.1.184,443,6,91.0,1361,2215,8,8,31,86,1,injection
192.168.1.33,53832,192.168.1.1,53,17,5.0,108,108,2,2,0,3,1,injection
192.168.1.33,33882,192.168.1.195,80,6,7.0,100,52,2,1,18,14,1,password
192.168.1.30,48708,192.168.1.195,80,6,7.0,458,2163,5,5,27,169,1,injection
192.168.1.31,56766,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,47102,192.168.1.152,80,6,7.0,420,3700,2,5,25,43,1,xss
192.168.1.31,45850,192.168.1.184,80,6,7.0,472,387,6,4,27,0,1,ddos
192.168.1.31,56208,192.168.1.152,80,6,7.0,426,3760,4,6,27,5998,1,ddos
192.168.1.33,42818,192.168.1.190,80,6,7.0,580,2239,5,6,27,50,1,password
192.168.1.33,45960,192.168.1.195,80,6,7.0,458,2203,5,6,27,434,1,password
192.168.1.195,49323,192.168.1.1,41952,6,7.0,570,4362,8,9,27,0,0,Benign
192.168.1.33,58200,192.168.1.190,80,6,7.0,511,2239,5,6,27,99,1,injection
192.168.1.190,80,192.168.1.30,58132,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.36,36026,18.184.104.180,80,6,7.0,572,12815,6,12,27,1725,1,injection
192.168.1.36,60544,52.59.177.21,80,6,7.178,708,12815,8,12,27,1671,1,injection
192.168.1.30,41166,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.30,52658,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,60586,192.168.1.184,443,6,91.0,974,4982,9,15,26,30552,1,ddos
192.168.1.30,36024,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,injection
192.168.1.30,54556,192.168.1.190,80,6,7.0,566,164,5,3,27,167,1,password
192.168.1.31,48946,192.168.1.152,80,6,7.0,164,112,3,2,19,24078,1,injection
192.168.1.190,80,192.168.1.36,58694,6,7.0,2187,458,5,4,27,168,0,Benign
192.168.1.36,47172,192.168.1.152,80,6,7.0,585,3760,5,6,27,109,1,injection
192.168.1.152,80,192.168.1.31,42756,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.195,62117,192.168.1.79,9197,6,7.0,488,6921,5,9,27,16,0,Benign
192.168.1.1,58119,192.168.1.195,54067,17,12.0,629,0,2,0,0,0,0,Benign
192.168.1.31,57900,192.168.1.152,80,6,7.0,483,3812,5,7,27,55,1,injection
192.168.1.30,54616,192.168.1.190,80,6,7.0,429,2179,3,5,25,44,1,injection
192.168.1.30,39374,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,43442,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
192.168.1.33,56212,52.59.177.21,80,6,7.178,653,12815,7,12,27,1362,1,injection
192.168.1.31,39492,192.168.1.195,80,6,7.0,458,2163,5,5,27,420,1,injection
192.168.1.30,57536,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.35,48704,192.168.1.195,80,6,7.0,459,696,5,4,27,194,1,password
192.168.1.30,40616,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,54812,192.168.1.195,80,6,7.0,458,2163,5,5,27,287,1,injection
192.168.1.36,50060,192.168.1.152,80,6,7.0,335,52,2,1,24,394,1,injection
192.168.1.33,46006,18.184.104.180,80,6,7.0,874,12815,6,12,27,1642,1,injection
192.168.1.36,46878,192.168.1.195,80,6,7.0,474,696,5,4,27,468,1,xss
192.168.1.30,60706,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,32954,192.168.1.1,53,17,5.0,67,67,1,1,0,14,1,dos
192.168.1.33,8080,192.168.1.193,49361,6,131.0,208,200,2,1,24,48,0,Benign
192.168.1.184,443,192.168.1.30,50162,6,91.0,52,52,1,1,17,15,0,Benign
192.168.1.31,40166,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,51168,192.168.1.152,80,6,7.0,560,3812,5,7,27,34,1,injection
192.168.1.33,57136,192.168.1.184,443,6,91.0,1073,2215,8,8,31,273,1,injection
192.168.1.33,56046,192.168.1.195,80,6,7.0,481,696,5,4,27,254,1,password
192.168.1.33,56160,192.168.1.152,80,6,7.0,728,3812,5,7,27,76,1,injection
192.168.1.184,443,192.168.1.30,39902,6,91.0,52,52,1,1,17,9,0,Benign
192.168.1.31,40384,192.168.1.184,80,6,7.0,462,323,6,4,27,0,1,ddos
192.168.1.33,52858,192.168.1.195,80,6,7.0,501,696,5,4,27,304,1,injection
192.168.1.36,38038,192.168.1.152,80,6,7.0,539,3760,5,6,27,34,1,xss
192.168.1.31,47056,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,39794,192.168.1.195,80,6,7.0,466,696,5,4,27,241,1,password
192.168.1.30,56474,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,43324,192.168.1.195,80,6,7.0,458,2163,5,5,27,161,1,password
192.168.1.31,46910,192.168.1.152,80,6,7.0,486,3760,5,6,27,183,1,injection
192.168.1.184,443,192.168.1.31,51454,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,52018,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,48016,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,58804,192.168.1.190,80,6,7.0,905,2239,5,6,27,219,1,password
192.168.1.184,443,192.168.1.30,49876,6,91.0,482,0,2,0,25,7424,0,Benign
192.168.1.36,36804,192.168.1.195,80,6,7.0,458,2203,5,6,27,652,1,injection
192.168.1.31,50194,192.168.1.194,80,6,7.0,164,180,3,3,18,9433,1,ddos
192.168.1.33,54009,192.168.1.1,53,17,5.0,108,108,2,2,0,2,1,injection
192.168.1.36,34672,52.59.177.21,80,6,7.178,575,12755,1,11,25,663,1,injection
192.168.1.36,46874,192.168.1.195,80,6,7.0,486,696,5,4,27,240,1,injection
192.168.1.35,35786,192.168.1.152,80,6,7.0,852,3812,5,7,27,123,1,xss
192.168.1.38,41728,52.59.177.21,80,6,7.178,579,12815,6,12,27,1728,1,injection
192.168.1.33,4444,192.168.1.193,49370,6,0.0,208,200,2,1,24,55,0,Benign
192.168.1.36,55416,18.184.104.180,80,6,7.0,792,12763,5,11,27,2081,1,injection
192.168.1.79,50475,192.168.1.195,59569,17,12.0,440,0,1,0,0,0,0,Benign
192.168.1.184,443,192.168.1.30,38070,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.195,63064,192.168.1.1,41952,6,7.0,570,4402,8,10,27,0,0,Benign
192.168.1.193,64898,192.168.1.190,53,17,5.0,80,422,1,1,0,0,0,Benign
192.168.1.30,50496,192.168.1.190,80,6,7.0,581,2239,6,6,27,181,1,ddos
192.168.1.184,443,192.168.1.31,32906,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,36498,192.168.1.190,80,6,7.0,535,2239,5,6,27,58,1,password
192.168.1.33,34706,192.168.1.195,80,6,7.0,80,80,2,2,17,1,1,injection
192.168.1.33,33482,192.168.1.190,80,6,7.0,511,2239,5,6,27,18,1,injection
192.168.1.31,41790,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,46357,192.168.1.1,53,17,5.0,108,108,2,2,0,2,1,injection
192.168.1.33,43204,192.168.1.195,80,6,7.0,493,696,5,4,27,418,1,injection
192.168.1.33,37664,192.168.1.190,80,6,7.0,642,2187,7,5,27,31,1,password
192.168.1.31,33284,192.168.1.152,80,6,7.0,601,3812,6,7,27,48,1,injection
192.168.1.31,56776,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,44342,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,33222,192.168.1.152,80,6,7.0,513,3812,5,7,27,80,1,injection
192.168.1.33,4444,192.168.1.193,49370,6,0.0,208,200,2,1,24,60,0,Benign
192.168.1.184,443,192.168.1.30,49794,6,91.0,52,52,1,1,17,53,0,Benign
192.168.1.33,39198,192.168.1.195,80,6,7.0,575,696,5,4,27,334,1,injection
192.168.1.31,57566,192.168.1.195,80,6,7.0,572,696,5,4,27,422,1,scanning
192.168.1.36,35628,192.168.1.190,80,6,7.0,476,112,4,2,27,3049,1,injection
192.168.1.33,53428,192.168.1.152,80,6,7.0,595,3812,6,7,27,29,1,injection
192.168.1.30,39372,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,34258,192.168.1.190,80,6,7.0,378,52,2,1,26,212,1,ddos
192.168.1.30,55394,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,56558,192.168.1.152,80,6,7.0,483,3812,5,7,27,166,1,injection
192.168.1.30,60924,192.168.1.190,80,6,7.0,60,0,1,0,2,0,1,ddos
192.168.1.33,60204,192.168.1.190,80,6,7.0,687,2239,7,6,27,70,1,password
192.168.1.33,52686,192.168.1.190,80,6,7.0,615,2187,7,5,27,44,1,password
192.168.1.36,34074,52.59.177.21,80,6,7.178,500,12755,4,11,27,1664,1,injection
192.168.1.36,36690,192.168.1.195,80,6,7.0,458,2163,5,5,27,393,1,injection
192.168.1.184,443,192.168.1.31,50672,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,36750,192.168.1.194,80,6,7.0,268,240,5,4,18,21869,1,ddos
192.168.1.36,33704,192.168.1.152,80,6,7.0,577,3812,6,7,27,36,1,injection
192.168.1.31,49408,192.168.1.152,80,6,7.0,112,60,2,1,18,72,1,injection
192.168.1.33,38760,192.168.1.190,80,6,7.0,613,2239,5,6,27,53,1,password
192.168.1.35,44984,192.168.1.195,80,6,7.0,462,696,5,4,27,248,1,injection
192.168.1.31,55852,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,48188,192.168.1.190,80,6,7.0,490,2187,4,5,27,152,1,injection
192.168.1.152,80,192.168.1.31,35482,6,7.0,60,0,1,0,18,0,0,Benign
192.168.1.36,43524,192.168.1.190,80,6,7.0,526,2239,5,6,27,157,1,injection
192.168.1.30,34314,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,48142,192.168.1.190,80,6,7.0,459,164,4,3,27,308,1,ddos
192.168.1.30,53354,192.168.1.195,80,6,7.0,510,696,5,4,27,239,1,scanning
192.168.1.36,41286,192.168.1.152,80,6,7.0,454,3760,4,6,27,275,1,xss
192.168.1.36,48714,192.168.1.190,80,6,7.0,578,2239,4,6,27,166,1,xss
192.168.1.33,58062,192.168.1.195,80,6,7.0,431,696,5,4,27,36,1,password
192.168.1.36,49418,192.168.1.1,53,17,5.0,108,108,2,2,0,2,1,xss
192.168.1.31,59340,192.168.1.194,80,6,7.0,164,120,3,2,18,9505,1,ddos
192.168.1.36,52494,52.59.177.21,80,6,7.178,549,12815,5,12,27,1620,1,injection
192.168.1.30,44810,192.168.1.190,80,6,7.0,164,164,3,3,19,198,1,ddos
18.184.104.180,80,192.168.1.36,45280,6,7.0,112,52,2,1,18,1342,0,Benign
192.168.1.33,42420,192.168.1.195,80,6,7.0,854,696,5,4,27,301,1,injection
192.168.1.184,443,192.168.1.30,52020,6,91.0,52,52,1,1,17,53,0,Benign
192.168.1.30,32822,192.168.1.1,53,17,5.0,71,71,1,1,0,13,1,scanning
192.168.1.30,53698,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,60762,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,48104,192.168.1.184,443,6,91.0,112,60,2,1,18,19,1,ddos
192.168.1.33,50562,192.168.1.190,80,6,7.0,528,2239,5,6,27,389,1,injection
192.168.1.36,43044,192.168.1.152,80,6,7.0,216,3760,4,6,27,185,1,xss
192.168.1.31,49962,18.184.104.180,80,6,7.0,667,12611,6,12,27,1633,1,injection
192.168.1.31,56078,192.168.1.152,80,6,7.0,104,52,2,1,17,23469,1,password
192.168.1.31,45256,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,56164,192.168.1.190,80,6,7.0,566,2239,6,6,27,53,1,xss
192.168.1.31,59918,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,8080,192.168.1.193,49362,6,131.0,208,200,2,1,24,52,0,Benign
192.168.1.31,50596,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.30,52592,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.195,49717,192.168.1.1,49152,6,7.0,403,1203,5,5,27,7,0,Benign
192.168.1.31,36030,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.184,443,192.168.1.30,51020,6,91.0,52,52,1,1,17,66,0,Benign
192.168.1.33,60264,192.168.1.195,80,6,7.0,458,2163,5,5,27,323,1,password
192.168.1.36,33126,52.59.177.21,80,6,7.178,475,12815,4,12,27,1668,1,injection
192.168.1.30,47994,192.168.1.184,443,6,91.0,112,60,2,1,18,3,1,ddos
192.168.1.36,49810,192.168.1.152,80,6,7.0,437,3164,3,5,26,562,1,xss
192.168.1.35,35472,192.168.1.184,443,6,91.0,1127,7634,9,11,30,474,1,xss
192.168.1.184,443,192.168.1.30,55426,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,44306,192.168.1.190,80,6,7.0,112,60,2,1,18,37,1,injection
192.168.1.35,58868,192.168.1.195,80,6,7.0,538,2203,7,6,27,413,1,injection
192.168.1.195,60929,192.168.1.1,49152,6,7.0,455,1255,6,6,27,0,0,Benign
192.168.1.30,33410,192.168.1.190,80,6,7.0,457,2127,3,4,25,443,1,password
192.168.1.33,33676,192.168.1.152,80,6,7.0,549,3708,5,5,26,53,1,injection
192.168.1.33,52230,192.168.1.195,80,6,7.0,479,2052,5,5,27,275,1,password
192.168.1.33,38576,18.184.104.180,80,6,7.0,833,12815,7,12,27,1674,1,injection
192.168.1.36,44236,192.168.1.190,80,6,7.0,517,2239,5,6,27,198,1,injection
192.168.1.31,51546,192.168.1.194,80,6,7.0,216,120,4,2,18,9971,1,ddos
192.168.1.193,64661,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10112,1,backdoor
192.168.1.30,35508,192.168.1.194,80,6,7.0,164,120,3,2,18,10659,1,ddos
192.168.1.31,53330,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,38087,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.38,54308,192.168.1.184,443,6,91.0,1088,2215,8,8,31,196,1,ddos
192.168.1.30,42102,192.168.1.184,443,6,91.0,520,4150,5,11,26,26916,1,ddos
192.168.1.31,37806,192.168.1.184,443,6,91.0,112,60,2,1,18,20,1,ddos
192.168.1.36,38264,192.168.1.184,443,6,91.0,1115,7589,9,11,31,164,1,injection
192.168.1.36,60858,192.168.1.190,80,6,7.0,818,2239,5,6,27,100,1,xss
192.168.1.30,34436,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.36,60098,52.59.177.21,80,6,7.178,555,12815,6,12,27,1842,1,injection
192.168.1.36,33780,192.168.1.195,80,6,7.0,479,2092,5,6,27,592,1,xss
192.168.1.31,36940,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.35,51818,192.168.1.195,80,6,7.0,694,696,5,4,27,174,1,xss
192.168.1.36,53562,192.168.1.152,80,6,7.0,545,3164,5,5,27,273,1,xss
192.168.1.30,49198,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,46562,192.168.1.190,80,6,7.0,574,2239,5,6,27,62,1,injection
192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,54,0,Benign
192.168.1.35,33420,192.168.1.152,80,6,7.0,496,3760,5,6,27,138,1,xss
192.168.1.36,43198,192.168.1.152,80,6,7.0,780,3812,5,7,27,55,1,xss
192.168.1.30,40976,192.168.1.194,80,6,7.0,216,180,4,3,18,9270,1,ddos
192.168.1.31,35944,192.168.1.190,80,6,7.0,112,60,2,1,18,19,1,password
192.168.1.30,32972,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.194,80,192.168.1.31,42538,6,7.0,180,156,3,3,18,18348,0,Benign
192.168.1.30,60816,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,51604,192.168.1.190,80,6,7.0,627,2239,7,6,27,59,1,injection
192.168.1.37,8080,192.168.1.193,55977,6,131.0,208,200,2,1,24,48,0,Benign
192.168.1.30,47786,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,57432,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,47016,192.168.1.190,80,6,7.0,527,2239,5,6,27,217,1,xss
192.168.1.36,40904,192.168.1.195,80,6,7.0,824,696,5,4,27,1191,1,xss
192.168.1.30,42570,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,59887,192.168.1.79,9197,6,7.0,1104,30322,10,25,27,31,0,Benign
192.168.1.33,41570,192.168.1.190,80,6,7.0,216,60,4,1,19,72,1,password
192.168.1.36,60194,18.184.104.180,80,6,7.0,557,12815,6,12,27,1251,1,injection
192.168.1.36,42780,192.168.1.152,80,6,7.0,216,3708,4,5,27,572,1,xss
192.168.1.31,40754,192.168.1.152,80,6,7.0,496,3760,5,6,27,133,1,injection
192.168.1.38,48032,18.184.104.180,80,6,7.0,655,12815,6,12,27,1718,1,injection
192.168.1.30,39470,192.168.1.184,80,6,7.0,514,323,6,4,27,1462,1,ddos
192.168.1.184,443,192.168.1.31,35648,6,91.0,52,52,1,1,17,64,0,Benign
192.168.1.30,50174,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,39640,6,91.0,52,52,1,1,17,62,0,Benign
192.168.1.35,49940,192.168.1.195,80,6,7.0,505,696,5,4,27,247,1,xss
192.168.1.33,38380,192.168.1.152,80,6,7.0,604,3812,5,7,27,14,1,injection
192.168.1.33,36066,192.168.1.190,80,6,7.0,529,2239,5,6,27,40,1,password
192.168.1.33,57278,192.168.1.152,80,6,7.0,216,3708,4,5,27,31,1,injection
192.168.1.31,46316,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.180,57969,192.168.1.190,53,17,5.0,67,389,1,1,0,7,0,Benign
192.168.1.30,55256,192.168.1.184,443,6,91.0,112,0,2,0,18,60,1,ddos
192.168.1.1,60065,192.168.1.193,50511,17,12.0,362,0,1,0,0,0,0,Benign
192.168.1.37,8080,192.168.1.193,56038,6,131.0,208,200,2,1,24,59,0,Benign
192.168.1.31,39604,192.168.1.152,80,6,7.0,374,3700,3,5,25,9,1,injection
192.168.1.31,44242,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,58666,192.168.1.195,80,6,7.0,458,2163,5,5,27,267,1,injection
192.168.1.33,41654,192.168.1.152,80,6,7.0,495,3760,5,6,27,100,1,injection
18.184.104.180,80,192.168.1.30,35872,6,7.0,112,736,2,4,27,1466,0,Benign
192.168.1.30,34480,192.168.1.184,443,6,91.0,906,2074,7,6,26,264,1,ddos
192.168.1.30,44460,192.168.1.190,80,6,7.0,164,112,3,2,19,834,1,injection
192.168.1.33,52640,192.168.1.195,80,6,7.0,472,696,5,4,27,303,1,injection
192.168.1.31,43290,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,32796,192.168.1.190,80,6,7.0,884,2239,5,6,27,10,1,injection
192.168.1.36,51684,52.59.177.21,80,6,7.178,268,12703,5,10,27,1646,1,injection
192.168.1.33,40876,192.168.1.184,443,6,91.0,1115,7641,9,12,31,365,1,injection
192.168.1.30,45948,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.195,50142,192.168.1.1,41952,6,7.0,847,4426,11,13,27,0,0,Benign
192.168.1.31,38670,192.168.1.195,80,6,7.0,490,736,5,5,27,496,1,password
192.168.1.30,46468,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,52804,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,35928,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,50650,192.168.1.184,443,6,91.0,216,164,4,3,19,331,1,injection
192.168.1.31,60002,192.168.1.190,80,6,7.0,112,60,2,1,18,12,1,ddos
192.168.1.31,52284,192.168.1.194,80,6,7.0,268,240,5,4,18,22979,1,ddos
192.168.1.184,443,192.168.1.30,42506,6,91.0,329,0,1,0,24,0,0,Benign
192.168.1.30,44082,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.79,33266,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.184,443,192.168.1.31,47370,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,36330,192.168.1.190,80,6,7.0,112,60,2,1,18,4,1,password
192.168.1.31,55578,192.168.1.194,80,6,7.0,164,120,3,2,18,4043,1,scanning
192.168.1.30,42628,192.168.1.184,443,6,91.0,906,3346,7,14,26,26830,1,ddos
192.168.1.36,45914,192.168.1.152,80,6,7.0,474,3760,5,6,27,272,1,injection
192.168.1.30,34228,192.168.1.194,80,6,7.0,164,180,3,3,18,9281,1,ddos
192.168.1.35,52398,192.168.1.184,443,6,91.0,1115,7589,9,11,31,200,1,injection
192.168.1.30,51456,192.168.1.152,80,6,7.0,346,3648,2,4,25,2,1,injection
192.168.1.31,52968,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,59294,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.30,38164,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,57420,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,46726,192.168.1.194,80,6,7.0,112,180,2,3,18,9824,1,ddos
192.168.1.30,55426,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,37740,192.168.1.195,80,6,7.0,180,2163,4,5,27,609,1,injection
192.168.1.30,42200,192.168.1.1,53,17,5.0,71,71,1,1,0,3,1,ddos
