IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.193,55689,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10126,1,backdoor
192.168.1.33,56292,192.168.1.152,80,6,7.0,552,3812,5,7,27,17,1,injection
192.168.1.30,38926,176.28.50.165,80,6,7.0,216,112,4,2,19,1870,1,injection
192.168.1.30,33846,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.36,45748,192.168.1.184,443,6,91.0,1231,7790,11,14,31,632,1,injection
192.168.1.30,38374,192.168.1.190,80,6,7.0,608,2239,5,6,27,71,1,injection
192.168.1.31,59038,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,51882,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,36112,192.168.1.190,80,6,7.0,750,2239,5,6,27,45,1,password
192.168.1.33,56072,192.168.1.152,80,6,7.0,726,3760,5,6,27,36,1,injection
192.168.1.31,41828,192.168.1.152,80,6,7.0,747,3812,5,7,27,178,1,injection
192.168.1.36,41494,192.168.1.195,80,6,7.0,180,132,4,3,19,2102,1,injection
192.168.1.30,60492,192.168.1.190,80,6,7.0,60,60,1,1,18,0,1,ddos
192.168.1.31,41700,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,49014,192.168.1.152,80,6,7.0,495,3760,5,6,27,72,1,ddos
192.168.1.193,61660,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10231,1,backdoor
192.168.1.193,60519,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10157,1,backdoor
192.168.1.30,58820,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,47012,192.168.1.195,80,6,7.0,458,2163,5,5,27,310,1,xss
192.168.1.30,41936,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,36684,192.168.1.195,80,6,7.0,458,2163,5,5,27,268,1,scanning
192.168.1.31,52121,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,ddos
192.168.1.36,37502,192.168.1.152,80,6,7.0,622,3700,2,5,25,0,1,injection
192.168.1.195,64362,192.168.1.79,9197,6,7.0,433,3822,6,8,27,0,0,Benign
192.168.1.31,57292,192.168.1.152,80,6,7.0,567,3760,5,6,27,73,1,password
192.168.1.33,56926,192.168.1.195,80,6,7.0,431,736,5,5,27,140,1,password
192.168.1.36,45038,192.168.1.190,80,6,7.0,524,2239,5,6,27,28,1,xss
192.168.1.36,45928,192.168.1.190,80,6,7.0,534,2187,5,5,27,250,1,injection
192.168.1.36,44090,192.168.1.195,80,6,7.0,855,696,5,4,27,626,1,xss
192.168.1.195,57861,40.90.189.152,443,6,91.0,183,166,2,1,24,171,0,Benign
192.168.1.30,38264,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,50800,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.36,59476,192.168.1.190,80,6,7.0,483,2239,4,6,27,449,1,xss
192.168.1.33,42732,192.168.1.190,80,6,7.0,912,2239,5,6,27,88,1,password
192.168.1.33,56206,192.168.1.152,80,6,7.0,775,3760,5,6,27,123,1,injection
192.168.1.31,36528,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.30,53498,192.168.1.190,80,6,7.0,733,164,4,3,27,221,1,password
192.168.1.30,33812,192.168.1.190,80,6,7.0,516,2075,4,3,25,310,1,password
192.168.1.30,55314,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.31,49394,192.168.1.194,80,6,7.0,216,180,4,3,18,10841,1,ddos
192.168.1.35,56292,192.168.1.195,80,6,7.0,458,2163,5,5,27,357,1,injection
192.168.1.30,56264,192.168.1.184,443,6,91.0,938,3346,7,14,26,26755,1,ddos
192.168.1.190,60472,88.221.81.192,53,17,5.0,80,96,1,1,0,12,0,Benign
192.168.1.30,47132,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,scanning
192.168.1.184,443,192.168.1.31,60194,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,45248,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,55304,192.168.1.190,80,6,7.0,450,2187,4,5,27,184,1,ddos
192.168.1.30,34968,192.168.1.190,80,6,7.0,112,60,2,1,18,40,1,ddos
192.168.1.36,54980,18.184.104.180,80,6,7.0,573,12815,6,12,27,1689,1,injection
192.168.1.36,50486,192.168.1.184,443,6,91.0,1081,2215,8,8,31,228,1,injection
192.168.1.31,45210,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.190,9784,193.108.91.240,53,17,5.0,81,123,1,1,0,6,0,Benign
192.168.1.30,58834,52.59.177.21,80,6,7.178,698,10664,5,10,27,1884,1,injection
192.168.1.193,51947,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10165,1,backdoor
192.168.1.36,54416,176.28.50.165,80,6,7.0,216,112,4,2,19,2086,1,injection
192.168.1.31,38738,192.168.1.190,80,6,7.0,112,60,2,1,18,39,1,password
192.168.1.31,34634,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,47336,192.168.1.195,80,6,7.0,533,696,5,4,27,349,1,password
192.168.1.33,35046,18.184.104.180,80,6,7.0,533,12815,6,12,27,1569,1,injection
192.168.1.31,45830,192.168.1.194,80,6,7.0,216,240,4,4,18,23467,1,ddos
192.168.1.33,58418,192.168.1.190,80,6,7.0,627,2239,5,6,27,20,1,password
192.168.1.37,4444,192.168.1.193,49231,6,0.0,208,200,2,1,24,49,0,Benign
192.168.1.36,58038,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,injection
192.168.1.38,52986,192.168.1.184,443,6,91.0,1074,2215,8,8,31,176,1,ddos
192.168.1.30,59750,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,54466,192.168.1.184,443,6,91.0,112,60,2,1,18,3,1,ddos
192.168.1.36,32776,192.168.1.152,80,6,7.0,547,3760,5,6,27,136,1,injection
192.168.1.36,44144,192.168.1.195,80,6,7.0,524,696,5,4,27,259,1,xss
192.168.1.31,54340,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,55742,192.168.1.190,80,6,7.0,877,2187,7,5,27,82,1,xss
192.168.1.38,47646,192.168.1.195,80,6,7.0,668,696,5,4,27,393,1,ddos
192.168.1.30,49416,192.168.1.194,80,6,7.0,156,120,3,2,18,9634,1,ddos
192.168.1.36,47426,192.168.1.195,80,6,7.0,458,2203,5,6,27,837,1,injection
192.168.1.31,46694,192.168.1.194,80,6,7.0,268,240,5,4,18,22026,1,ddos
192.168.1.184,443,192.168.1.30,37848,6,91.0,274,0,2,0,25,7200,0,Benign
192.168.1.30,60176,192.168.1.152,80,6,7.0,927,3812,6,7,27,79,1,injection
192.168.1.31,48778,192.168.1.194,80,6,7.0,216,180,4,3,18,9382,1,ddos
192.168.1.36,34480,192.168.1.195,80,6,7.0,180,92,4,2,19,149,1,xss
192.168.1.195,62674,239.255.255.250,3702,17,153.0,8864,0,8,0,0,893,0,Benign
192.168.1.36,37236,192.168.1.190,80,6,7.0,579,2239,6,6,27,152,1,injection
192.168.1.30,44562,192.168.1.190,80,6,7.0,164,52,3,1,19,191,1,password
192.168.1.33,54258,192.168.1.195,80,6,7.0,458,2163,5,5,27,293,1,password
192.168.1.152,80,192.168.1.30,58122,6,7.0,112,723,2,4,27,228,0,Benign
192.168.1.31,41736,192.168.1.195,80,6,7.0,466,696,5,4,27,380,1,password
192.168.1.31,55022,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,59530,6,91.0,222,0,1,0,25,0,0,Benign
192.168.1.31,53160,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,34322,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,39858,192.168.1.184,80,6,7.0,441,323,6,4,27,109,1,ddos
192.168.1.36,60130,52.59.177.21,80,6,7.178,576,12815,6,12,27,1742,1,injection
192.168.1.33,59692,192.168.1.190,80,6,7.0,649,2187,7,5,27,23,1,injection
192.168.1.36,49372,192.168.1.190,80,6,7.0,556,2239,5,6,27,140,1,injection
192.168.1.35,38208,192.168.1.195,80,6,7.0,458,2163,5,5,27,258,1,xss
192.168.1.33,47790,192.168.1.195,80,6,7.0,458,2163,5,5,27,391,1,injection
192.168.1.31,43044,192.168.1.152,80,6,7.0,52,0,1,0,16,0,1,injection
192.168.1.37,8080,192.168.1.193,55977,6,131.0,208,200,2,1,24,54,0,Benign
192.168.1.36,33286,192.168.1.195,80,6,7.0,500,696,5,4,27,312,1,injection
192.168.1.31,59012,192.168.1.195,80,6,7.0,458,2203,5,6,27,449,1,password
192.168.1.79,45504,192.168.1.195,52305,17,12.0,350,0,1,0,0,0,0,Benign
192.168.1.31,48717,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,scanning
192.168.1.195,54973,192.168.1.1,41952,6,7.0,847,4426,11,13,27,0,0,Benign
192.168.1.38,43722,18.184.104.180,80,6,7.0,556,12867,5,13,27,1727,1,injection
192.168.1.33,45064,52.59.177.21,80,6,7.178,618,12815,6,12,27,1291,1,injection
192.168.1.30,39144,192.168.1.190,80,6,7.0,104,0,2,0,17,72,1,ddos
192.168.1.33,54028,192.168.1.195,80,6,7.0,458,2163,5,5,27,361,1,injection
192.168.1.33,47762,192.168.1.195,80,6,7.0,458,2163,5,5,27,296,1,injection
192.168.1.33,46266,192.168.1.195,80,6,7.0,100,2203,2,6,27,472,1,injection
192.168.1.1,61600,192.168.1.195,63279,17,12.0,629,0,2,0,0,1,0,Benign
192.168.1.30,38120,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,38328,192.168.1.184,443,6,91.0,1155,7537,10,10,31,110,1,injection
192.168.1.33,39922,192.168.1.195,80,6,7.0,458,2163,5,5,27,238,1,injection
192.168.1.184,443,192.168.1.30,45584,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,51244,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,ddos
192.168.1.35,34466,192.168.1.190,80,6,7.0,548,2239,5,6,27,20,1,password
192.168.1.31,53250,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,50736,192.168.1.190,80,6,7.0,556,2525,5,6,27,1050,1,injection
192.168.1.184,443,192.168.1.30,34426,6,91.0,52,52,1,1,17,6,0,Benign
192.168.1.36,47758,192.168.1.152,80,6,7.0,808,3812,5,7,27,576,1,injection
192.168.1.190,22611,192.5.6.30,53,17,5.0,67,788,1,1,0,13,0,Benign
192.168.1.38,40744,192.168.1.190,80,6,7.0,544,2239,5,6,27,558,1,password
192.168.1.33,48642,192.168.1.152,80,6,7.0,536,3812,6,7,27,32,1,injection
192.168.1.184,443,192.168.1.30,51472,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.169,63812,224.0.0.252,5355,17,154.0,106,0,2,0,0,426,0,Benign
192.168.1.30,55772,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,8080,192.168.1.193,55966,6,131.0,208,200,2,1,24,51,0,Benign
192.168.1.184,443,192.168.1.30,54840,6,91.0,52,52,1,1,17,8,0,Benign
192.168.1.30,56660,192.168.1.190,80,6,7.0,164,60,3,1,18,196,1,password
192.168.1.36,55910,52.59.177.21,80,6,7.178,575,12815,5,12,27,2829,1,injection
192.168.1.31,59332,192.168.1.194,80,6,7.0,164,120,3,2,18,3243,1,ddos
192.168.1.30,58750,192.168.1.152,80,6,7.0,844,3760,5,6,27,154,1,scanning
192.168.1.30,38218,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,35812,18.184.104.180,80,6,7.0,655,12815,6,12,27,1634,1,injection
192.168.1.35,42675,192.168.1.1,53,17,5.0,108,108,2,2,0,3,1,xss
192.168.1.31,44846,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,43518,192.168.1.190,80,6,7.0,889,2239,6,6,27,544,1,xss
192.168.1.33,60338,192.168.1.190,80,6,7.0,514,2239,5,6,27,12,1,password
192.168.1.36,34736,192.168.1.152,80,6,7.0,493,3812,4,7,27,209,1,xss
192.168.1.190,80,192.168.1.30,38446,6,7.0,1272,0,2,0,25,6490,0,Benign
192.168.1.38,48824,192.168.1.152,80,6,7.0,506,3760,5,6,27,556,1,injection
192.168.1.31,51598,192.168.1.190,80,6,7.0,786,2239,5,6,27,824,1,password
192.168.1.31,43680,192.168.1.152,80,6,7.0,216,112,4,2,19,258,1,ddos
192.168.1.35,52124,192.168.1.195,80,6,7.0,458,2163,5,5,27,222,1,injection
192.168.1.31,56340,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,56042,52.59.177.21,80,6,7.178,547,12815,6,12,27,1713,1,injection
192.168.1.195,5353,224.0.0.251,5353,17,8.0,1108,0,12,0,0,5,0,Benign
192.168.1.36,35916,192.168.1.152,80,6,7.0,594,3812,5,7,27,662,1,xss
192.168.1.31,53958,192.168.1.152,80,6,7.0,601,3760,7,6,27,1243,1,injection
192.168.1.30,59448,192.168.1.152,80,6,7.0,767,3812,6,7,27,353,1,injection
192.168.1.152,80,192.168.1.31,51858,6,7.0,52,52,1,1,17,27,0,Benign
192.168.1.31,54150,192.168.1.190,80,6,7.0,216,112,4,2,19,14,1,ddos
192.168.1.30,41128,192.168.1.152,80,6,7.0,486,3812,5,7,27,3,1,password
192.168.1.36,51948,18.184.104.180,80,6,7.0,520,12815,5,12,27,1671,1,injection
192.168.1.35,40292,192.168.1.190,80,6,7.0,534,2239,5,6,27,83,1,xss
192.168.1.36,34994,192.168.1.190,80,6,7.0,555,2525,5,6,27,902,1,xss
192.168.1.30,60470,192.168.1.190,80,6,7.0,885,2239,5,6,27,384,1,password
192.168.1.79,44175,192.168.1.195,50360,17,12.0,440,0,1,0,0,0,0,Benign
192.168.1.33,36834,192.168.1.184,443,6,91.0,1155,7589,10,11,31,487,1,injection
192.168.1.33,33786,52.59.177.21,80,6,7.178,740,12815,6,12,27,1557,1,injection
192.168.1.1,63478,192.168.1.195,63501,17,12.0,629,0,2,0,0,36,0,Benign
192.168.1.36,49700,192.168.1.195,80,6,7.0,460,696,5,4,27,1222,1,xss
192.168.1.30,56332,192.168.1.1,53,17,5.0,71,71,1,1,0,1,1,ddos
192.168.1.33,56308,192.168.1.195,80,6,7.0,458,2163,5,5,27,230,1,password
192.168.1.33,41618,192.168.1.152,80,6,7.0,585,3812,6,7,27,83,1,injection
192.168.1.36,51056,18.184.104.180,80,6,7.0,600,12815,6,12,27,1788,1,injection
192.168.1.31,57570,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.31,47774,192.168.1.152,80,6,7.0,164,112,3,2,19,22279,1,ddos
192.168.1.36,47718,192.168.1.184,443,6,91.0,961,2155,6,7,29,55,1,injection
192.168.1.33,33190,192.168.1.195,80,6,7.0,476,696,5,4,27,347,1,password
192.168.1.195,52456,192.168.1.1,41952,6,7.0,847,4374,11,12,27,725,0,Benign
192.168.1.33,37634,192.168.1.190,80,6,7.0,527,2239,5,6,27,45,1,password
192.168.1.31,56972,192.168.1.184,80,6,7.0,342,271,4,3,26,0,1,ddos
192.168.1.35,57330,192.168.1.190,80,6,7.0,590,2239,6,6,27,165,1,xss
192.168.1.31,53174,192.168.1.194,80,6,7.0,216,180,4,3,18,9623,1,ddos
192.168.1.36,41686,192.168.1.152,1880,6,91.0,438,343,6,6,31,0,1,injection
192.168.1.195,61574,239.255.255.250,3702,17,153.0,8880,0,8,0,0,959,0,Benign
192.168.1.30,48194,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,39476,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,49290,192.168.1.1,53,17,5.0,67,67,1,1,0,7,1,ddos
192.168.1.33,52828,192.168.1.195,80,6,7.0,469,696,5,4,27,280,1,password
192.168.1.33,48802,192.168.1.152,80,6,7.0,481,3812,5,7,27,1013,1,injection
192.168.1.30,44644,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,42108,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,42110,192.168.1.190,80,6,7.0,786,2239,5,6,27,336,1,injection
192.168.1.33,55276,192.168.1.195,80,6,7.0,458,2203,5,6,27,446,1,password
192.168.1.31,34186,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,51474,192.168.1.195,80,6,7.0,498,2163,6,5,27,237,1,xss
192.168.1.195,61499,192.168.1.79,9197,6,7.0,660,7013,9,11,27,0,0,Benign
192.168.1.31,36704,192.168.1.195,80,6,7.0,854,696,5,4,27,1119,1,password
192.168.1.36,60796,192.168.1.190,80,6,7.0,566,2239,5,6,27,55,1,xss
192.168.1.31,47598,192.168.1.190,80,6,7.0,836,2239,5,6,27,15,1,password
192.168.1.30,52130,192.168.1.184,443,6,91.0,842,3922,7,14,26,26690,1,ddos
192.168.1.31,49958,192.168.1.190,80,6,7.0,60,60,1,1,18,43,1,ddos
192.168.1.35,40044,192.168.1.195,80,6,7.0,519,527,5,4,27,1621,1,password
192.168.1.30,44306,192.168.1.152,80,6,7.0,410,112,3,2,26,333,1,password
192.168.1.36,33178,192.168.1.190,80,6,7.0,533,2239,5,6,27,215,1,injection
192.168.1.33,40794,192.168.1.195,80,6,7.0,458,2163,5,5,27,175,1,password
192.168.1.36,43476,192.168.1.152,80,6,7.0,552,3812,5,7,27,280,1,xss
192.168.1.33,49388,192.168.1.152,80,6,7.0,800,3812,5,7,27,25,1,injection
192.168.1.31,56443,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.184,443,192.168.1.30,48636,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,38672,52.59.177.21,80,6,7.178,551,12815,5,12,27,1656,1,injection
192.168.1.33,39530,192.168.1.195,80,6,7.0,458,2163,5,5,27,338,1,password
192.168.1.184,443,192.168.1.31,37506,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.36,39846,192.168.1.152,80,6,7.0,876,3752,5,6,27,366,1,xss
192.168.1.30,58370,192.168.1.190,80,6,7.0,407,112,3,2,26,361,1,password
192.168.1.30,41396,192.168.1.152,80,6,7.0,807,3812,6,7,27,50,1,password
192.168.1.30,42564,192.168.1.190,80,6,7.0,532,2239,5,6,27,640,1,ddos
192.168.1.30,50532,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.30,40456,6,91.0,52,52,1,1,17,2,0,Benign
192.168.1.35,60666,192.168.1.195,80,6,7.0,525,696,5,4,27,290,1,xss
192.168.1.30,36810,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,52622,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,50186,192.168.1.190,80,6,7.0,520,2239,5,6,27,204,1,password
192.168.1.35,36002,192.168.1.152,80,6,7.0,556,3760,5,6,27,93,1,injection
192.168.1.31,52858,192.168.1.194,80,6,7.0,268,240,5,4,18,22381,1,ddos
192.168.1.36,42544,192.168.1.190,80,6,7.0,460,164,4,3,27,743,1,injection
192.168.1.17,0,224.0.0.252,0,2,82.0,96,0,3,0,0,2049,0,Benign
192.168.1.38,37032,192.168.1.152,80,6,7.0,216,112,4,2,19,676,1,ddos
192.168.1.36,53108,192.168.1.152,80,6,7.0,497,3760,5,6,27,217,1,xss
192.168.1.30,57948,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.36,42648,176.28.50.165,80,6,7.0,216,112,4,2,19,1574,1,injection
192.168.1.31,52436,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,45018,192.168.1.152,80,6,7.0,369,3752,3,6,25,97,1,scanning
192.168.1.30,46422,192.168.1.184,443,6,91.0,112,60,2,1,18,14,1,ddos
192.168.1.33,33624,192.168.1.152,80,6,7.0,480,3760,5,6,27,30,1,injection
192.168.1.30,33228,192.168.1.152,80,6,7.0,459,3708,4,5,27,372,1,password
192.168.1.33,37782,52.59.177.21,80,6,7.178,597,12815,7,12,27,1607,1,injection
192.168.1.30,46802,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,33142,192.168.1.190,80,6,7.0,566,2187,5,5,27,110,1,injection
192.168.1.36,48316,192.168.1.190,80,6,7.0,511,2239,5,6,27,222,1,injection
192.168.1.195,51163,192.168.1.1,41952,6,7.0,795,4374,10,12,27,746,0,Benign
192.168.1.184,443,192.168.1.31,36146,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,53910,192.168.1.195,80,6,7.0,500,696,5,4,27,206,1,injection
192.168.1.35,60291,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,xss
192.168.1.152,80,192.168.1.31,41194,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.31,35062,192.168.1.184,443,6,91.0,112,60,2,1,18,35,1,ddos
192.168.1.31,34494,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.184,443,192.168.1.30,42418,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,49232,192.168.1.195,80,6,7.0,358,2111,3,4,25,0,1,injection
192.168.1.184,443,192.168.1.31,37856,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,45122,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,49700,192.168.1.195,80,6,7.0,458,2163,5,5,27,399,1,injection
192.168.1.30,58086,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,49864,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.35,54491,192.168.1.1,53,17,5.0,108,108,2,2,0,25,1,injection
192.168.1.30,40065,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.30,55268,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,0,224.0.0.251,0,2,82.0,128,0,4,0,0,35,0,Benign
192.168.1.36,34222,192.168.1.152,80,6,7.0,216,3708,4,5,27,231,1,injection
192.168.1.30,34782,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,47860,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,51846,52.59.177.21,80,6,7.178,535,12867,5,13,27,1608,1,injection
192.168.1.35,46906,192.168.1.152,80,6,7.0,511,3812,5,7,27,73,1,injection
192.168.1.35,36704,192.168.1.190,80,6,7.0,560,2239,6,6,27,70,1,xss
192.168.1.33,39172,192.168.1.152,80,6,7.0,515,3760,5,6,27,145,1,injection
192.168.1.36,34904,192.168.1.190,80,6,7.0,532,2239,5,6,27,293,1,xss
192.168.1.33,47350,192.168.1.195,80,6,7.0,518,92,5,2,27,280,1,injection
192.168.1.33,53662,18.184.104.180,80,6,7.0,661,12815,6,12,27,1653,1,injection
192.168.1.31,33210,192.168.1.190,80,6,7.0,586,2239,6,6,27,366,1,password
192.168.1.30,52622,192.168.1.190,80,6,7.0,541,2187,5,5,27,207,1,injection
192.168.1.31,38346,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,53261,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.31,39788,192.168.1.190,80,6,7.0,785,2239,5,6,27,193,1,password
192.168.1.35,45378,192.168.1.195,80,6,7.0,491,696,5,4,27,355,1,xss
192.168.1.31,53308,52.59.177.21,80,6,7.178,538,12815,6,12,27,1653,1,injection
192.168.1.30,36526,18.184.104.180,80,6,7.0,915,12815,6,12,27,1460,1,injection
192.168.1.30,57284,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,40798,18.184.104.180,80,6,7.0,670,12611,6,12,27,1774,1,injection
192.168.1.33,55740,192.168.1.195,80,6,7.0,576,696,5,4,27,268,1,injection
192.168.1.31,34074,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.190,80,192.168.1.36,50688,6,7.0,2239,775,6,4,27,281,0,Benign
192.168.1.36,60470,192.168.1.152,80,6,7.0,516,3760,5,6,27,159,1,injection
192.168.1.184,443,192.168.1.30,45108,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,44762,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,53280,176.28.50.165,80,6,7.0,474,2816,5,6,27,1007,1,xss
192.168.1.30,34312,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,55126,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,38562,18.184.104.180,80,6,7.0,885,12815,5,12,27,1701,1,injection
192.168.1.30,58036,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.36,51154,192.168.1.152,80,6,7.0,455,3752,4,6,25,683,1,xss
192.168.1.31,55478,192.168.1.152,80,6,7.0,496,3760,5,6,27,99,1,ddos
192.168.1.184,443,192.168.1.31,40602,6,91.0,52,52,1,1,17,3,0,Benign
192.168.1.31,39416,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,43206,192.168.1.184,80,6,7.0,486,323,6,4,27,8,1,ddos
192.168.1.30,46666,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,50264,192.168.1.152,80,6,7.0,316,3700,2,5,25,0,1,injection
192.168.1.31,37364,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,dos
192.168.1.184,443,192.168.1.30,54820,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.79,46506,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.184,443,192.168.1.31,57188,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.38,57974,192.168.1.195,80,6,7.0,458,2203,5,6,27,492,1,injection
192.168.1.38,48896,192.168.1.152,80,6,7.0,530,3812,5,7,27,270,1,ddos
192.168.1.31,34056,52.59.177.21,80,6,7.178,481,0,4,0,27,1102,1,injection
192.168.1.36,59016,192.168.1.152,80,6,7.0,216,112,4,2,19,10348,1,injection
192.168.1.1,57588,192.168.1.195,54795,17,12.0,629,0,2,0,0,0,0,Benign
192.168.1.35,48532,192.168.1.195,80,6,7.0,469,696,5,4,27,213,1,password
192.168.1.36,59604,192.168.1.190,80,6,7.0,538,2187,4,5,27,140,1,xss
192.168.1.33,60494,192.168.1.195,80,6,7.0,460,696,5,4,27,226,1,password
192.168.1.38,48024,192.168.1.152,80,6,7.0,551,3760,5,6,27,338,1,injection
192.168.1.36,51872,192.168.1.152,80,6,7.0,545,3760,5,6,27,138,1,injection
192.168.1.31,41503,192.168.1.1,53,17,5.0,71,71,1,1,0,26,1,ddos
192.168.1.38,36728,192.168.1.152,80,6,7.0,519,3760,5,6,27,420,1,injection
192.168.1.31,32813,192.168.1.1,53,17,5.0,71,71,1,1,0,1,1,ddos
192.168.1.36,42660,52.59.177.21,80,6,7.178,529,12867,5,13,27,1709,1,injection
192.168.1.36,45466,192.168.1.184,443,6,91.0,819,7641,8,12,31,1050,1,injection
192.168.1.33,55622,192.168.1.195,80,6,7.0,458,2163,5,5,27,331,1,injection
192.168.1.36,46630,176.28.50.165,80,6,7.0,100,60,2,1,22,324,1,injection
