IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.36,43990,18.184.104.180,80,6,7.0,750,4664,4,6,26,1725,1,injection
192.168.1.190,48212,208.84.2.53,53,17,5.218999999999999,73,123,1,1,0,10,0,Benign
192.168.1.36,33678,192.168.1.190,80,6,7.0,587,2239,5,6,27,36,1,injection
192.168.1.30,41606,192.168.1.190,80,6,7.0,482,2135,4,4,26,113,1,password
192.168.1.38,48024,192.168.1.152,80,6,7.0,551,3760,5,6,27,338,1,injection
192.168.1.38,57908,52.59.177.21,80,6,7.178,216,112,4,2,19,1194,1,injection
192.168.1.30,55400,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,8080,192.168.1.193,49242,6,131.0,208,200,2,1,24,63,0,Benign
192.168.1.36,50368,192.168.1.190,80,6,7.0,430,2187,3,5,27,204,1,injection
192.168.1.36,57886,192.168.1.190,80,6,7.0,579,2239,6,6,27,91,1,xss
192.168.1.36,37124,192.168.1.152,80,6,7.0,509,3760,5,6,27,297,1,injection
192.168.1.30,59640,192.168.1.184,443,6,91.0,112,60,2,1,18,4,1,ddos
192.168.1.36,42358,192.168.1.190,80,6,7.0,590,2239,5,6,27,469,1,injection
192.168.1.184,443,192.168.1.30,47142,6,91.0,52,52,1,1,17,18,0,Benign
192.168.1.36,39980,192.168.1.152,80,6,7.0,727,3760,5,6,27,251,1,injection
192.168.1.31,35406,192.168.1.194,80,6,7.0,216,180,4,3,18,9909,1,ddos
192.168.1.184,443,192.168.1.36,49542,6,91.0,52,52,1,1,17,2,0,Benign
192.168.1.31,48084,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,51550,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,53828,192.168.1.190,80,6,7.0,60,60,1,1,18,0,1,password
192.168.1.33,52522,192.168.1.190,80,6,7.0,511,2239,5,6,27,6,1,injection
192.168.1.30,40274,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.152,80,192.168.1.31,39730,6,7.0,112,104,2,2,19,20074,0,Benign
192.168.1.30,52530,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,51802,192.168.1.1,53,17,5.0,71,71,1,1,0,40,1,ddos
192.168.1.36,33792,18.184.104.180,80,6,7.0,535,12815,5,12,27,2076,1,injection
192.168.1.30,36672,192.168.1.190,80,6,7.0,896,2303,6,7,27,367,1,password
192.168.1.30,39684,18.184.104.180,80,6,7.0,688,12815,7,12,27,1656,1,injection
192.168.1.184,443,192.168.1.30,56272,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,45188,192.168.1.152,80,6,7.0,542,3104,4,4,27,126,1,injection
52.59.177.21,80,192.168.1.31,55572,6,7.178,60,477,1,4,27,1070,0,Benign
192.168.1.33,38836,192.168.1.190,80,6,7.0,521,2239,5,6,27,25,1,password
192.168.1.38,43418,192.168.1.184,443,6,91.0,1115,7589,9,11,31,114,1,injection
192.168.1.36,46650,192.168.1.152,80,6,7.0,564,3812,6,7,27,146,1,xss
192.168.1.36,53190,192.168.1.152,80,6,7.0,731,3812,6,7,27,714,1,xss
192.168.1.30,49354,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,dos
192.168.1.36,44404,18.184.104.180,80,6,7.0,686,10664,3,10,26,1750,1,injection
192.168.1.31,51840,52.59.177.21,80,6,7.178,937,12815,6,12,27,1676,1,injection
192.168.1.30,37618,192.168.1.194,80,6,7.0,112,180,2,3,18,10155,1,ddos
192.168.1.36,42534,52.59.177.21,80,6,7.178,643,12611,5,12,27,5151,1,injection
192.168.1.33,51664,52.59.177.21,80,6,7.178,550,12815,6,12,27,1677,1,injection
192.168.1.193,51819,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10172,1,backdoor
192.168.1.30,41606,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,ddos
192.168.1.36,42008,192.168.1.190,80,6,7.0,164,112,3,2,19,2373,1,injection
192.168.1.195,49941,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.30,33250,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,37272,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,58670,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.36,57660,18.184.104.180,80,6,7.0,496,112,5,2,27,1704,1,injection
192.168.1.30,57816,192.168.1.152,80,6,7.0,764,3812,5,7,27,144,1,scanning
192.168.1.33,43196,192.168.1.152,80,6,7.0,547,3812,6,7,27,16,1,password
192.168.1.38,38482,192.168.1.190,80,6,7.0,566,2239,5,6,27,205,1,injection
192.168.1.6,40418,239.255.255.250,1900,17,153.12,459,0,3,0,0,715,0,Benign
192.168.1.195,52161,192.168.1.1,41952,6,7.0,963,4426,13,13,27,0,0,Benign
192.168.1.31,35104,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,52064,192.168.1.152,80,6,7.0,469,3656,4,4,27,483,1,xss
192.168.1.30,47693,192.168.1.1,53,17,5.0,67,67,1,1,0,18,1,dos
192.168.1.31,46010,192.168.1.194,80,6,7.0,268,240,5,4,18,21825,1,ddos
192.168.1.36,58666,192.168.1.152,80,6,7.0,781,3812,6,7,27,417,1,injection
192.168.1.35,42182,192.168.1.195,80,6,7.0,476,696,5,4,27,397,1,password
192.168.1.33,47102,192.168.1.190,80,6,7.0,549,2239,5,6,27,27,1,password
192.168.1.33,32902,192.168.1.190,80,6,7.0,545,2239,5,6,27,26,1,password
192.168.1.31,56778,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,53542,192.168.1.195,80,6,7.0,466,696,5,4,27,269,1,password
192.168.1.194,80,192.168.1.31,43812,6,7.0,180,156,3,3,18,18368,0,Benign
192.168.1.195,50970,192.168.1.1,41952,6,7.0,847,4426,11,13,27,0,0,Benign
192.168.1.36,52844,192.168.1.152,80,6,7.0,520,3760,5,6,27,349,1,injection
192.168.1.36,41794,192.168.1.195,80,6,7.0,486,696,5,4,27,221,1,xss
192.168.1.79,36213,192.168.1.195,53052,17,12.0,344,0,1,0,0,0,0,Benign
192.168.1.36,52836,192.168.1.152,80,6,7.0,766,164,5,3,27,312,1,xss
192.168.1.33,43958,192.168.1.152,80,6,7.0,216,112,4,2,19,221,1,injection
192.168.1.36,47360,192.168.1.152,80,6,7.0,490,3760,5,6,27,172,1,xss
192.168.1.38,54342,192.168.1.152,80,6,7.0,454,3760,5,6,27,4392,1,injection
192.168.1.30,48942,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,59913,192.168.1.1,41952,6,7.0,847,4426,11,13,27,0,0,Benign
192.168.1.30,39386,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,43488,192.168.1.194,80,6,7.0,216,180,4,3,18,10384,1,ddos
192.168.1.30,55293,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.30,41350,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,44410,192.168.1.184,443,6,91.0,1115,7589,9,11,31,105,1,injection
192.168.1.30,44752,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,55448,192.168.1.184,443,6,91.0,934,1971,7,7,26,263,1,ddos
192.168.1.152,1880,192.168.1.193,50439,6,0.0,389755,14400,611,360,24,119617,0,Benign
192.168.1.36,48198,192.168.1.184,443,6,91.0,1115,7641,9,12,31,396,1,injection
192.168.1.30,55022,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,56802,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,38614,192.168.1.190,80,6,7.0,773,2239,5,6,27,38,1,password
192.168.1.33,60642,192.168.1.195,80,6,7.0,180,2163,4,5,27,439,1,password
192.168.1.31,53898,192.168.1.190,80,6,7.0,578,2239,6,6,27,29,1,ddos
192.168.1.33,57738,192.168.1.190,80,6,7.0,550,2239,5,6,27,27,1,injection
192.168.1.35,46588,192.168.1.152,80,6,7.0,510,3760,5,6,27,20,1,injection
192.168.1.1,56504,192.168.1.195,53475,17,12.0,5564,0,16,0,0,5152,0,Benign
192.168.1.30,55256,192.168.1.190,80,6,7.0,559,2239,5,6,27,215,1,password
192.168.1.30,46128,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,ddos
192.168.1.195,59633,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.31,35188,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,62658,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.184,443,192.168.1.31,54716,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,45056,192.168.1.190,80,6,7.0,514,2239,4,6,27,209,1,injection
192.168.1.36,46038,192.168.1.152,80,6,7.0,511,3760,5,6,27,70,1,xss
192.168.1.31,54060,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.35,33540,192.168.1.152,80,6,7.0,799,3760,5,6,27,21,1,injection
192.168.1.31,41962,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,41562,192.168.1.184,443,6,91.0,112,60,2,1,18,25,1,ddos
192.168.1.33,38486,18.184.104.180,80,6,7.0,542,12815,6,12,27,1520,1,injection
192.168.1.35,49564,192.168.1.190,80,6,7.0,545,2239,5,6,27,63,1,injection
192.168.1.36,44374,192.168.1.190,80,6,7.0,467,2179,4,5,25,669,1,injection
192.168.1.36,40764,192.168.1.195,80,6,7.0,481,696,5,4,27,1177,1,injection
192.168.1.194,80,192.168.1.31,34288,6,7.0,60,104,1,2,18,6271,0,Benign
192.168.1.36,46554,192.168.1.152,80,6,7.0,164,112,3,2,19,144,1,injection
192.168.1.36,50710,192.168.1.195,80,6,7.0,507,696,5,4,27,427,1,injection
192.168.1.31,54394,192.168.1.195,80,6,7.0,499,696,5,4,27,230,1,ddos
192.168.1.30,44780,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.195,56866,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.31,55204,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,38604,192.168.1.152,80,6,7.0,514,3760,5,6,27,44,1,injection
192.168.1.79,51163,239.255.255.250,15600,17,0.0,129,0,2,0,0,2926140,0,Benign
192.168.1.33,41806,18.184.104.180,80,6,7.0,558,12815,5,12,27,1608,1,injection
192.168.1.30,56618,52.59.177.21,80,6,7.178,505,12815,5,12,27,1296,1,injection
192.168.1.31,48538,192.168.1.194,80,6,7.0,216,180,4,3,18,9296,1,ddos
192.168.1.30,46292,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,54402,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,56764,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,35902,18.184.104.180,80,6,7.0,606,12815,6,12,27,1683,1,password
192.168.1.36,32806,18.184.104.180,80,6,7.0,601,12815,6,12,27,1660,1,injection
192.168.1.184,443,192.168.1.30,38804,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,58542,192.168.1.195,80,6,7.0,480,696,5,4,27,166,1,injection
192.168.1.184,443,192.168.1.30,55384,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,35536,192.168.1.190,80,6,7.0,528,2525,5,6,27,988,1,injection
192.168.1.36,42108,192.168.1.184,443,6,91.0,1073,2215,8,8,31,410,1,injection
192.168.1.35,43830,192.168.1.195,80,6,7.0,458,2203,5,6,27,401,1,injection
192.168.1.33,39224,192.168.1.195,80,6,7.0,378,1552,3,2,26,580,1,password
192.168.1.36,46956,192.168.1.190,80,6,7.0,569,2239,5,6,27,52,1,xss
192.168.1.30,55246,192.168.1.190,80,6,7.0,112,60,2,1,18,10,1,injection
192.168.1.30,40974,192.168.1.184,443,6,91.0,1090,2167,10,8,26,351,1,ddos
192.168.1.30,39762,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,46290,192.168.1.195,80,6,7.0,120,604,3,2,25,384,1,injection
192.168.1.36,60670,192.168.1.190,80,6,7.0,758,2239,6,6,27,46,1,injection
192.168.1.35,53252,192.168.1.195,80,6,7.0,498,2163,6,5,27,279,1,xss
192.168.1.30,33026,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.194,80,192.168.1.30,47560,6,7.0,180,156,3,3,18,18713,0,Benign
192.168.1.194,80,192.168.1.31,55098,6,7.0,180,156,3,3,18,18576,0,Benign
192.168.1.36,58568,18.184.104.180,80,6,7.0,537,60,4,1,27,1494,1,injection
192.168.1.31,50289,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.30,55206,192.168.1.190,80,6,7.0,164,112,3,2,19,149,1,ddos
192.168.1.36,45624,52.59.177.21,80,6,7.178,547,12815,6,12,27,1671,1,injection
192.168.1.30,58558,192.168.1.190,80,6,7.0,444,1604,3,3,25,218,1,password
192.168.1.33,47210,192.168.1.152,80,6,7.0,521,3812,5,7,27,25,1,injection
192.168.1.36,59186,18.184.104.180,80,6,7.0,216,12815,4,12,27,4543,1,injection
192.168.1.31,45848,192.168.1.190,80,6,7.0,112,60,2,1,18,2,1,ddos
192.168.1.36,51968,52.59.177.21,80,6,7.178,541,12815,5,12,27,1747,1,injection
52.59.177.21,80,192.168.1.36,36084,6,7.178,12815,585,12,5,27,1290,0,Benign
192.168.1.31,52076,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,36840,192.168.1.190,80,6,7.0,511,2239,5,6,27,216,1,injection
192.168.1.33,53828,18.184.104.180,80,6,7.0,952,12875,13,13,27,3051,1,injection
192.168.1.79,60461,192.168.1.255,15600,17,0.0,126,0,2,0,0,1078813,0,Benign
192.168.1.30,50434,192.168.1.190,80,6,7.0,525,2179,4,5,27,107,1,injection
192.168.1.31,40964,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,52558,192.168.1.195,80,6,7.0,458,2203,5,6,27,362,1,password
192.168.1.190,38345,203.119.86.101,53,17,5.0,83,507,1,1,0,23,0,Benign
192.168.1.31,54718,192.168.1.190,80,6,7.0,613,2239,5,6,27,51,1,password
192.168.1.30,56584,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,48658,18.184.104.180,80,6,7.0,573,12815,6,12,27,1549,1,injection
192.168.1.30,42776,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,33228,52.59.177.21,80,6,7.178,457,10664,3,10,26,1854,1,injection
192.168.1.33,36432,192.168.1.152,80,6,7.0,484,3760,5,6,27,24,1,password
192.168.1.30,34746,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,ddos
192.168.1.36,59864,192.168.1.195,80,6,7.0,458,2163,5,5,27,316,1,injection
192.168.1.31,53960,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.184,443,192.168.1.30,44094,6,91.0,60,52,1,1,18,0,0,Benign
192.168.1.30,47392,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,59045,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.36,47174,192.168.1.190,80,6,7.0,818,2239,5,6,27,70,1,injection
192.168.1.31,51126,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,46694,192.168.1.184,443,6,91.0,1095,2215,8,8,31,199,1,ddos
192.168.1.31,56962,192.168.1.184,443,6,91.0,112,60,2,1,18,34,1,ddos
192.168.1.33,40274,192.168.1.195,80,6,7.0,458,2163,5,5,27,215,1,password
192.168.1.33,42545,192.168.1.1,53,17,5.0,100,100,2,2,0,0,1,injection
192.168.1.36,48152,192.168.1.152,80,6,7.0,488,3760,5,6,27,188,1,xss
192.168.1.33,55244,192.168.1.195,80,6,7.0,479,2092,5,6,27,599,1,password
192.168.1.79,38936,192.168.1.195,57767,17,12.0,440,0,1,0,0,0,0,Benign
192.168.1.36,47774,18.184.104.180,80,6,7.0,710,60,3,1,26,1331,1,injection
192.168.1.30,37462,192.168.1.194,80,6,7.0,216,240,4,4,18,22343,1,ddos
192.168.1.38,38878,52.59.177.21,80,6,7.178,544,12815,5,12,27,1718,1,injection
192.168.1.33,56786,192.168.1.152,80,6,7.0,525,3760,5,6,27,21,1,injection
192.168.1.31,55800,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,60424,52.59.177.21,80,6,7.178,542,12815,5,12,27,1125,1,injection
192.168.1.33,42686,192.168.1.184,443,6,91.0,1195,7589,11,11,31,326,1,injection
192.168.1.184,443,192.168.1.31,48156,6,91.0,52,52,1,1,17,2,0,Benign
192.168.1.30,39818,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,50732,6,91.0,52,52,1,1,17,4,0,Benign
192.168.1.36,41810,192.168.1.195,80,6,7.0,530,696,5,4,27,249,1,xss
192.168.1.184,443,192.168.1.31,45640,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.190,31433,216.239.34.10,53,17,5.126,86,114,1,1,0,81,0,Benign
192.168.1.30,53260,192.168.1.195,80,6,7.0,528,696,5,4,27,200,1,injection
192.168.1.184,443,192.168.1.30,45924,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,49202,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,58858,192.168.1.184,443,6,91.0,1116,2215,8,8,31,332,1,injection
192.168.1.36,53374,192.168.1.152,80,6,7.0,539,3812,5,7,27,105,1,xss
192.168.1.31,32798,192.168.1.184,443,6,91.0,986,2219,8,9,26,2136,1,ddos
192.168.1.31,40620,192.168.1.152,80,6,7.0,360,312,6,6,18,31379,1,ddos
192.168.1.36,34876,192.168.1.190,80,6,7.0,573,2239,6,6,27,302,1,injection
192.168.1.195,55248,192.168.1.1,41952,6,7.0,847,4426,11,13,27,0,0,Benign
192.168.1.30,39268,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,45620,52.59.177.21,80,6,7.178,821,12815,5,12,27,1749,1,injection
192.168.1.33,38730,192.168.1.190,80,6,7.0,514,2239,5,6,27,16,1,injection
192.168.1.35,53802,192.168.1.195,80,6,7.0,490,696,5,4,27,259,1,password
192.168.1.38,43638,192.168.1.190,80,6,7.0,409,104,2,2,25,4,1,ddos
192.168.1.36,47116,192.168.1.195,80,6,7.0,744,696,6,4,27,1499,1,xss
192.168.1.30,43624,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,55458,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.190,40922,193.108.88.128,53,17,5.2120000000000015,102,138,1,1,0,10,0,Benign
192.168.1.33,49863,192.168.1.1,53,17,5.0,100,100,2,2,0,3,1,injection
192.168.1.31,58374,192.168.1.190,80,6,7.0,592,2239,6,6,27,105,1,scanning
192.168.1.30,43872,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,5353,224.0.0.251,5353,17,8.0,554,0,6,0,0,4,0,Benign
192.168.1.30,49744,192.168.1.1,53,17,5.0,67,67,1,1,0,3,1,dos
192.168.1.30,55112,192.168.1.194,80,6,7.0,216,180,4,3,18,10353,1,ddos
192.168.1.36,36464,192.168.1.152,80,6,7.0,679,3812,5,7,27,223,1,xss
192.168.1.30,42016,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,50970,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,49720,192.168.1.152,80,6,7.0,112,0,2,0,19,25,1,injection
192.168.1.30,37536,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.195,55426,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.30,59268,192.168.1.195,80,6,7.0,458,2163,5,5,27,288,1,password
192.168.1.30,47198,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,40748,192.168.1.195,80,6,7.0,762,696,5,4,27,512,1,ddos
192.168.1.184,443,192.168.1.30,34304,6,91.0,52,52,1,1,17,57,0,Benign
192.168.1.31,41608,192.168.1.195,80,6,7.0,499,696,6,4,27,276,1,password
192.168.1.79,50715,192.168.1.195,51920,17,12.0,440,0,1,0,0,0,0,Benign
192.168.1.36,41842,192.168.1.190,80,6,7.0,563,2239,5,6,27,430,1,injection
192.168.1.36,56596,176.28.50.165,80,6,7.0,216,112,4,2,19,6177,1,injection
192.168.1.35,53748,192.168.1.190,80,6,7.0,906,2239,5,6,27,61,1,password
192.168.1.30,36622,192.168.1.190,80,6,7.0,555,2187,4,5,27,438,1,ddos
192.168.1.30,39974,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,60842,192.168.1.1,53,17,5.0,71,71,1,1,0,27,1,scanning
192.168.1.30,45828,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,40568,18.184.104.180,80,6,7.0,481,12763,5,11,27,2843,1,injection
192.168.1.35,35290,18.184.104.180,80,6,7.0,600,12815,6,12,27,1514,1,injection
192.168.1.36,33688,192.168.1.190,80,6,7.0,531,2239,5,6,27,205,1,injection
192.168.1.38,53870,192.168.1.190,80,6,7.0,512,2239,5,6,27,175,1,injection
192.168.1.37,8080,192.168.1.193,56069,6,131.0,208,200,2,1,24,54,0,Benign
192.168.1.31,50654,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,58670,192.168.1.152,80,6,7.0,487,3760,5,6,27,148,1,injection
192.168.1.33,54414,192.168.1.195,80,6,7.0,477,736,5,5,27,320,1,password
192.168.1.36,48442,192.168.1.190,80,6,7.0,532,2239,4,6,27,320,1,xss
192.168.1.184,443,192.168.1.30,48884,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,57020,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.36,59772,192.168.1.190,80,6,7.0,518,2239,4,6,27,131,1,xss
192.168.1.35,54142,192.168.1.152,80,6,7.0,498,3760,5,6,27,1135,1,injection
192.168.1.30,42038,192.168.1.184,443,6,91.0,112,60,2,1,18,69,1,ddos
192.168.1.38,55506,192.168.1.152,80,6,7.0,552,3812,5,7,27,53,1,ddos
192.168.1.33,37474,192.168.1.152,80,6,7.0,549,3812,5,7,27,33,1,injection
192.168.1.36,56788,192.168.1.190,80,6,7.0,526,2239,5,6,27,212,1,xss
192.168.1.194,80,192.168.1.30,38412,6,7.0,180,156,3,3,18,18956,0,Benign
192.168.1.33,33932,192.168.1.184,443,6,91.0,1445,2215,8,8,31,105,1,injection
192.168.1.31,58679,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.31,40288,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,42544,192.168.1.195,80,6,7.0,458,2163,5,5,27,334,1,injection
192.168.1.184,443,192.168.1.30,38500,6,91.0,52,52,1,1,17,34,0,Benign
192.168.1.36,33706,192.168.1.190,80,6,7.0,538,2239,5,6,27,207,1,xss
192.168.1.31,56380,192.168.1.195,80,6,7.0,100,52,2,1,18,0,1,password
192.168.1.36,52074,192.168.1.152,80,6,7.0,595,3812,5,7,27,143,1,xss
192.168.1.35,38116,192.168.1.195,80,6,7.0,538,2163,7,5,27,406,1,password
192.168.1.33,59232,192.168.1.195,80,6,7.0,398,2151,4,5,25,580,1,injection
192.168.1.190,80,192.168.1.31,43430,6,7.0,60,52,1,1,18,23,0,Benign
192.168.1.33,8080,192.168.1.193,49377,6,131.0,208,200,2,1,24,54,0,Benign
192.168.1.30,34262,192.168.1.195,80,6,7.0,476,696,5,4,27,241,1,scanning
192.168.1.33,44856,192.168.1.195,80,6,7.0,458,2163,5,5,27,387,1,password
192.168.1.30,59344,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,57568,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,46454,192.168.1.184,443,6,91.0,1423,2215,8,8,31,176,1,ddos
192.168.1.30,52564,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,41904,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,54744,192.168.1.184,443,6,91.0,1115,7589,9,11,31,199,1,injection
192.168.1.35,43658,192.168.1.195,80,6,7.0,760,696,5,4,27,462,1,xss
192.168.1.30,55972,192.168.1.190,80,6,7.0,60,60,1,1,18,0,1,password
192.168.1.35,43938,52.59.177.21,80,6,7.178,511,12867,5,13,27,1634,1,injection
192.168.1.31,42040,192.168.1.152,80,6,7.0,112,60,2,1,18,29,1,ddos
192.168.1.30,60552,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,38832,192.168.1.190,80,6,7.0,573,2239,5,6,27,170,1,scanning
192.168.1.33,52524,192.168.1.190,80,6,7.0,621,2239,5,6,27,27,1,password
192.168.1.33,42732,192.168.1.195,80,6,7.0,511,696,5,4,27,243,1,password
192.168.1.184,443,192.168.1.31,45482,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,55802,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.38,55072,192.168.1.190,80,6,7.0,673,2239,6,6,27,186,1,ddos
192.168.1.31,57584,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,37019,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.184,443,192.168.1.30,60174,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.37,8080,192.168.1.193,55985,6,131.0,208,200,2,1,24,54,0,Benign
192.168.1.31,36126,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,55992,52.59.177.21,80,6,7.178,659,12815,6,12,27,2772,1,injection
192.168.1.152,80,192.168.1.31,40956,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.30,60166,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.35,56362,192.168.1.195,80,6,7.0,505,696,5,4,27,222,1,injection
192.168.1.33,41476,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,injection
192.168.1.1,65402,192.168.1.195,60565,17,12.0,629,0,2,0,0,3,0,Benign
192.168.1.195,64058,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.31,46360,192.168.1.152,80,6,7.0,493,3760,5,6,27,269,1,password
192.168.1.30,57882,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,38372,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,15152,192.5.6.30,53,17,5.0,72,605,1,1,0,11,0,Benign
192.168.1.184,443,192.168.1.31,37940,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,54440,192.168.1.184,443,6,91.0,112,60,2,1,18,50,1,ddos
192.168.1.30,55338,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,dos
192.168.1.31,40768,192.168.1.190,80,6,7.0,112,112,2,2,18,225,1,ddos
192.168.1.30,44878,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
